ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
510500.SH,20160826,20160825,6.6759,1.8714,,,1.8714,0
510500.SH,20160827,20160826,6.7054,1.8797,,,1.8797,0
510500.SH,20160830,20160829,6.723,1.8846,,,1.8846,0
510500.SH,20160831,20160830,6.7218,1.8843,,,1.8843,0
510500.SH,20160901,20160831,6.7308,1.8868,,,1.8868,0
510500.SH,20160902,20160901,6.6769,1.8717,,,1.8717,0
510500.SH,20160903,20160902,6.6507,1.8644,,,1.8644,0
510500.SH,20160906,20160905,6.6872,1.8746,,,1.8746,0
510500.SH,20160907,20160906,6.7941,1.9046,,,1.9046,0
510500.SH,20160908,20160907,6.7957,1.905,,,1.905,0
510500.SH,20160909,20160908,6.8198,1.9118,,,1.9118,0
510500.SH,20160910,20160909,6.7736,1.8988,,,1.8988,0
510500.SH,20160913,20160912,6.5856,1.8461,,,1.8461,0
510500.SH,20160914,20160913,6.6145,1.8542,,,1.8542,0
510500.SH,20160915,20160914,6.572,1.8423,,,1.8423,0
510500.SH,20160920,20160919,6.6401,1.8614,,,1.8614,0
510500.SH,20160921,20160920,6.6378,1.8607,,,1.8607,0
510500.SH,20160922,20160921,6.641,1.8616,,,1.8616,0
510500.SH,20160923,20160922,6.685,1.874,,,1.874,0
510500.SH,20160924,20160923,6.67,1.8698,,,1.8698,0
510500.SH,20160927,20160926,6.5378,1.8327,,,1.8327,0
510500.SH,20160928,20160927,6.5826,1.8453,,,1.8453,0
510500.SH,20160929,20160928,6.5784,1.8441,,,1.8441,0
510500.SH,20160930,20160929,6.5987,1.8498,,,1.8498,0
510500.SH,20161025,20160930,6.6289,1.8582,,17541913701.95,1.8582,0
510500.SH,20161011,20161010,6.7526,1.8929,,,1.8929,0
510500.SH,20161012,20161011,6.7919,1.9039,,,1.9039,0
510500.SH,20161013,20161012,6.788,1.9028,,,1.9028,0
510500.SH,20161014,20161013,6.7907,1.9036,,,1.9036,0
510500.SH,20161015,20161014,6.7749,1.8992,,,1.8992,0
510500.SH,20161018,20161017,6.7163,1.8827,,,1.8827,0
510500.SH,20161019,20161018,6.8164,1.9108,,,1.9108,0
510500.SH,20161020,20161019,6.8018,1.9067,,,1.9067,0
510500.SH,20161021,20161020,6.8053,1.9077,,,1.9077,0
510500.SH,20161022,20161021,6.781,1.9009,,,1.9009,0
510500.SH,20161025,20161024,6.8491,1.92,,,1.92,0
510500.SH,20161026,20161025,6.8733,1.9268,,,1.9268,0
510500.SH,20161027,20161026,6.839,1.9171,,,1.9171,0
510500.SH,20161028,20161027,6.8253,1.9133,,,1.9133,0
510500.SH,20161029,20161028,6.7617,1.8955,,,1.8955,0
510500.SH,20161101,20161031,6.7574,1.8943,,,1.8943,0
510500.SH,20161102,20161101,6.8158,1.9106,,,1.9106,0
510500.SH,20161103,20161102,6.7608,1.8952,,,1.8952,0
510500.SH,20161104,20161103,6.7908,1.9036,,,1.9036,0
510500.SH,20161105,20161104,6.7684,1.8974,,,1.8974,0
510500.SH,20161108,20161107,6.7744,1.899,,,1.899,0
510500.SH,20161109,20161108,6.8104,1.9091,,,1.9091,0
510500.SH,20161110,20161109,6.7586,1.8946,,,1.8946,0
510500.SH,20161111,20161110,6.846,1.9191,,,1.9191,0
510500.SH,20161112,20161111,6.8958,1.9331,,,1.9331,0
510500.SH,20161115,20161114,6.9278,1.942,,,1.942,0
510500.SH,20161116,20161115,6.9545,1.9495,,,1.9495,0
510500.SH,20161117,20161116,6.9593,1.9509,,,1.9509,0
510500.SH,20161118,20161117,6.9518,1.9488,,,1.9488,0
510500.SH,20161119,20161118,6.9163,1.9388,,,1.9388,0
510500.SH,20161122,20161121,6.9252,1.9413,,,1.9413,0
510500.SH,20161123,20161122,6.9766,1.9557,,,1.9557,0
510500.SH,20161124,20161123,6.9448,1.9468,,,1.9468,0
510500.SH,20161125,20161124,6.9351,1.9441,,,1.9441,0
510500.SH,20161126,20161125,6.965,1.9525,,,1.9525,0
510500.SH,20161129,20161128,6.9841,1.9578,,,1.9578,0
510500.SH,20161130,20161129,6.9311,1.943,,,1.943,0
510500.SH,20161201,20161130,6.8943,1.9326,,,1.9326,0
510500.SH,20161202,20161201,6.9348,1.944,,,1.944,0
510500.SH,20161203,20161202,6.8273,1.9139,,,1.9139,0
510500.SH,20161206,20161205,6.7924,1.9041,,,1.9041,0
510500.SH,20161207,20161206,6.7977,1.9056,,,1.9056,0
510500.SH,20161208,20161207,6.8638,1.9241,,,1.9241,0
510500.SH,20161209,20161208,6.8317,1.9151,,,1.9151,0
510500.SH,20161210,20161209,6.8152,1.9105,,,1.9105,0
510500.SH,20161213,20161212,6.5382,1.8328,,,1.8328,0
510500.SH,20161214,20161213,6.5676,1.8411,,,1.8411,0
510500.SH,20161215,20161214,6.529,1.8302,,,1.8302,0
510500.SH,20161216,20161215,6.57,1.8417,,,1.8417,0
510500.SH,20161217,20161216,6.6109,1.8532,,,1.8532,0
510500.SH,20161220,20161219,6.6123,1.8536,,,1.8536,0
510500.SH,20161221,20161220,6.5914,1.8477,,,1.8477,0
510500.SH,20161222,20161221,6.6405,1.8615,,,1.8615,0
510500.SH,20161223,20161222,6.6341,1.8597,,,1.8597,0
510500.SH,20161224,20161223,6.573,1.8426,,,1.8426,0
510500.SH,20161227,20161226,6.5863,1.8463,,,1.8463,0
510500.SH,20161228,20161227,6.581,1.8448,,,1.8448,0
510500.SH,20161229,20161228,6.562,1.8395,,,1.8395,0
510500.SH,20161230,20161229,6.5448,1.8347,,,1.8347,0
510500.SH,20161231,20161230,6.5555,1.8377,,16728693067.66,1.8377,0
510500.SH,20170101,20161231,6.5554,1.8376,,16728437054.32,1.8376,0
510500.SH,20170104,20170103,6.6141,1.8541,,,1.8541,0
510500.SH,20170105,20170104,6.6916,1.8758,,,1.8758,0
510500.SH,20170106,20170105,6.696,1.8771,,,1.8771,0
510500.SH,20170107,20170106,6.6671,1.869,,,1.869,0
510500.SH,20170110,20170109,6.712,1.8815,,,1.8815,0
510500.SH,20170111,20170110,6.69,1.8754,,,1.8754,0
510500.SH,20170112,20170111,6.6258,1.8574,,,1.8574,0
510500.SH,20170113,20170112,6.5641,1.8401,,,1.8401,0
510500.SH,20170114,20170113,6.4829,1.8173,,,1.8173,0
510500.SH,20170117,20170116,6.3093,1.7687,,,1.7687,0
510500.SH,20170118,20170117,6.3645,1.7841,,,1.7841,0
510500.SH,20170119,20170118,6.3521,1.7807,,,1.7807,0
510500.SH,20170120,20170119,6.3266,1.7735,,,1.7735,0
510500.SH,20170121,20170120,6.409,1.7966,,,1.7966,0
510500.SH,20170124,20170123,6.4604,1.811,,,1.811,0
510500.SH,20170125,20170124,6.4534,1.809,,,1.809,0
510500.SH,20170126,20170125,6.4689,1.8134,,,1.8134,0
510500.SH,20170127,20170126,6.5146,1.8262,,,1.8262,0
510500.SH,20170204,20170203,6.4962,1.821,,,1.821,0
510500.SH,20170207,20170206,6.5498,1.8361,,,1.8361,0
510500.SH,20170208,20170207,6.5462,1.8351,,,1.8351,0
510500.SH,20170209,20170208,6.5842,1.8457,,,1.8457,0
510500.SH,20170210,20170209,6.6256,1.8573,,,1.8573,0
510500.SH,20170211,20170210,6.6317,1.859,,,1.859,0
510500.SH,20170214,20170213,6.6659,1.8686,,,1.8686,0
510500.SH,20170215,20170214,6.6709,1.87,,,1.87,0
510500.SH,20170216,20170215,6.6039,1.8512,,,1.8512,0
510500.SH,20170217,20170216,6.6532,1.8651,,,1.8651,0
510500.SH,20170218,20170217,6.5992,1.8499,,,1.8499,0
510500.SH,20170221,20170220,6.6806,1.8727,,,1.8727,0
510500.SH,20170222,20170221,6.7324,1.8873,,,1.8873,0
510500.SH,20170223,20170222,6.7737,1.8988,,,1.8988,0
510500.SH,20170224,20170223,6.7734,1.8988,,,1.8988,0
510500.SH,20170225,20170224,6.7766,1.8996,,,1.8997,0
510500.SH,20170228,20170227,6.7217,1.8843,,,1.8843,0
510500.SH,20170301,20170228,6.7496,1.8921,,,1.8921,0
510500.SH,20170302,20170301,6.7678,1.8972,,,1.8972,0
510500.SH,20170303,20170302,6.7338,1.8877,,,1.8877,0
510500.SH,20170304,20170303,6.753,1.893,,,1.893,0
510500.SH,20170307,20170306,6.82,1.9118,,,1.9118,0
510500.SH,20170308,20170307,6.8258,1.9134,,,1.9134,0
510500.SH,20170309,20170308,6.7988,1.9059,,,1.9059,0
510500.SH,20170310,20170309,6.7387,1.889,,,1.889,0
510500.SH,20170311,20170310,6.7481,1.8917,,,1.8917,0
510500.SH,20170314,20170313,6.8112,1.9093,,,1.9093,0
510500.SH,20170315,20170314,6.7961,1.9051,,,1.9051,0
510500.SH,20170316,20170315,6.7886,1.903,,,1.903,0
510500.SH,20170317,20170316,6.8492,1.92,,,1.92,0
510500.SH,20170318,20170317,6.7874,1.9027,,,1.9027,0
510500.SH,20170321,20170320,6.8016,1.9067,,,1.9067,0
510500.SH,20170322,20170321,6.8195,1.9117,,,1.9117,0
510500.SH,20170323,20170322,6.803,1.907,,,1.9071,0
510500.SH,20170324,20170323,6.8159,1.9107,,,1.9107,0
510500.SH,20170325,20170324,6.8536,1.9212,,,1.9212,0
510500.SH,20170328,20170327,6.8214,1.9122,,,1.9122,0
510500.SH,20170329,20170328,6.8036,1.9072,,,1.9072,0
510500.SH,20170330,20170329,6.7845,1.9019,,,1.9019,0
510500.SH,20170331,20170330,6.6758,1.8714,,,1.8714,0
510500.SH,20170424,20170331,6.7024,1.8788,,17049988196.1,1.8789,0
510500.SH,20170406,20170405,6.8471,1.9194,,,1.9194,0
510500.SH,20170407,20170406,6.8669,1.925,,,1.925,0
510500.SH,20170408,20170407,6.887,1.9306,,,1.9306,0
510500.SH,20170411,20170410,6.874,1.927,,,1.927,0
510500.SH,20170412,20170411,6.9387,1.9451,,,1.9451,0
510500.SH,20170413,20170412,6.8848,1.93,,,1.93,0
510500.SH,20170414,20170413,6.9271,1.9418,,,1.9418,0
510500.SH,20170415,20170414,6.8356,1.9162,,,1.9162,0
510500.SH,20170418,20170417,6.7601,1.895,,,1.895,0
510500.SH,20170419,20170418,6.7208,1.884,,,1.884,0
510500.SH,20170420,20170419,6.6497,1.8641,,,1.8641,0
510500.SH,20170421,20170420,6.6468,1.8633,,,1.8633,0
510500.SH,20170422,20170421,6.5979,1.8496,,,1.8496,0
510500.SH,20170425,20170424,6.4292,1.8023,,,1.8023,0
510500.SH,20170426,20170425,6.4513,1.8085,,,1.8085,0
510500.SH,20170427,20170426,6.468,1.8131,,,1.8131,0
510500.SH,20170428,20170427,6.4852,1.818,,,1.818,0
510500.SH,20170429,20170428,6.5055,1.8237,,,1.8237,0
510500.SH,20170503,20170502,6.5094,1.8247,,,1.8247,0
510500.SH,20170504,20170503,6.4899,1.8193,,,1.8193,0
510500.SH,20170505,20170504,6.4679,1.8131,,,1.8131,0
510500.SH,20170506,20170505,6.3778,1.7879,,,1.7879,0
510500.SH,20170509,20170508,6.2586,1.7544,,,1.7544,0
510500.SH,20170510,20170509,6.2958,1.7649,,,1.7649,0
510500.SH,20170511,20170510,6.1654,1.7283,,,1.7283,0
510500.SH,20170512,20170511,6.151,1.7243,,,1.7243,0
510500.SH,20170513,20170512,6.1425,1.7219,,,1.7219,0
510500.SH,20170516,20170515,6.1745,1.7309,,,1.7309,0
510500.SH,20170517,20170516,6.3023,1.7667,,,1.7667,0
510500.SH,20170518,20170517,6.3167,1.7707,,,1.7707,0
510500.SH,20170519,20170518,6.2633,1.7558,,,1.7558,0
510500.SH,20170520,20170519,6.2623,1.7555,,,1.7555,0
510500.SH,20170523,20170522,6.172,1.7302,,,1.7302,0
510500.SH,20170524,20170523,6.043,1.694,,,1.694,0
510500.SH,20170525,20170524,6.079,1.7041,,,1.7041,0
510500.SH,20170526,20170525,6.134,1.7195,,,1.7195,0
510500.SH,20170527,20170526,6.1224,1.7163,,,1.7163,0
510500.SH,20170601,20170531,6.1081,1.7123,,,1.7123,0
510500.SH,20170602,20170601,5.989,1.6789,,,1.6789,0
510500.SH,20170603,20170602,6.0554,1.6975,,,1.6975,0
510500.SH,20170606,20170605,6.101,1.7103,,,1.7103,0
510500.SH,20170607,20170606,6.1271,1.7176,,,1.7176,0
510500.SH,20170608,20170607,6.2479,1.7514,,,1.7514,0
510500.SH,20170609,20170608,6.2547,1.7533,,,1.7533,0
510500.SH,20170610,20170609,6.2691,1.7574,,,1.7574,0
510500.SH,20170613,20170612,6.2007,1.7382,,,1.7382,0
510500.SH,20170614,20170613,6.282,1.761,,,1.761,0
510500.SH,20170615,20170614,6.2683,1.7572,,,1.7572,0
510500.SH,20170616,20170615,6.3267,1.7735,,,1.7735,0
510500.SH,20170617,20170616,6.3206,1.7718,,,1.7718,0
510500.SH,20170620,20170619,6.3675,1.785,,,1.785,0
510500.SH,20170621,20170620,6.3781,1.7879,,,1.7879,0
510500.SH,20170622,20170621,6.3898,1.7912,,,1.7912,0
510500.SH,20170623,20170622,6.3016,1.7665,,,1.7665,0
510500.SH,20170624,20170623,6.3189,1.7713,,,1.7713,0
510500.SH,20170627,20170626,6.4266,1.8015,,,1.8015,0
510500.SH,20170628,20170627,6.4285,1.8021,,,1.8021,0
510500.SH,20170629,20170628,6.4005,1.7942,,,1.7942,0
510500.SH,20170630,20170629,6.4341,1.8036,,,1.8036,0
510500.SH,20170701,20170630,6.4572,1.8101,,18528683569.47,1.8101,0
510500.SH,20170704,20170703,6.4987,1.8217,,,1.8217,0
510500.SH,20170705,20170704,6.4659,1.8126,,,1.8126,0
510500.SH,20170706,20170705,6.5154,1.8264,,,1.8264,0
510500.SH,20170707,20170706,6.5239,1.8288,,,1.8288,0
510500.SH,20170708,20170707,6.551,1.8364,,,1.8364,0
510500.SH,20170711,20170710,6.5307,1.8307,,,1.8307,0
510500.SH,20170712,20170711,6.4499,1.8081,,,1.8081,0
510500.SH,20170713,20170712,6.4529,1.8089,,,1.8089,0
510500.SH,20170714,20170713,6.4721,1.8143,,,1.8143,0
510500.SH,20170715,20170714,6.4513,1.8085,,,1.8085,0
510500.SH,20170718,20170717,6.1869,1.7343,,,1.7343,0
510500.SH,20170719,20170718,6.251,1.7523,,,1.7523,0
510500.SH,20170720,20170719,6.3792,1.7882,,,1.7882,0
510500.SH,20170721,20170720,6.4217,1.8002,,,1.8002,0
510500.SH,20170722,20170721,6.4519,1.8086,,,1.8086,0
510500.SH,20170725,20170724,6.4951,1.8207,,,1.8207,0
510500.SH,20170726,20170725,6.48,1.8165,,,1.8165,0
510500.SH,20170727,20170726,6.4734,1.8147,,,1.8147,0
510500.SH,20170728,20170727,6.5144,1.8261,,,1.8261,0
510500.SH,20170729,20170728,6.5485,1.8357,,,1.8357,0
510500.SH,20170801,20170731,6.6352,1.86,,,1.86,0
510500.SH,20170802,20170801,6.6228,1.8565,,,1.8565,0
510500.SH,20170803,20170802,6.5869,1.8465,,,1.8465,0
510500.SH,20170804,20170803,6.5977,1.8495,,,1.8495,0
510500.SH,20170805,20170804,6.5596,1.8388,,,1.8388,0
510500.SH,20170808,20170807,6.6406,1.8615,,,1.8615,0
510500.SH,20170809,20170808,6.6406,1.8615,,,1.8615,0
510500.SH,20170810,20170809,6.6796,1.8725,,,1.8725,0
510500.SH,20170811,20170810,6.6255,1.8573,,,1.8573,0
510500.SH,20170812,20170811,6.4918,1.8198,,,1.8198,0
510500.SH,20170815,20170814,6.6295,1.8584,,,1.8584,0
510500.SH,20170816,20170815,6.6523,1.8648,,,1.8648,0
510500.SH,20170817,20170816,6.6573,1.8662,,,1.8662,0
510500.SH,20170818,20170817,6.7073,1.8802,,,1.8802,0
510500.SH,20170819,20170818,6.6875,1.8747,,,1.8747,0
510500.SH,20170822,20170821,6.7467,1.8913,,,1.8913,0
510500.SH,20170823,20170822,6.7172,1.883,,,1.883,0
510500.SH,20170824,20170823,6.6617,1.8674,,,1.8674,0
510500.SH,20170825,20170824,6.6152,1.8544,,,1.8544,0
510500.SH,20170826,20170825,6.6873,1.8746,,,1.8746,0
510500.SH,20170829,20170828,6.7697,1.8977,,,1.8977,0
510500.SH,20170830,20170829,6.7516,1.8926,,,1.8926,0
510500.SH,20170831,20170830,6.7996,1.9061,,,1.9061,0
510500.SH,20170901,20170831,6.8177,1.9112,,,1.9112,0
510500.SH,20170902,20170901,6.8769,1.9278,,,1.9278,0
510500.SH,20170905,20170904,6.916,1.9387,,,1.9387,0
510500.SH,20170906,20170905,6.9243,1.9411,,,1.9411,0
510500.SH,20170907,20170906,6.9613,1.9514,,,1.9514,0
510500.SH,20170908,20170907,6.9106,1.9372,,,1.9372,0
510500.SH,20170909,20170908,6.9253,1.9413,,,1.9413,0
510500.SH,20170912,20170911,7.0056,1.9638,,,1.9638,0
510500.SH,20170913,20170912,7.0005,1.9624,,,1.9624,0
510500.SH,20170914,20170913,7.0423,1.9741,,,1.9741,0
510500.SH,20170915,20170914,7.0295,1.9705,,,1.9705,0
510500.SH,20170916,20170915,6.9766,1.9557,,,1.9557,0
510500.SH,20170919,20170918,7.0275,1.97,,,1.97,0
510500.SH,20170920,20170919,6.9918,1.96,,,1.96,0
510500.SH,20170921,20170920,7.0512,1.9766,,,1.9766,0
510500.SH,20170922,20170921,6.9665,1.9529,,,1.9529,0
510500.SH,20170923,20170922,6.9236,1.9409,,,1.9409,0
510500.SH,20170926,20170925,6.8371,1.9166,,,1.9166,0
510500.SH,20170927,20170926,6.8675,1.9251,,,1.9251,0
510500.SH,20170928,20170927,6.9346,1.9439,,,1.9439,0
510500.SH,20170929,20170928,6.9188,1.9395,,,1.9395,0
510500.SH,20170930,20170929,6.9555,1.9498,,,1.9498,0
510500.SH,20171025,20170930,6.9554,1.9497,,19193065488.45,1.9498,0
510500.SH,20171010,20171009,7.0345,1.9719,,,1.9719,0
510500.SH,20171011,20171010,7.0629,1.9799,,,1.9799,0
510500.SH,20171012,20171011,7.0217,1.9684,,,1.9684,0
510500.SH,20171013,20171012,7.0128,1.9659,,,1.9659,0
510500.SH,20171014,20171013,7.0677,1.9813,,,1.9813,0
510500.SH,20171017,20171016,6.9723,1.9545,,,1.9545,0
510500.SH,20171018,20171017,6.9647,1.9524,,,1.9524,0
510500.SH,20171019,20171018,6.9126,1.9378,,,1.9378,0
510500.SH,20171020,20171019,6.8474,1.9195,,,1.9195,0
510500.SH,20171021,20171020,6.9212,1.9402,,,1.9402,0
510500.SH,20171024,20171023,6.9642,1.9522,,,1.9522,0
510500.SH,20171025,20171024,6.9531,1.9491,,,1.9491,0
510500.SH,20171026,20171025,7.001,1.9626,,,1.9626,0
510500.SH,20171027,20171026,7.0267,1.9698,,,1.9698,0
510500.SH,20171028,20171027,6.983,1.9575,,,1.9575,0
510500.SH,20171031,20171030,6.8576,1.9224,,,1.9224,0
510500.SH,20171101,20171031,6.9083,1.9366,,,1.9366,0
510500.SH,20171102,20171101,6.9007,1.9344,,,1.9344,0
510500.SH,20171103,20171102,6.8288,1.9143,,,1.9143,0
510500.SH,20171104,20171103,6.7671,1.897,,,1.897,0
510500.SH,20171107,20171106,6.8565,1.922,,,1.922,0
510500.SH,20171108,20171107,6.8993,1.934,,,1.934,0
510500.SH,20171109,20171108,6.9111,1.9374,,,1.9374,0
510500.SH,20171110,20171109,6.9624,1.9517,,,1.9517,0
510500.SH,20171111,20171110,6.9946,1.9608,,,1.9608,0
510500.SH,20171114,20171113,7.0258,1.9695,,,1.9695,0
510500.SH,20171115,20171114,6.9657,1.9527,,,1.9527,0
510500.SH,20171116,20171115,6.8851,1.9301,,,1.9301,0
510500.SH,20171117,20171116,6.9072,1.9363,,,1.9363,0
510500.SH,20171118,20171117,6.702,1.8787,,,1.8787,0
510500.SH,20171121,20171120,6.7753,1.8993,,,1.8993,0
510500.SH,20171122,20171121,6.8002,1.9063,,,1.9063,0
510500.SH,20171123,20171122,6.7817,1.9011,,,1.9011,0
510500.SH,20171124,20171123,6.6103,1.853,,,1.853,0
510500.SH,20171125,20171124,6.6134,1.8539,,,1.8539,0
510500.SH,20171128,20171127,6.5246,1.829,,,1.829,0
510500.SH,20171129,20171128,6.6343,1.8598,,,1.8598,0
510500.SH,20171130,20171129,6.655,1.8656,,,1.8656,0
510500.SH,20171201,20171130,6.5964,1.8491,,,1.8491,0
510500.SH,20171202,20171201,6.651,1.8644,,,1.8644,0
510500.SH,20171205,20171204,6.6122,1.8536,,,1.8536,0
510500.SH,20171206,20171205,6.4591,1.8106,,,1.8106,0
510500.SH,20171207,20171206,6.5013,1.8225,,,1.8225,0
510500.SH,20171208,20171207,6.4703,1.8138,,,1.8138,0
510500.SH,20171209,20171208,6.5406,1.8335,,,1.8335,0
510500.SH,20171212,20171211,6.6273,1.8578,,,1.8578,0
510500.SH,20171213,20171212,6.5729,1.8425,,,1.8425,0
510500.SH,20171214,20171213,6.6186,1.8554,,,1.8554,0
510500.SH,20171215,20171214,6.626,1.8574,,,1.8574,0
510500.SH,20171216,20171215,6.5726,1.8425,,,1.8425,0
510500.SH,20171219,20171218,6.5332,1.8314,,,1.8314,0
510500.SH,20171220,20171219,6.5881,1.8468,,,1.8468,0
510500.SH,20171221,20171220,6.5324,1.8312,,,1.8312,0
510500.SH,20171222,20171221,6.5756,1.8433,,,1.8433,0
510500.SH,20171223,20171222,6.5796,1.8444,,,1.8444,0
510500.SH,20171226,20171225,6.5178,1.8271,,,1.8271,0
510500.SH,20171227,20171226,6.5553,1.8376,,,1.8376,0
510500.SH,20171228,20171227,6.5058,1.8237,,,1.8237,0
510500.SH,20171229,20171228,6.5395,1.8332,,,1.8332,0
510500.SH,20171230,20171229,6.5884,1.8469,,,1.8469,0
510500.SH,20180101,20171231,6.5882,1.8468,,18517132829.56,1.8468,0
510500.SH,20180103,20180102,6.6741,1.8709,,,1.8709,0
510500.SH,20180104,20180103,6.7328,1.8874,,,1.8874,0
510500.SH,20180105,20180104,6.7627,1.8958,,,1.8958,0
510500.SH,20180106,20180105,6.7625,1.8957,,,1.8957,0
510500.SH,20180109,20180108,6.7924,1.9041,,,1.9041,0
510500.SH,20180110,20180109,6.7917,1.9039,,,1.9039,0
510500.SH,20180111,20180110,6.7499,1.8922,,,1.8922,0
510500.SH,20180112,20180111,6.7715,1.8982,,,1.8982,0
510500.SH,20180113,20180112,6.7433,1.8903,,,1.8903,0
510500.SH,20180116,20180115,6.5895,1.8472,,,1.8472,0
510500.SH,20180117,20180116,6.6384,1.8609,,,1.8609,0
510500.SH,20180118,20180117,6.6015,1.8506,,,1.8506,0
510500.SH,20180119,20180118,6.6197,1.8557,,,1.8557,0
510500.SH,20180120,20180119,6.6026,1.8509,,,1.8509,0
510500.SH,20180123,20180122,6.683,1.8734,,,1.8734,0
510500.SH,20180124,20180123,6.69,1.8754,,,1.8754,0
510500.SH,20180125,20180124,6.7327,1.8873,,,1.8873,0
510500.SH,20180126,20180125,6.7204,1.8839,,,1.8839,0
510500.SH,20180127,20180126,6.721,1.8841,,,1.8841,0
510500.SH,20180130,20180129,6.6424,1.862,,,1.862,0
510500.SH,20180131,20180130,6.6459,1.863,,,1.863,0
510500.SH,20180201,20180131,6.5149,1.8263,,,1.8263,0
510500.SH,20180202,20180201,6.2998,1.766,,,1.766,0
510500.SH,20180203,20180202,6.3196,1.7715,,,1.7715,0
510500.SH,20180206,20180205,6.3126,1.7696,,,1.7696,0
510500.SH,20180207,20180206,6.005,1.6834,,,1.6834,0
510500.SH,20180208,20180207,6.0105,1.6849,,,1.6849,0
510500.SH,20180209,20180208,6.0688,1.7012,,,1.7012,0
510500.SH,20180210,20180209,5.8444,1.6383,,,1.6383,0
510500.SH,20180213,20180212,5.9977,1.6813,,,1.6813,0
510500.SH,20180214,20180213,6.0369,1.6923,,,1.6923,0
510500.SH,20180215,20180214,6.0561,1.6977,,,1.6977,0
510500.SH,20180223,20180222,6.1836,1.7334,,,1.7334,0
510500.SH,20180224,20180223,6.2065,1.7398,,,1.7398,0
510500.SH,20180227,20180226,6.3463,1.779,,,1.779,0
510500.SH,20180228,20180227,6.3266,1.7735,,,1.7735,0
510500.SH,20180301,20180228,6.3398,1.7772,,,1.7772,0
510500.SH,20180302,20180301,6.4093,1.7967,,,1.7967,0
510500.SH,20180303,20180302,6.374,1.7868,,,1.7868,0
510500.SH,20180306,20180305,6.3813,1.7888,,,1.7888,0
510500.SH,20180307,20180306,6.4677,1.8131,,,1.8131,0
510500.SH,20180308,20180307,6.406,1.7958,,,1.7958,0
510500.SH,20180309,20180308,6.4542,1.8093,,,1.8093,0
510500.SH,20180310,20180309,6.5348,1.8319,,,1.8319,0
510500.SH,20180313,20180312,6.6279,1.858,,,1.858,0
510500.SH,20180314,20180313,6.5858,1.8462,,,1.8462,0
510500.SH,20180315,20180314,6.5173,1.827,,,1.827,0
510500.SH,20180316,20180315,6.5057,1.8237,,,1.8237,0
510500.SH,20180317,20180316,6.4708,1.8139,,,1.8139,0
510500.SH,20180320,20180319,6.4771,1.8157,,,1.8157,0
510500.SH,20180321,20180320,6.4974,1.8214,,,1.8214,0
510500.SH,20180322,20180321,6.4503,1.8082,,,1.8082,0
510500.SH,20180323,20180322,6.4201,1.7997,,,1.7997,0
510500.SH,20180324,20180323,6.0879,1.7066,,,1.7066,0
510500.SH,20180327,20180326,6.2102,1.7409,,,1.7409,0
510500.SH,20180328,20180327,6.349,1.7798,,,1.7798,0
510500.SH,20180329,20180328,6.2845,1.7617,,,1.7617,0
510500.SH,20180330,20180329,6.3492,1.7798,,,1.7798,0
510500.SH,20180331,20180330,6.4335,1.8035,,,1.8035,0
510500.SH,20180421,20180331,6.4334,1.8034,,22374449685.63,1.8034,0
510500.SH,20180403,20180402,6.4409,1.8055,,,1.8055,0
510500.SH,20180404,20180403,6.3756,1.7872,,,1.7872,0
510500.SH,20180405,20180404,6.3325,1.7752,,,1.7752,0
510500.SH,20180410,20180409,6.3402,1.7773,,,1.7773,0
510500.SH,20180411,20180410,6.3801,1.7885,,,1.7885,0
510500.SH,20180412,20180411,6.4045,1.7953,,,1.7953,0
510500.SH,20180413,20180412,6.3671,1.7849,,,1.7849,0
510500.SH,20180414,20180413,6.3417,1.7777,,,1.7777,0
510500.SH,20180417,20180416,6.325,1.7731,,,1.7731,0
510500.SH,20180418,20180417,6.1985,1.7376,,,1.7376,0
510500.SH,20180419,20180418,6.2823,1.7611,,,1.7611,0
510500.SH,20180420,20180419,6.3182,1.7711,,,1.7711,0
510500.SH,20180421,20180420,6.1874,1.7345,,,1.7345,0
510500.SH,20180424,20180423,6.1258,1.7172,,,1.7172,0
510500.SH,20180425,20180424,6.2677,1.757,,,1.757,0
510500.SH,20180426,20180425,6.2698,1.7576,,,1.7576,0
510500.SH,20180427,20180426,6.1536,1.725,,,1.725,0
510500.SH,20180428,20180427,6.1689,1.7293,,,1.7293,0
510500.SH,20180503,20180502,6.162,1.7274,,,1.7274,0
510500.SH,20180504,20180503,6.2215,1.744,,,1.744,0
510500.SH,20180505,20180504,6.2219,1.7442,,,1.7442,0
510500.SH,20180508,20180507,6.3383,1.7768,,,1.7768,0
510500.SH,20180509,20180508,6.3622,1.7835,,,1.7835,0
510500.SH,20180510,20180509,6.3488,1.7797,,,1.7797,0
510500.SH,20180511,20180510,6.361,1.7831,,,1.7831,0
510500.SH,20180512,20180511,6.3109,1.7691,,,1.7691,0
510500.SH,20180515,20180514,6.2861,1.7621,,,1.7622,0
510500.SH,20180516,20180515,6.3427,1.778,,,1.778,0
510500.SH,20180517,20180516,6.3275,1.7738,,,1.7738,0
510500.SH,20180518,20180517,6.2973,1.7653,,,1.7653,0
510500.SH,20180519,20180518,6.3215,1.7721,,,1.7721,0
510500.SH,20180522,20180521,6.4033,1.795,,,1.795,0
510500.SH,20180523,20180522,6.4259,1.8013,,,1.8013,0
