ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513500.SH,20170728,20170726,1.5484,1.5484,,,1.5484,0
513500.SH,20170729,20170727,1.542,1.542,,,1.542,0
513500.SH,20170801,20170728,1.5413,1.5413,,,1.5413,0
513500.SH,20170802,20170731,1.538,1.538,,,1.538,0
513500.SH,20170803,20170801,1.5387,1.5387,,,1.5387,0
513500.SH,20170804,20170802,1.541,1.541,,,1.541,0
513500.SH,20170805,20170803,1.5381,1.5381,,,1.5381,0
513500.SH,20170808,20170804,1.5391,1.5391,,,1.5391,0
513500.SH,20170809,20170807,1.5437,1.5437,,,1.5437,0
513500.SH,20170810,20170808,1.5391,1.5391,,,1.5391,0
513500.SH,20170811,20170809,1.5362,1.5362,,,1.5362,0
513500.SH,20170812,20170810,1.5075,1.5075,,,1.5075,0
513500.SH,20170815,20170811,1.5066,1.5066,,,1.5066,0
513500.SH,20170816,20170814,1.5207,1.5207,,,1.5207,0
513500.SH,20170817,20170815,1.5222,1.5222,,,1.5222,0
513500.SH,20170818,20170816,1.5267,1.5267,,,1.5267,0
513500.SH,20170819,20170817,1.5017,1.5017,,,1.5017,0
513500.SH,20170822,20170818,1.4997,1.4997,,,1.4997,0
513500.SH,20170823,20170821,1.5005,1.5005,,,1.5005,0
513500.SH,20170824,20170822,1.5129,1.5129,,,1.5129,0
513500.SH,20170825,20170823,1.5085,1.5085,,,1.5085,0
513500.SH,20170826,20170824,1.503,1.503,,,1.503,0
513500.SH,20170829,20170825,1.5068,1.5068,,,1.5068,0
513500.SH,20170830,20170828,1.5024,1.5024,,,1.5024,0
513500.SH,20170831,20170829,1.5025,1.5025,,,1.5025,0
513500.SH,20170901,20170830,1.5053,1.5053,,,1.5053,0
513500.SH,20170902,20170831,1.5118,1.5118,,,1.5118,0
513500.SH,20170905,20170901,1.5126,1.5126,,,1.5126,0
513500.SH,20170907,20170905,1.489,1.489,,,1.489,0
513500.SH,20170908,20170906,1.4923,1.4923,,,1.4923,0
513500.SH,20170909,20170907,1.4913,1.4913,,,1.4913,0
513500.SH,20170912,20170908,1.4838,1.4838,,,1.4838,0
513500.SH,20170913,20170911,1.4988,1.4988,,,1.4988,0
513500.SH,20170914,20170912,1.5103,1.5103,,,1.5103,0
513500.SH,20170915,20170913,1.5139,1.5139,,,1.5139,0
513500.SH,20170916,20170914,1.5145,1.5145,,,1.5145,0
513500.SH,20170919,20170915,1.5165,1.5165,,,1.5165,0
513500.SH,20170920,20170918,1.5185,1.5185,,,1.5185,0
513500.SH,20170921,20170919,1.5227,1.5227,,,1.5227,0
513500.SH,20170922,20170920,1.5269,1.5269,,,1.5269,0
513500.SH,20170923,20170921,1.5268,1.5268,,,1.5268,0
513500.SH,20170926,20170922,1.5276,1.5276,,,1.5276,0
513500.SH,20170927,20170925,1.5262,1.5262,,,1.5262,0
513500.SH,20170928,20170926,1.5293,1.5293,,,1.5293,0
513500.SH,20170929,20170927,1.5381,1.5381,,,1.5381,0
513500.SH,20170930,20170928,1.5423,1.5423,,,1.5423,0
513500.SH,20171010,20170929,1.5499,1.5499,,,1.5499,0
513500.SH,20171027,20170930,1.5498,1.5498,,382529823.75,1.5498,0
513500.SH,20171011,20171009,1.5687,1.5687,,,1.5687,0
513500.SH,20171012,20171010,1.5672,1.5672,,,1.5672,0
513500.SH,20171013,20171011,1.5596,1.5596,,,1.5596,0
513500.SH,20171014,20171012,1.5564,1.5564,,,1.5564,0
513500.SH,20171017,20171013,1.5591,1.5591,,,1.5591,0
513500.SH,20171018,20171016,1.5611,1.5611,,,1.5611,0
513500.SH,20171019,20171017,1.5631,1.5631,,,1.5631,0
513500.SH,20171020,20171018,1.5668,1.5668,,,1.5668,0
513500.SH,20171021,20171019,1.5697,1.5697,,,1.5697,0
513500.SH,20171024,20171020,1.5778,1.5778,,,1.5778,0
513500.SH,20171025,20171023,1.574,1.574,,,1.574,0
513500.SH,20171026,20171024,1.5781,1.5781,,,1.5781,0
513500.SH,20171027,20171025,1.572,1.572,,,1.572,0
513500.SH,20171028,20171026,1.5731,1.5731,,,1.5731,0
513500.SH,20171031,20171027,1.5899,1.5899,,,1.5899,0
513500.SH,20171101,20171030,1.585,1.585,,,1.585,0
513500.SH,20171102,20171031,1.5844,1.5844,,,1.5844,0
513500.SH,20171103,20171101,1.5846,1.5846,,,1.5846,0
513500.SH,20171104,20171102,1.5825,1.5825,,,1.5825,0
513500.SH,20171107,20171103,1.5846,1.5846,,,1.5846,0
513500.SH,20171108,20171106,1.5906,1.5906,,,1.5906,0
513500.SH,20171109,20171107,1.5895,1.5895,,,1.5895,0
513500.SH,20171110,20171108,1.5931,1.5931,,,1.5931,0
513500.SH,20171111,20171109,1.5886,1.5886,,,1.5886,0
513500.SH,20171114,20171110,1.5866,1.5866,,,1.5866,0
513500.SH,20171115,20171113,1.5895,1.5895,,,1.5895,0
513500.SH,20171116,20171114,1.5872,1.5872,,,1.5872,0
513500.SH,20171117,20171115,1.5756,1.5756,,,1.5756,0
513500.SH,20171118,20171116,1.5895,1.5895,,,1.5895,0
513500.SH,20171121,20171117,1.585,1.585,,,1.585,0
513500.SH,20171122,20171120,1.5869,1.5869,,,1.5869,0
513500.SH,20171123,20171121,1.5992,1.5992,,,1.5992,0
513500.SH,20171124,20171122,1.5965,1.5965,,,1.5965,0
513500.SH,20171128,20171124,1.5883,1.5883,,,1.5883,0
513500.SH,20171129,20171127,1.5892,1.5892,,,1.5892,0
513500.SH,20171130,20171128,1.6066,1.6066,,,1.6066,0
513500.SH,20171201,20171129,1.608,1.608,,,1.608,0
513500.SH,20171202,20171130,1.6222,1.6222,,,1.6222,0
513500.SH,20171205,20171201,1.6197,1.6197,,,1.6197,0
513500.SH,20171206,20171204,1.6189,1.6189,,,1.6189,0
513500.SH,20171207,20171205,1.6128,1.6128,,,1.6128,0
513500.SH,20171208,20171206,1.6138,1.6138,,,1.6138,0
513500.SH,20171209,20171207,1.6195,1.6195,,,1.6195,0
513500.SH,20171212,20171208,1.6288,1.6288,,,1.6288,0
513500.SH,20171213,20171211,1.632,1.632,,,1.632,0
513500.SH,20171214,20171212,1.6347,1.6347,,,1.6347,0
513500.SH,20171215,20171213,1.6361,1.6361,,,1.6361,0
513500.SH,20171216,20171214,1.6242,1.6242,,,1.6242,0
513500.SH,20171219,20171215,1.6407,1.6407,,,1.6407,0
513500.SH,20171220,20171218,1.6505,1.6505,,,1.6505,0
513500.SH,20171221,20171219,1.6436,1.6436,,,1.6436,0
513500.SH,20171222,20171220,1.6416,1.6416,,,1.6416,0
513500.SH,20171223,20171221,1.6384,1.6384,,,1.6384,0
513500.SH,20171226,20171222,1.6383,1.6383,,,1.6383,0
513500.SH,20171228,20171226,1.627,1.627,,,1.627,0
513500.SH,20171229,20171227,1.6283,1.6283,,,1.6283,0
513500.SH,20171230,20171228,1.631,1.631,,,1.631,0
513500.SH,20180103,20171229,1.6211,1.6211,,,1.6211,0
513500.SH,20180103,20171231,1.621,1.621,,456821477.98,1.621,0
513500.SH,20180104,20180102,1.6277,1.6277,,,1.6277,0
513500.SH,20180105,20180103,1.6343,1.6343,,,1.6343,0
513500.SH,20180106,20180104,1.6441,1.6441,,,1.6441,0
513500.SH,20180109,20180105,1.6524,1.6524,,,1.6524,0
513500.SH,20180110,20180108,1.653,1.653,,,1.653,0
513500.SH,20180111,20180109,1.6589,1.6589,,,1.6589,0
513500.SH,20180112,20180110,1.6629,1.6629,,,1.6629,0
513500.SH,20180113,20180111,1.6731,1.6731,,,1.6731,0
513500.SH,20180116,20180112,1.679,1.679,,,1.679,0
513500.SH,20180118,20180116,1.659,1.659,,,1.659,0
513500.SH,20180119,20180117,1.6734,1.6734,,,1.6734,0
513500.SH,20180120,20180118,1.6724,1.6724,,,1.6724,0
513500.SH,20180123,20180119,1.6739,1.6739,,,1.6739,0
513500.SH,20180124,20180122,1.6856,1.6856,,,1.6856,0
513500.SH,20180125,20180123,1.6866,1.6866,,,1.6866,0
513500.SH,20180126,20180124,1.6833,1.6833,,,1.6833,0
513500.SH,20180127,20180125,1.6793,1.6793,,,1.6793,0
513500.SH,20180130,20180126,1.6916,1.6916,,,1.6916,0
513500.SH,20180131,20180129,1.6758,1.6758,,,1.6758,0
513500.SH,20180201,20180130,1.6588,1.6588,,,1.6588,0
513500.SH,20180202,20180131,1.6604,1.6604,,,1.6604,0
513500.SH,20180203,20180201,1.6516,1.6516,,,1.6516,0
513500.SH,20180206,20180202,1.6124,1.6124,,,1.6124,0
513500.SH,20180207,20180205,1.549,1.549,,,1.549,0
513500.SH,20180208,20180206,1.5781,1.5781,,,1.5781,0
513500.SH,20180209,20180207,1.5653,1.5653,,,1.5653,0
513500.SH,20180210,20180208,1.5058,1.5058,,,1.5058,0
513500.SH,20180213,20180209,1.5372,1.5372,,,1.5372,0
513500.SH,20180214,20180212,1.5533,1.5533,,,1.5533,0
513500.SH,20180215,20180213,1.5637,1.5637,,,1.5637,0
513500.SH,20180223,20180214,1.5894,1.5894,,,1.5894,0
513500.SH,20180224,20180222,1.5957,1.5957,,,1.5957,0
513500.SH,20180227,20180223,1.6197,1.6197,,,1.6197,0
513500.SH,20180228,20180226,1.6361,1.6361,,,1.6361,0
513500.SH,20180301,20180227,1.6095,1.6095,,,1.6095,0
513500.SH,20180302,20180228,1.5954,1.5954,,,1.5954,0
513500.SH,20180303,20180301,1.5757,1.5757,,,1.5757,0
513500.SH,20180306,20180302,1.5833,1.5833,,,1.5833,0
513500.SH,20180307,20180305,1.603,1.603,,,1.603,0
513500.SH,20180308,20180306,1.6061,1.6061,,,1.6061,0
513500.SH,20180309,20180307,1.6031,1.6031,,,1.6031,0
513500.SH,20180310,20180308,1.6093,1.6093,,,1.6093,0
513500.SH,20180313,20180309,1.6424,1.6424,,,1.6424,0
513500.SH,20180314,20180312,1.6372,1.6372,,,1.6372,0
513500.SH,20180315,20180313,1.624,1.624,,,1.624,0
513500.SH,20180316,20180314,1.6146,1.6146,,,1.6146,0
513500.SH,20180317,20180315,1.6119,1.6119,,,1.6119,0
513500.SH,20180320,20180316,1.6195,1.6195,,,1.6195,0
513500.SH,20180321,20180319,1.596,1.596,,,1.596,0
513500.SH,20180322,20180320,1.5964,1.5964,,,1.5964,0
513500.SH,20180323,20180321,1.5973,1.5973,,,1.5973,0
513500.SH,20180324,20180322,1.5514,1.5514,,,1.5514,0
513500.SH,20180327,20180323,1.5214,1.5214,,,1.5214,0
513500.SH,20180328,20180326,1.5602,1.5602,,,1.5602,0
513500.SH,20180329,20180327,1.5245,1.5245,,,1.5245,0
513500.SH,20180330,20180328,1.5195,1.5195,,,1.5195,0
513500.SH,20180331,20180329,1.5466,1.5466,,,1.5466,0
513500.SH,20180420,20180331,1.5426,1.5426,,450162962.84,1.5426,0
513500.SH,20180404,20180402,1.5052,1.5052,,,1.5052,0
513500.SH,20180405,20180403,1.5259,1.5259,,,1.5259,0
513500.SH,20180410,20180404,1.5459,1.5459,,,1.5459,0
513500.SH,20180411,20180409,1.5323,1.5323,,,1.5323,0
513500.SH,20180412,20180410,1.5566,1.5566,,,1.5566,0
513500.SH,20180413,20180411,1.5443,1.5443,,,1.5443,0
513500.SH,20180414,20180412,1.5552,1.5552,,,1.5552,0
513500.SH,20180417,20180413,1.5523,1.5523,,,1.5523,0
513500.SH,20180418,20180416,1.5645,1.5645,,,1.5645,0
513500.SH,20180419,20180417,1.5782,1.5782,,,1.5782,0
513500.SH,20180420,20180418,1.5807,1.5807,,,1.5807,0
513500.SH,20180421,20180419,1.572,1.572,,,1.572,0
513500.SH,20180424,20180420,1.5602,1.5602,,,1.5602,0
513500.SH,20180425,20180423,1.5634,1.5634,,,1.5634,0
513500.SH,20180426,20180424,1.5473,1.5473,,,1.5473,0
513500.SH,20180427,20180425,1.5462,1.5462,,,1.5462,0
513500.SH,20180428,20180426,1.5676,1.5676,,,1.5676,0
513500.SH,20180503,20180427,1.572,1.572,,,1.572,0
513500.SH,20180504,20180502,1.5581,1.5581,,,1.5581,0
513500.SH,20180505,20180503,1.5564,1.5564,,,1.5564,0
513500.SH,20180508,20180504,1.5712,1.5712,,,1.5712,0
513500.SH,20180509,20180507,1.578,1.578,,,1.578,0
513500.SH,20180510,20180508,1.5797,1.5797,,,1.5797,0
513500.SH,20180511,20180509,1.5965,1.5965,,,1.5965,0
513500.SH,20180512,20180510,1.6125,1.6125,,,1.6125,0
513500.SH,20180515,20180511,1.6097,1.6097,,,1.6097,0
513500.SH,20180516,20180514,1.6066,1.6066,,,1.6066,0
513500.SH,20180517,20180515,1.5991,1.5991,,,1.5991,0
513500.SH,20180518,20180516,1.6124,1.6124,,,1.6124,0
513500.SH,20180519,20180517,1.6097,1.6097,,,1.6097,0
513500.SH,20180522,20180518,1.6077,1.6077,,,1.6077,0
513500.SH,20180523,20180521,1.6217,1.6217,,,1.6217,0
513500.SH,20180524,20180522,1.6153,1.6153,,,1.6153,0
513500.SH,20180525,20180523,1.6198,1.6198,,,1.6198,0
513500.SH,20180526,20180524,1.6176,1.6176,,,1.6176,0
513500.SH,20180529,20180525,1.6151,1.6151,,,1.6151,0
513500.SH,20180531,20180529,1.6003,1.6003,,,1.6003,0
513500.SH,20180601,20180530,1.6254,1.6254,,,1.6254,0
513500.SH,20180602,20180531,1.6129,1.6129,,,1.6129,0
513500.SH,20180605,20180601,1.6288,1.6288,,,1.6288,0
513500.SH,20180606,20180604,1.6393,1.6393,,,1.6393,0
513500.SH,20180607,20180605,1.6393,1.6393,,,1.6393,0
513500.SH,20180608,20180606,1.6503,1.6503,,,1.6503,0
513500.SH,20180609,20180607,1.6463,1.6463,,,1.6463,0
513500.SH,20180612,20180608,1.6535,1.6535,,,1.6535,0
513500.SH,20180613,20180611,1.6567,1.6567,,,1.6567,0
513500.SH,20180614,20180612,1.6608,1.6608,,,1.6608,0
513500.SH,20180615,20180613,1.6549,1.6549,,,1.6549,0
513500.SH,20180616,20180614,1.6544,1.6544,,,1.6544,0
513500.SH,20180620,20180615,1.6612,1.6612,,,1.6612,0
513500.SH,20180621,20180619,1.6492,1.6492,,,1.6492,0
513500.SH,20180622,20180620,1.6608,1.6608,,,1.6608,0
513500.SH,20180623,20180621,1.6534,1.6534,,,1.6534,0
513500.SH,20180626,20180622,1.6589,1.6589,,,1.6589,0
513500.SH,20180627,20180625,1.6382,1.6382,,,1.6382,0
513500.SH,20180628,20180626,1.6489,1.6489,,,1.6489,0
513500.SH,20180629,20180627,1.6441,1.6441,,,1.6441,0
513500.SH,20180630,20180628,1.6639,1.6639,,,1.6639,0
513500.SH,20180703,20180629,1.6702,1.6702,,,1.6702,0
513500.SH,20180703,20180630,1.6701,1.6701,,490716769.58,1.6701,0
513500.SH,20180704,20180702,1.6749,1.6749,,,1.6749,0
513500.SH,20180705,20180703,1.6749,1.6749,,,1.6749,0
513500.SH,20180707,20180705,1.6818,1.6818,,,1.6818,0
513500.SH,20180710,20180706,1.6999,1.6999,,,1.6999,0
513500.SH,20180711,20180709,1.7165,1.7165,,,1.7165,0
513500.SH,20180712,20180710,1.7189,1.7189,,,1.7189,0
513500.SH,20180713,20180711,1.706,1.706,,,1.706,0
513500.SH,20180714,20180712,1.7335,1.7335,,,1.7335,0
513500.SH,20180717,20180713,1.7353,1.7353,,,1.7353,0
513500.SH,20180718,20180716,1.7341,1.7341,,,1.7341,0
513500.SH,20180719,20180717,1.7427,1.7427,,,1.7427,0
513500.SH,20180720,20180718,1.7488,1.7488,,,1.7488,0
513500.SH,20180721,20180719,1.7458,1.7458,,,1.7458,0
513500.SH,20180724,20180720,1.7596,1.7596,,,1.7596,0
513500.SH,20180725,20180723,1.7608,1.7608,,,1.7608,0
513500.SH,20180726,20180724,1.7768,1.7768,,,1.7768,0
513500.SH,20180727,20180725,1.7967,1.7967,,,1.7967,0
513500.SH,20180728,20180726,1.7817,1.7817,,,1.7817,0
513500.SH,20180731,20180727,1.7769,1.7769,,,1.7769,0
513500.SH,20180801,20180730,1.7715,1.7715,,,1.7715,0
513500.SH,20180802,20180731,1.781,1.781,,,1.781,0
513500.SH,20180803,20180801,1.7822,1.7822,,,1.7822,0
513500.SH,20180804,20180802,1.782,1.782,,,1.782,0
513500.SH,20180807,20180803,1.8004,1.8004,,,1.8004,0
513500.SH,20180808,20180806,1.8118,1.8118,,,1.8118,0
513500.SH,20180809,20180807,1.8147,1.8147,,,1.8147,0
513500.SH,20180810,20180808,1.8109,1.8109,,,1.8109,0
513500.SH,20180811,20180809,1.8086,1.8086,,,1.8086,0
513500.SH,20180814,20180810,1.7983,1.7983,,,1.7983,0
513500.SH,20180815,20180813,1.7971,1.7971,,,1.7971,0
513500.SH,20180816,20180814,1.8103,1.8103,,,1.8103,0
513500.SH,20180817,20180815,1.8008,1.8008,,,1.8008,0
513500.SH,20180818,20180816,1.8177,1.8177,,,1.8177,0
513500.SH,20180821,20180817,1.8223,1.8223,,,1.8223,0
513500.SH,20180822,20180820,1.8221,1.8221,,,1.8221,0
513500.SH,20180823,20180821,1.8164,1.8164,,,1.8164,0
513500.SH,20180824,20180822,1.8133,1.8133,,,1.8133,0
513500.SH,20180825,20180823,1.8128,1.8128,,,1.8128,0
513500.SH,20180828,20180824,1.8331,1.8331,,,1.8331,0
513500.SH,20180829,20180827,1.8418,1.8418,,,1.8418,0
513500.SH,20180830,20180828,1.8302,1.8302,,,1.8302,0
513500.SH,20180831,20180829,1.8412,1.8412,,,1.8412,0
513500.SH,20180901,20180830,1.8343,1.8343,,,1.8343,0
513500.SH,20180904,20180831,1.8382,1.8382,,,1.8382,0
513500.SH,20180906,20180904,1.8334,1.8334,,,1.8334,0
513500.SH,20180907,20180905,1.8305,1.8305,,,1.8305,0
513500.SH,20180908,20180906,1.823,1.823,,,1.823,0
513500.SH,20180911,20180907,1.819,1.819,,,1.819,0
513500.SH,20180912,20180910,1.8269,1.8269,,,1.8269,0
513500.SH,20180913,20180911,1.8363,1.8363,,,1.8363,0
513500.SH,20180914,20180912,1.8384,1.8384,,,1.8384,0
513500.SH,20180915,20180913,1.8469,1.8469,,,1.8469,0
513500.SH,20180918,20180914,1.8443,1.8443,,,1.8443,0
513500.SH,20180919,20180917,1.8378,1.8378,,,1.8378,0
513500.SH,20180920,20180918,1.8487,1.8487,,,1.8487,0
513500.SH,20180921,20180919,1.8514,1.8514,,,1.8514,0
513500.SH,20180922,20180920,1.8649,1.8649,,,1.8649,0
513500.SH,20180926,20180921,1.8596,1.8596,,,1.8596,0
513500.SH,20180927,20180925,1.8529,1.8529,,,1.8529,0
513500.SH,20180928,20180926,1.8502,1.8502,,,1.8502,0
513500.SH,20180929,20180927,1.8574,1.8574,,,1.8574,0
513500.SH,20181009,20180928,1.8613,1.8613,,,1.8613,0
513500.SH,20181025,20180930,1.8612,1.8612,,826021561.2,1.8612,0
513500.SH,20181010,20181008,1.8468,1.8468,,,1.8468,0
513500.SH,20181011,20181009,1.8461,1.8461,,,1.8461,0
513500.SH,20181012,20181010,1.7868,1.7868,,,1.7868,0
513500.SH,20181013,20181011,1.7511,1.7511,,,1.7511,0
513500.SH,20181016,20181012,1.7762,1.7762,,,1.7762,0
513500.SH,20181017,20181015,1.7663,1.7663,,,1.7663,0
513500.SH,20181018,20181016,1.8039,1.8039,,,1.8039,0
513500.SH,20181019,20181017,1.803,1.803,,,1.803,0
513500.SH,20181020,20181018,1.7814,1.7814,,,1.7814,0
513500.SH,20181023,20181019,1.7836,1.7836,,,1.7836,0
513500.SH,20181024,20181022,1.7719,1.7719,,,1.7719,0
513500.SH,20181025,20181023,1.7649,1.7649,,,1.7649,0
513500.SH,20181026,20181024,1.7112,1.7112,,,1.7112,0
513500.SH,20181027,20181025,1.7438,1.7438,,,1.7438,0
513500.SH,20181030,20181026,1.7166,1.7166,,,1.7166,0
513500.SH,20181031,20181029,1.7019,1.7019,,,1.7019,0
513500.SH,20181101,20181030,1.7335,1.7335,,,1.7335,0
513500.SH,20181102,20181031,1.754,1.754,,,1.754,0
513500.SH,20181103,20181101,1.7731,1.7731,,,1.7731,0
513500.SH,20181106,20181102,1.7546,1.7546,,,1.7546,0
513500.SH,20181107,20181105,1.7543,1.7543,,,1.7543,0
513500.SH,20181108,20181106,1.7679,1.7679,,,1.7679,0
513500.SH,20181109,20181107,1.805,1.805,,,1.805,0
513500.SH,20181110,20181108,1.8038,1.8038,,,1.8038,0
513500.SH,20181113,20181109,1.7915,1.7915,,,1.7915,0
513500.SH,20181114,20181112,1.7599,1.7599,,,1.7599,0
513500.SH,20181115,20181113,1.7612,1.7612,,,1.7612,0
513500.SH,20181116,20181114,1.7424,1.7424,,,1.7424,0
513500.SH,20181117,20181115,1.7612,1.7612,,,1.7612,0
513500.SH,20181120,20181116,1.7648,1.7648,,,1.7648,0
513500.SH,20181121,20181119,1.7321,1.7321,,,1.7321,0
513500.SH,20181122,20181120,1.7014,1.7014,,,1.7014,0
513500.SH,20181123,20181121,1.7108,1.7108,,,1.7108,0
513500.SH,20181127,20181123,1.696,1.696,,,1.696,0
513500.SH,20181128,20181126,1.7262,1.7262,,,1.7262,0
513500.SH,20181129,20181127,1.7322,1.7322,,,1.7322,0
513500.SH,20181130,20181128,1.7728,1.7728,,,1.7728,0
513500.SH,20181201,20181129,1.7656,1.7656,,,1.7656,0
513500.SH,20181204,20181130,1.78,1.78,,,1.78,0
513500.SH,20181205,20181203,1.8009,1.8009,,,1.8009,0
513500.SH,20181206,20181204,1.7306,1.7306,,,1.7306,0
513500.SH,20181208,20181206,1.7198,1.7198,,,1.7198,0
513500.SH,20181211,20181207,1.6818,1.6818,,,1.6818,0
513500.SH,20181212,20181210,1.6854,1.6854,,,1.6854,0
513500.SH,20181213,20181211,1.6924,1.6924,,,1.6924,0
513500.SH,20181214,20181212,1.7031,1.7031,,,1.7031,0
513500.SH,20181215,20181213,1.6956,1.6956,,,1.6956,0
513500.SH,20181218,20181214,1.6638,1.6638,,,1.6638,0
513500.SH,20181219,20181217,1.6337,1.6337,,,1.6337,0
513500.SH,20181220,20181218,1.6322,1.6322,,,1.6322,0
513500.SH,20181221,20181219,1.6077,1.6077,,,1.6077,0
513500.SH,20181222,20181220,1.5845,1.5845,,,1.5845,0
513500.SH,20181225,20181221,1.5499,1.5499,,,1.5499,0
513500.SH,20181226,20181224,1.5116,1.5116,,,1.5116,0
513500.SH,20181228,20181226,1.5814,1.5814,,,1.5814,0
513500.SH,20181229,20181227,1.5963,1.5963,,,1.5963,0
513500.SH,20190103,20181228,1.5885,1.5885,,,1.5885,0
513500.SH,20190103,20181231,1.6019,1.6019,,702935967.5,1.6019,0
513500.SH,20190104,20190102,1.6004,1.6004,,,1.6004,0
513500.SH,20190105,20190103,1.5645,1.5645,,,1.5645,0
513500.SH,20190108,20190104,1.6179,1.6179,,,1.6179,0
513500.SH,20190109,20190107,1.6276,1.6276,,,1.6276,0
513500.SH,20190110,20190108,1.6407,1.6407,,,1.6407,0
513500.SH,20190111,20190109,1.6507,1.6507,,,1.6507,0
513500.SH,20190112,20190110,1.6495,1.6495,,,1.6495,0
513500.SH,20190115,20190111,1.6434,1.6434,,,1.6434,0
513500.SH,20190116,20190114,1.6266,1.6266,,,1.6266,0
513500.SH,20190117,20190115,1.6436,1.6436,,,1.6436,0
513500.SH,20190118,20190116,1.649,1.649,,,1.649,0
513500.SH,20190119,20190117,1.661,1.661,,,1.661,0
513500.SH,20190122,20190118,1.6847,1.6847,,,1.6847,0
513500.SH,20190124,20190122,1.6653,1.6653,,,1.6653,0
513500.SH,20190125,20190123,1.6718,1.6718,,,1.6718,0
513500.SH,20190126,20190124,1.67,1.67,,,1.67,0
513500.SH,20190129,20190125,1.6874,1.6874,,,1.6874,0
513500.SH,20190130,20190128,1.6629,1.6629,,,1.6629,0
513500.SH,20190131,20190129,1.6578,1.6578,,,1.6578,0
513500.SH,20190201,20190130,1.6833,1.6833,,,1.6833,0
513500.SH,20190202,20190131,1.6902,1.6902,,,1.6902,0
513500.SH,20190212,20190201,1.6932,1.6932,,,1.6932,0
513500.SH,20190213,20190211,1.7058,1.7058,,,1.7058,0
513500.SH,20190214,20190212,1.7346,1.7346,,,1.7346,0
513500.SH,20190215,20190213,1.7376,1.7376,,,1.7376,0
513500.SH,20190216,20190214,1.7353,1.7353,,,1.7353,0
513500.SH,20190219,20190215,1.7514,1.7514,,,1.7514,0
513500.SH,20190221,20190219,1.7544,1.7544,,,1.7544,0
513500.SH,20190222,20190220,1.7555,1.7555,,,1.7555,0
513500.SH,20190223,20190221,1.7407,1.7407,,,1.7407,0
513500.SH,20190226,20190222,1.7501,1.7501,,,1.7501,0
513500.SH,20190227,20190225,1.7518,1.7518,,,1.7518,0
513500.SH,20190228,20190226,1.7457,1.7457,,,1.7457,0
513500.SH,20190301,20190227,1.7425,1.7425,,,1.7425,0
513500.SH,20190302,20190228,1.739,1.739,,,1.739,0
513500.SH,20190305,20190301,1.7525,1.7525,,,1.7525,0
513500.SH,20190306,20190304,1.7477,1.7477,,,1.7477,0
513500.SH,20190307,20190305,1.7446,1.7446,,,1.7446,0
513500.SH,20190308,20190306,1.7345,1.7345,,,1.7345,0
513500.SH,20190309,20190307,1.7222,1.7222,,,1.7222,0
513500.SH,20190312,20190308,1.7215,1.7215,,,1.7215,0
513500.SH,20190313,20190311,1.7457,1.7457,,,1.7457,0
513500.SH,20190314,20190312,1.749,1.749,,,1.749,0
513500.SH,20190315,20190313,1.761,1.761,,,1.761,0
513500.SH,20190316,20190314,1.7571,1.7571,,,1.7571,0
513500.SH,20190319,20190315,1.7702,1.7702,,,1.7702,0
513500.SH,20190320,20190318,1.7746,1.7746,,,1.7746,0
513500.SH,20190321,20190319,1.7737,1.7737,,,1.7737,0
513500.SH,20190322,20190320,1.7694,1.7694,,,1.7694,0
513500.SH,20190323,20190321,1.782,1.782,,,1.782,0
513500.SH,20190326,20190322,1.7507,1.7507,,,1.7507,0
513500.SH,20190327,20190325,1.7532,1.7532,,,1.7532,0
513500.SH,20190328,20190326,1.7643,1.7643,,,1.7643,0
513500.SH,20190329,20190327,1.7587,1.7587,,,1.7587,0
513500.SH,20190330,20190328,1.7684,1.7684,,,1.7684,0
513500.SH,20190402,20190329,1.7821,1.7821,,,1.7821,0
513500.SH,20190422,20190331,1.782,1.782,,801560933.91,1.782,0
513500.SH,20190403,20190401,1.7987,1.7987,,,1.7987,0
513500.SH,20190404,20190402,1.7978,1.7978,,,1.7978,0
513500.SH,20190405,20190403,1.8026,1.8026,,,1.8026,0
513500.SH,20190409,20190404,1.8029,1.8029,,,1.8029,0
513500.SH,20190410,20190408,1.817,1.817,,,1.817,0
513500.SH,20190411,20190409,1.805,1.805,,,1.805,0
513500.SH,20190412,20190410,1.8105,1.8105,,,1.8105,0
513500.SH,20190413,20190411,1.8099,1.8099,,,1.8099,0
513500.SH,20190416,20190412,1.8256,1.8256,,,1.8256,0
513500.SH,20190417,20190415,1.8215,1.8215,,,1.8215,0
513500.SH,20190418,20190416,1.8219,1.8219,,,1.8219,0
513500.SH,20190419,20190417,1.8181,1.8181,,,1.8181,0
513500.SH,20190420,20190418,1.8158,1.8158,,,1.8158,0
513500.SH,20190424,20190422,1.8207,1.8207,,,1.8207,0
513500.SH,20190425,20190423,1.8381,1.8381,,,1.8381,0
513500.SH,20190426,20190424,1.8373,1.8373,,,1.8373,0
513500.SH,20190427,20190425,1.8392,1.8392,,,1.8392,0
513500.SH,20190430,20190426,1.8479,1.8479,,,1.8479,0
513500.SH,20190501,20190429,1.8498,1.8498,,,1.8498,0
513500.SH,20190507,20190430,1.851,1.851,,,1.851,0
513500.SH,20190508,20190506,1.8445,1.8445,,,1.8445,0
513500.SH,20190509,20190507,1.8213,1.8213,,,1.8213,0
