ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
159941.SZ,20181129,20181127,1.5241,1.5241,,,1.5241,0
159941.SZ,20181130,20181128,1.5737,1.5737,,,1.5737,0
159941.SZ,20181201,20181129,1.5661,1.5661,,,1.5661,0
159941.SZ,20181204,20181130,1.5782,1.5782,,,1.5782,0
159941.SZ,20181205,20181203,1.607,1.607,,,1.607,0
159941.SZ,20181206,20181204,1.5335,1.5335,,,1.5335,0
159941.SZ,20181208,20181206,1.5358,1.5358,,,1.5358,0
159941.SZ,20181211,20181207,1.4854,1.4854,,,1.4854,0
159941.SZ,20181212,20181210,1.5032,1.5032,,,1.5032,0
159941.SZ,20181213,20181211,1.5142,1.5142,,,1.5142,0
159941.SZ,20181214,20181212,1.5295,1.5295,,,1.5295,0
159941.SZ,20181215,20181213,1.5232,1.5232,,,1.5232,0
159941.SZ,20181218,20181214,1.4838,1.4838,,,1.4838,0
159941.SZ,20181219,20181217,1.4535,1.4535,,,1.4535,0
159941.SZ,20181220,20181218,1.4617,1.4617,,,1.4617,0
159941.SZ,20181221,20181219,1.4283,1.4283,,,1.4283,0
159941.SZ,20181222,20181220,1.4076,1.4076,,,1.4076,0
159941.SZ,20181225,20181221,1.3625,1.3625,,,1.3625,0
159941.SZ,20181226,20181224,1.3326,1.3326,,,1.3326,0
159941.SZ,20181228,20181226,1.415,1.415,,,1.415,0
159941.SZ,20181229,20181227,1.4217,1.4217,,,1.4217,0
159941.SZ,20190103,20181228,1.4148,1.4148,,,1.4148,0
159941.SZ,20190103,20181231,1.4248,1.4248,,32844599.35,1.4248,0
159941.SZ,20190104,20190102,1.4292,1.4292,,,1.4292,0
159941.SZ,20190105,20190103,1.3832,1.3832,,,1.3832,0
159941.SZ,20190108,20190104,1.4444,1.4444,,,1.4444,0
159941.SZ,20190109,20190107,1.4572,1.4572,,,1.4572,0
159941.SZ,20190110,20190108,1.4691,1.4691,,,1.4691,0
159941.SZ,20190111,20190109,1.4838,1.4838,,,1.4838,0
159941.SZ,20190112,20190110,1.4802,1.4802,,,1.4802,0
159941.SZ,20190115,20190111,1.4701,1.4701,,,1.4701,0
159941.SZ,20190116,20190114,1.4484,1.4484,,,1.4484,0
159941.SZ,20190117,20190115,1.4768,1.4768,,,1.4768,0
159941.SZ,20190118,20190116,1.4781,1.4781,,,1.4781,0
159941.SZ,20190119,20190117,1.4881,1.4881,,,1.4881,0
159941.SZ,20190122,20190118,1.5043,1.5043,,,1.5043,0
159941.SZ,20190124,20190122,1.477,1.477,,,1.477,0
159941.SZ,20190125,20190123,1.482,1.482,,,1.482,0
159941.SZ,20190126,20190124,1.4868,1.4868,,,1.4868,0
159941.SZ,20190129,20190125,1.5099,1.5099,,,1.5099,0
159941.SZ,20190130,20190128,1.479,1.479,,,1.479,0
159941.SZ,20190131,20190129,1.4615,1.4615,,,1.4615,0
159941.SZ,20190201,20190130,1.5011,1.5011,,,1.5011,0
159941.SZ,20190202,20190131,1.5151,1.5151,,,1.5151,0
159941.SZ,20190212,20190201,1.5082,1.5082,,,1.5082,0
159941.SZ,20190213,20190211,1.5246,1.5246,,,1.5246,0
159941.SZ,20190214,20190212,1.554,1.554,,,1.554,0
159941.SZ,20190215,20190213,1.552,1.552,,,1.552,0
159941.SZ,20190216,20190214,1.5558,1.5558,,,1.5558,0
159941.SZ,20190219,20190215,1.5595,1.5595,,,1.5595,0
159941.SZ,20190221,20190219,1.5621,1.5621,,,1.5621,0
159941.SZ,20190222,20190220,1.5596,1.5596,,,1.5596,0
159941.SZ,20190223,20190221,1.5454,1.5454,,,1.5454,0
159941.SZ,20190226,20190222,1.5562,1.5562,,,1.5562,0
159941.SZ,20190227,20190225,1.5614,1.5614,,,1.5614,0
159941.SZ,20190228,20190226,1.5589,1.5589,,,1.5589,0
159941.SZ,20190301,20190227,1.5557,1.5557,,,1.5557,0
159941.SZ,20190302,20190228,1.5519,1.5519,,,1.5519,0
159941.SZ,20190305,20190301,1.5655,1.5655,,,1.5655,0
159941.SZ,20190306,20190304,1.5679,1.5679,,,1.5679,0
159941.SZ,20190307,20190305,1.5678,1.5678,,,1.5678,0
159941.SZ,20190308,20190306,1.5594,1.5594,,,1.5594,0
159941.SZ,20190309,20190307,1.5414,1.5414,,,1.5414,0
159941.SZ,20190312,20190308,1.5424,1.5424,,,1.5424,0
159941.SZ,20190313,20190311,1.5741,1.5741,,,1.5741,0
159941.SZ,20190314,20190312,1.581,1.581,,,1.581,0
159941.SZ,20190315,20190313,1.5932,1.5932,,,1.5932,0
159941.SZ,20190316,20190314,1.586,1.586,,,1.586,0
159941.SZ,20190319,20190315,1.6049,1.6049,,,1.6049,0
159941.SZ,20190320,20190318,1.6067,1.6067,,,1.6067,0
159941.SZ,20190321,20190319,1.6105,1.6105,,,1.6105,0
159941.SZ,20190322,20190320,1.6191,1.6191,,,1.6191,0
159941.SZ,20190323,20190321,1.6368,1.6368,,,1.6368,0
159941.SZ,20190326,20190322,1.6014,1.6014,,,1.6014,0
159941.SZ,20190327,20190325,1.6023,1.6023,,,1.6023,0
159941.SZ,20190328,20190326,1.6081,1.6081,,,1.6081,0
159941.SZ,20190329,20190327,1.6008,1.6008,,,1.6008,0
159941.SZ,20190330,20190328,1.6059,1.6059,,,1.6059,0
159941.SZ,20190402,20190329,1.6203,1.6203,,,1.6203,0
159941.SZ,20190422,20190331,1.6201,1.6201,,24385928.7,1.6201,0
159941.SZ,20190403,20190401,1.6386,1.6386,,,1.6386,0
159941.SZ,20190404,20190402,1.6428,1.6428,,,1.6428,0
159941.SZ,20190405,20190403,1.6535,1.6535,,,1.6535,0
159941.SZ,20190409,20190404,1.6493,1.6493,,,1.6493,0
159941.SZ,20190410,20190408,1.6657,1.6657,,,1.6657,0
159941.SZ,20190411,20190409,1.6577,1.6577,,,1.6577,0
159941.SZ,20190412,20190410,1.6664,1.6664,,,1.6664,0
159941.SZ,20190413,20190411,1.6614,1.6614,,,1.6614,0
159941.SZ,20190416,20190412,1.6737,1.6737,,,1.6737,0
159941.SZ,20190417,20190415,1.6704,1.6704,,,1.6704,0
159941.SZ,20190418,20190416,1.6757,1.6757,,,1.6757,0
159941.SZ,20190419,20190417,1.6805,1.6805,,,1.6805,0
159941.SZ,20190420,20190418,1.6782,1.6782,,,1.6782,0
159941.SZ,20190423,20190419,1.6813,1.6813,,,1.6813,0
159941.SZ,20190424,20190422,1.6864,1.6864,,,1.6864,0
159941.SZ,20190425,20190423,1.7102,1.7102,,,1.7102,0
159941.SZ,20190426,20190424,1.7083,1.7083,,,1.7083,0
159941.SZ,20190427,20190425,1.7167,1.7167,,,1.7167,0
159941.SZ,20190430,20190426,1.7202,1.7202,,,1.7202,0
159941.SZ,20190501,20190429,1.7215,1.7215,,,1.7215,0
159941.SZ,20190507,20190430,1.7078,1.7078,,,1.7078,0
159941.SZ,20190508,20190506,1.7109,1.7109,,,1.7109,0
159941.SZ,20190509,20190507,1.6842,1.6842,,,1.6842,0
159941.SZ,20190510,20190508,1.6786,1.6786,,,1.6786,0
159941.SZ,20190511,20190509,1.6704,1.6704,,,1.6704,0
159941.SZ,20190514,20190510,1.6763,1.6763,,,1.6763,0
159941.SZ,20190515,20190513,1.6158,1.6158,,,1.6158,0
159941.SZ,20190516,20190514,1.6407,1.6407,,,1.6407,0
159941.SZ,20190517,20190515,1.6693,1.6693,,,1.6693,0
159941.SZ,20190518,20190516,1.6868,1.6868,,,1.6868,0
159941.SZ,20190521,20190517,1.6718,1.6718,,,1.6718,0
159941.SZ,20190522,20190520,1.6445,1.6445,,,1.6445,0
159941.SZ,20190523,20190521,1.6621,1.6621,,,1.6621,0
159941.SZ,20190524,20190522,1.6539,1.6539,,,1.6539,0
159941.SZ,20190525,20190523,1.6263,1.6263,,,1.6263,0
159941.SZ,20190528,20190524,1.6254,1.6254,,,1.6254,0
159941.SZ,20190529,20190527,1.623,1.623,,,1.623,0
159941.SZ,20190530,20190528,1.6187,1.6187,,,1.6187,0
159941.SZ,20190531,20190529,1.602,1.602,,,1.602,0
159941.SZ,20190601,20190530,1.6101,1.6101,,,1.6101,0
159941.SZ,20190604,20190531,1.5791,1.5791,,,1.5791,0
159941.SZ,20190605,20190603,1.5367,1.5367,,,1.5367,0
159941.SZ,20190606,20190604,1.584,1.584,,,1.584,0
159941.SZ,20190607,20190605,1.5991,1.5991,,,1.5991,0
159941.SZ,20190611,20190606,1.6141,1.6141,,,1.6141,0
159941.SZ,20190612,20190610,1.6733,1.6733,,,1.6733,0
159941.SZ,20190613,20190611,1.6761,1.6761,,,1.6761,0
159941.SZ,20190614,20190612,1.6655,1.6655,,,1.6655,0
159941.SZ,20190615,20190613,1.6762,1.6762,,,1.6762,0
159941.SZ,20190618,20190614,1.6681,1.6681,,,1.6681,0
159941.SZ,20190619,20190617,1.6801,1.6801,,,1.6801,0
159941.SZ,20190620,20190618,1.7062,1.7062,,,1.7062,0
159941.SZ,20190621,20190619,1.712,1.712,,,1.712,0
159941.SZ,20190622,20190620,1.7265,1.7265,,,1.7265,0
159941.SZ,20190625,20190621,1.7156,1.7156,,,1.7156,0
159941.SZ,20190626,20190624,1.7146,1.7146,,,1.7146,0
159941.SZ,20190627,20190625,1.6836,1.6836,,,1.6836,0
159941.SZ,20190628,20190626,1.6956,1.6956,,,1.6956,0
159941.SZ,20190629,20190627,1.7045,1.7045,,,1.7045,0
159941.SZ,20190702,20190628,1.7062,1.7062,,,1.7062,0
159941.SZ,20190702,20190630,1.7059,1.7059,,22265842.78,1.7059,0
159941.SZ,20190703,20190701,1.7259,1.7259,,,1.7259,0
159941.SZ,20190704,20190702,1.7285,1.7285,,,1.7285,0
159941.SZ,20190705,20190703,1.7442,1.7442,,,1.7442,0
159941.SZ,20190706,20190704,1.7456,1.7456,,,1.7456,0
159941.SZ,20190709,20190705,1.7416,1.7416,,,1.7416,0
159941.SZ,20190710,20190708,1.7329,1.7329,,,1.7329,0
159941.SZ,20190711,20190709,1.7415,1.7415,,,1.7415,0
159941.SZ,20190712,20190710,1.7584,1.7584,,,1.7584,0
159941.SZ,20190713,20190711,1.7525,1.7525,,,1.7525,0
159941.SZ,20190716,20190712,1.7627,1.7627,,,1.7627,0
159941.SZ,20190717,20190715,1.7675,1.7675,,,1.7675,0
159941.SZ,20190718,20190716,1.7593,1.7593,,,1.7593,0
159941.SZ,20190719,20190717,1.7528,1.7528,,,1.7528,0
159941.SZ,20190720,20190718,1.7555,1.7555,,,1.7555,0
159941.SZ,20190723,20190719,1.7385,1.7385,,,1.7385,0
159941.SZ,20190724,20190722,1.7576,1.7576,,,1.7576,0
159941.SZ,20190725,20190723,1.7699,1.7699,,,1.7699,0
159941.SZ,20190726,20190724,1.7824,1.7824,,,1.7824,0
159941.SZ,20190727,20190725,1.762,1.762,,,1.762,0
159941.SZ,20190730,20190726,1.782,1.782,,,1.782,0
159941.SZ,20190731,20190729,1.7763,1.7763,,,1.7763,0
159941.SZ,20190801,20190730,1.7691,1.7691,,,1.7691,0
159941.SZ,20190802,20190731,1.7475,1.7475,,,1.7475,0
159941.SZ,20190803,20190801,1.7392,1.7392,,,1.7392,0
159941.SZ,20190806,20190802,1.7168,1.7168,,,1.7168,0
159941.SZ,20190807,20190805,1.6607,1.6607,,,1.6607,0
159941.SZ,20190808,20190806,1.6951,1.6951,,,1.6951,0
159941.SZ,20190809,20190807,1.7083,1.7083,,,1.7083,0
159941.SZ,20190810,20190808,1.7471,1.7471,,,1.7471,0
159941.SZ,20190813,20190809,1.7329,1.7329,,,1.7329,0
159941.SZ,20190814,20190812,1.7155,1.7155,,,1.7155,0
159941.SZ,20190815,20190813,1.7559,1.7559,,,1.7559,0
159941.SZ,20190816,20190814,1.7023,1.7023,,,1.7023,0
159941.SZ,20190817,20190815,1.6994,1.6994,,,1.6994,0
159941.SZ,20190820,20190816,1.7265,1.7265,,,1.7265,0
159941.SZ,20190821,20190819,1.7532,1.7532,,,1.7532,0
159941.SZ,20190822,20190820,1.7432,1.7432,,,1.7432,0
159941.SZ,20190823,20190821,1.758,1.758,,,1.758,0
159941.SZ,20190824,20190822,1.7528,1.7528,,,1.7528,0
159941.SZ,20190827,20190823,1.7008,1.7008,,,1.7008,0
159941.SZ,20190828,20190826,1.7238,1.7238,,,1.7238,0
159941.SZ,20190829,20190827,1.7265,1.7265,,,1.7265,0
159941.SZ,20190830,20190828,1.7322,1.7322,,,1.7322,0
159941.SZ,20190831,20190829,1.7585,1.7585,,,1.7585,0
159941.SZ,20190903,20190830,1.7561,1.7561,,,1.7561,0
159941.SZ,20190904,20190902,1.7556,1.7556,,,1.7556,0
159941.SZ,20190905,20190903,1.7369,1.7369,,,1.7369,0
159941.SZ,20190906,20190904,1.7611,1.7611,,,1.7611,0
159941.SZ,20190907,20190905,1.7932,1.7932,,,1.7932,0
159941.SZ,20190910,20190906,1.7904,1.7904,,,1.7904,0
159941.SZ,20190911,20190909,1.7859,1.7859,,,1.7859,0
159941.SZ,20190912,20190910,1.7823,1.7823,,,1.7823,0
159941.SZ,20190913,20190911,1.7992,1.7992,,,1.7992,0
159941.SZ,20190917,20190912,1.8054,1.8054,,,1.8054,0
159941.SZ,20190918,20190916,1.7856,1.7856,,,1.7856,0
159941.SZ,20190919,20190917,1.7948,1.7948,,,1.7948,0
159941.SZ,20190920,20190918,1.795,1.795,,,1.795,0
159941.SZ,20190921,20190919,1.7974,1.7974,,,1.7974,0
159941.SZ,20190924,20190920,1.7797,1.7797,,,1.7797,0
159941.SZ,20190925,20190923,1.778,1.778,,,1.778,0
159941.SZ,20190926,20190924,1.7534,1.7534,,,1.7534,0
159941.SZ,20190927,20190925,1.7744,1.7744,,,1.7744,0
159941.SZ,20190928,20190926,1.7663,1.7663,,,1.7663,0
159941.SZ,20191001,20190927,1.7462,1.7462,,,1.7462,0
159941.SZ,20191023,20190930,1.7608,1.7608,,19461809.91,1.7608,1
159941.SZ,20191010,20191008,1.7271,1.7271,,,1.7271,0
159941.SZ,20191011,20191009,1.7463,1.7463,,,1.7463,0
159941.SZ,20191012,20191010,1.7575,1.7575,,,1.7575,0
159941.SZ,20191015,20191011,1.7807,1.7807,,,1.7807,0
159941.SZ,20191016,20191014,1.7793,1.7793,,,1.7793,0
159941.SZ,20191017,20191015,1.8019,1.8019,,,1.8019,0
159941.SZ,20191018,20191016,1.7976,1.7976,,,1.7976,0
159941.SZ,20191019,20191017,1.8034,1.8034,,,1.8034,0
159941.SZ,20191022,20191018,1.7841,1.7841,,,1.7841,0
159941.SZ,20191023,20191021,1.7992,1.7992,,,1.7992,0
159941.SZ,20191024,20191022,1.7846,1.7846,,,1.7846,0
159941.SZ,20191025,20191023,1.7906,1.7906,,,1.7906,0
159941.SZ,20191026,20191024,1.8054,1.8054,,,1.8054,0
159941.SZ,20191029,20191025,1.8208,1.8208,,,1.8208,0
159941.SZ,20191030,20191028,1.839,1.839,,,1.839,0
159941.SZ,20191031,20191029,1.8203,1.8203,,,1.8203,0
159941.SZ,20191101,20191030,1.8269,1.8269,,,1.8269,0
159941.SZ,20191102,20191031,1.826,1.826,,,1.826,0
159941.SZ,20191105,20191101,1.8412,1.8412,,,1.8412,0
159941.SZ,20191106,20191104,1.8512,1.8512,,,1.8512,0
159941.SZ,20191107,20191105,1.8512,1.8512,,,1.8512,0
159941.SZ,20191108,20191106,1.8399,1.8399,,,1.8399,0
159941.SZ,20191109,20191107,1.844,1.844,,,1.844,0
159941.SZ,20191112,20191108,1.8511,1.8511,,,1.8511,0
159941.SZ,20191113,20191111,1.847,1.847,,,1.847,0
159941.SZ,20191114,20191112,1.8536,1.8536,,,1.8536,0
159941.SZ,20191115,20191113,1.8539,1.8539,,,1.8539,0
159941.SZ,20191116,20191114,1.854,1.854,,,1.854,0
159941.SZ,20191119,20191115,1.8672,1.8672,,,1.8672,0
159941.SZ,20191120,20191118,1.868,1.868,,,1.868,0
159941.SZ,20191121,20191119,1.8692,1.8692,,,1.8692,0
159941.SZ,20191122,20191120,1.8597,1.8597,,,1.8597,0
159941.SZ,20191123,20191121,1.8588,1.8588,,,1.8588,0
159941.SZ,20191126,20191122,1.8626,1.8626,,,1.8626,0
159941.SZ,20191127,20191125,1.8869,1.8869,,,1.8869,0
159941.SZ,20191128,20191126,1.8881,1.8881,,,1.8881,0
159941.SZ,20191129,20191127,1.9011,1.9011,,,1.9011,0
159941.SZ,20191130,20191128,1.8988,1.8988,,,1.8988,0
159941.SZ,20191203,20191129,1.8902,1.8902,,,1.8902,0
159941.SZ,20191204,20191202,1.8675,1.8675,,,1.8675,0
159941.SZ,20191205,20191203,1.8552,1.8552,,,1.8552,0
159941.SZ,20191206,20191204,1.8675,1.8675,,,1.8675,0
159941.SZ,20191207,20191205,1.8737,1.8737,,,1.8737,0
159941.SZ,20191210,20191206,1.8889,1.8889,,,1.8889,0
159941.SZ,20191211,20191209,1.8807,1.8807,,,1.8807,0
159941.SZ,20191212,20191210,1.8793,1.8793,,,1.8793,0
159941.SZ,20191213,20191211,1.8892,1.8892,,,1.8892,0
159941.SZ,20191214,20191212,1.8994,1.8994,,,1.8994,0
159941.SZ,20191217,20191213,1.9017,1.9017,,,1.9017,0
159941.SZ,20191218,20191216,1.9133,1.9133,,,1.9133,0
159941.SZ,20191219,20191217,1.9156,1.9156,,,1.9156,0
159941.SZ,20191220,20191218,1.9165,1.9165,,,1.9165,0
159941.SZ,20191221,20191219,1.9306,1.9306,,,1.9306,0
159941.SZ,20191224,20191220,1.9378,1.9378,,,1.9378,0
159941.SZ,20191225,20191223,1.9449,1.9449,,,1.9449,0
159941.SZ,20191226,20191224,1.945,1.945,,,1.945,0
159941.SZ,20191227,20191225,1.9434,1.9434,,,1.9434,0
159941.SZ,20191228,20191226,1.9552,1.9552,,,1.9552,0
159941.SZ,20191231,20191227,1.9551,1.9551,,,1.9551,0
159941.SZ,20200101,20191230,1.9397,1.9397,,,1.9397,0
159941.SZ,20200117,20191231,1.9435,1.9435,,31197642.06,1.9435,1
159941.SZ,20200104,20200102,1.9717,1.9717,,,1.9717,0
159941.SZ,20200107,20200103,1.9551,1.9551,,,1.9551,0
159941.SZ,20200108,20200106,1.9671,1.9671,,,1.9671,0
159941.SZ,20200109,20200107,1.9662,1.9662,,,1.9662,0
159941.SZ,20200110,20200108,1.9741,1.9741,,,1.9741,0
159941.SZ,20200111,20200109,1.9923,1.9923,,,1.9923,0
159941.SZ,20200114,20200110,1.9834,1.9834,,,1.9834,0
159941.SZ,20200115,20200113,2.0012,2.0012,,,2.0012,0
159941.SZ,20200116,20200114,1.9862,1.9862,,,1.9862,0
159941.SZ,20200117,20200115,1.9821,1.9821,,,1.9821,0
159941.SZ,20200118,20200116,1.9986,1.9986,,,1.9986,0
159941.SZ,20200121,20200117,2.01,2.01,,,2.01,0
159941.SZ,20200122,20200120,2.0038,2.0038,,,2.0038,0
159941.SZ,20200123,20200121,2.0021,2.0021,,,2.0021,0
159941.SZ,20200124,20200122,2.0111,2.0111,,,2.0111,0
159941.SZ,20200204,20200123,2.0186,2.0186,,,2.0186,0
159941.SZ,20200205,20200203,2.0079,2.0079,,,2.0079,0
159941.SZ,20200206,20200204,2.0686,2.0686,,,2.0686,0
159941.SZ,20200207,20200205,2.0771,2.0771,,,2.0771,0
159941.SZ,20200208,20200206,2.0992,2.0992,,,2.0992,0
159941.SZ,20200211,20200207,2.0842,2.0842,,,2.0842,0
159941.SZ,20200212,20200210,2.112,2.112,,,2.112,0
159941.SZ,20200213,20200211,2.112,2.112,,,2.112,0
159941.SZ,20200214,20200212,2.128,2.128,,,2.128,0
159941.SZ,20200215,20200213,2.1257,2.1257,,,2.1257,0
159941.SZ,20200218,20200214,2.1331,2.1331,,,2.1331,0
159941.SZ,20200219,20200217,2.1316,2.1316,,,2.1316,0
159941.SZ,20200220,20200218,2.1339,2.1339,,,2.1339,0
159941.SZ,20200221,20200219,2.1589,2.1589,,,2.1589,0
159941.SZ,20200222,20200220,2.139,2.139,,,2.139,0
159941.SZ,20200225,20200221,2.1043,2.1043,,,2.1043,0
159941.SZ,20200226,20200224,2.0238,2.0238,,,2.0238,0
159941.SZ,20200227,20200225,1.9701,1.9701,,,1.9701,0
159941.SZ,20200228,20200226,1.9754,1.9754,,,1.9754,0
159941.SZ,20200229,20200227,1.8817,1.8817,,,1.8817,0
159941.SZ,20200303,20200228,1.8883,1.8883,,,1.8883,0
159941.SZ,20200304,20200302,1.9728,1.9728,,,1.9728,0
159941.SZ,20200305,20200303,1.902,1.902,,,1.902,0
159941.SZ,20200306,20200304,1.9797,1.9797,,,1.9797,0
159941.SZ,20200307,20200305,1.9153,1.9153,,,1.9153,0
159941.SZ,20200310,20200306,1.8811,1.8811,,,1.8811,0
159941.SZ,20200311,20200309,1.7519,1.7519,,,1.7519,0
159941.SZ,20200312,20200310,1.8482,1.8482,,,1.8482,0
159941.SZ,20200313,20200311,1.7736,1.7736,,,1.7736,0
159941.SZ,20200314,20200312,1.609,1.609,,,1.609,0
159941.SZ,20200317,20200313,1.7831,1.7831,,,1.7831,0
159941.SZ,20200318,20200316,1.5611,1.5611,,,1.5611,0
159941.SZ,20200319,20200317,1.6603,1.6603,,,1.6603,0
159941.SZ,20200320,20200318,1.6064,1.6064,,,1.6064,0
159941.SZ,20200321,20200319,1.633,1.633,,,1.633,0
159941.SZ,20200324,20200320,1.5777,1.5777,,,1.5777,0
159941.SZ,20200325,20200323,1.5782,1.5782,,,1.5782,0
159941.SZ,20200326,20200324,1.6984,1.6984,,,1.6984,0
159941.SZ,20200327,20200325,1.6754,1.6754,,,1.6754,0
159941.SZ,20200328,20200326,1.7638,1.7638,,,1.7638,0
159941.SZ,20200331,20200327,1.6939,1.6939,,,1.6939,0
159941.SZ,20200401,20200330,1.7554,1.7554,,,1.7554,0
159941.SZ,20200421,20200331,1.7508,1.7508,,313479512.86,1.7508,1
159941.SZ,20200403,20200401,1.6766,1.6766,,,1.6766,0
159941.SZ,20200404,20200402,1.7156,1.7156,,,1.7156,0
159941.SZ,20200408,20200403,1.6945,1.6945,,,1.6945,0
159941.SZ,20200409,20200407,1.8039,1.8039,,,1.8039,0
159941.SZ,20200410,20200408,1.8316,1.8316,,,1.8316,0
159941.SZ,20200411,20200409,1.8348,1.8348,,,1.8348,0
159941.SZ,20200414,20200410,1.8302,1.8302,,,1.8302,0
159941.SZ,20200415,20200413,1.8491,1.8491,,,1.8491,0
159941.SZ,20200416,20200414,1.9269,1.9269,,,1.9269,0
159941.SZ,20200417,20200415,1.9061,1.9061,,,1.9061,0
159941.SZ,20200418,20200416,1.9485,1.9485,,,1.9485,0
159941.SZ,20200421,20200417,1.9636,1.9636,,,1.9636,0
159941.SZ,20200422,20200420,1.9395,1.9395,,,1.9395,0
159941.SZ,20200423,20200421,1.8742,1.8742,,,1.8742,0
159941.SZ,20200424,20200422,1.9324,1.9324,,,1.9324,0
159941.SZ,20200425,20200423,1.9268,1.9268,,,1.9268,0
159941.SZ,20200428,20200424,1.9557,1.9557,,,1.9557,0
159941.SZ,20200429,20200427,1.964,1.964,,,1.964,0
159941.SZ,20200430,20200428,1.9304,1.9304,,,1.9304,0
159941.SZ,20200501,20200429,1.9948,1.9948,,,1.9948,0
159941.SZ,20200507,20200430,1.9952,1.9952,,,1.9952,0
159941.SZ,20200508,20200506,1.9943,1.9943,,,1.9943,0
159941.SZ,20200509,20200507,2.0255,2.0255,,,2.0255,0
159941.SZ,20200512,20200508,2.0477,2.0477,,,2.0477,0
159941.SZ,20200513,20200511,2.0632,2.0632,,,2.0632,0
159941.SZ,20200514,20200512,2.0272,2.0272,,,2.0272,0
159941.SZ,20200515,20200513,2.0021,2.0021,,,2.0021,0
159941.SZ,20200516,20200514,2.0237,2.0237,,,2.0237,0
159941.SZ,20200519,20200515,2.0351,2.0351,,,2.0351,0
159941.SZ,20200520,20200518,2.0762,2.0762,,,2.0762,0
159941.SZ,20200521,20200519,2.0656,2.0656,,,2.0656,0
159941.SZ,20200522,20200520,2.1074,2.1074,,,2.1074,0
159941.SZ,20200523,20200521,2.0821,2.0821,,,2.0821,0
159941.SZ,20200526,20200522,2.0909,2.0909,,,2.0909,0
159941.SZ,20200527,20200525,2.0987,2.0987,,,2.0987,0
159941.SZ,20200528,20200526,2.0965,2.0965,,,2.0965,0
159941.SZ,20200529,20200527,2.1022,2.1022,,,2.1022,0
159941.SZ,20200530,20200528,2.1023,2.1023,,,2.1023,0
159941.SZ,20200602,20200529,2.1324,2.1324,,,2.1324,0
159941.SZ,20200603,20200601,2.1412,2.1412,,,2.1412,0
159941.SZ,20200604,20200602,2.1492,2.1492,,,2.1492,0
159941.SZ,20200605,20200603,2.1561,2.1561,,,2.1561,0
159941.SZ,20200606,20200604,2.1389,2.1389,,,2.1389,0
159941.SZ,20200609,20200605,2.1794,2.1794,,,2.1794,0
159941.SZ,20200610,20200608,2.193,2.193,,,2.193,0
159941.SZ,20200611,20200609,2.2023,2.2023,,,2.2023,0
159941.SZ,20200612,20200610,2.2291,2.2291,,,2.2291,0
159941.SZ,20200613,20200611,2.1172,2.1172,,,2.1172,0
159941.SZ,20200616,20200612,2.1409,2.1409,,,2.1409,0
159941.SZ,20200617,20200615,2.1654,2.1654,,,2.1654,0
159941.SZ,20200618,20200616,2.1984,2.1984,,,2.1984,0
159941.SZ,20200619,20200617,2.209,2.209,,,2.209,0
159941.SZ,20200620,20200618,2.216,2.216,,,2.216,0
159941.SZ,20200623,20200619,2.2154,2.2154,,,2.2154,0
159941.SZ,20200624,20200622,2.2399,2.2399,,,2.2399,0
159941.SZ,20200625,20200623,2.2511,2.2511,,,2.2511,0
159941.SZ,20200630,20200624,2.2023,2.2023,,,2.2023,0
159941.SZ,20200701,20200629,2.201,2.201,,,2.201,0
159941.SZ,20200720,20200630,2.2432,2.2432,,599041176.63,2.2432,1
159941.SZ,20200703,20200701,2.2669,2.2669,,,2.2669,0
159941.SZ,20200704,20200702,2.2761,2.2761,,,2.2761,0
159941.SZ,20200707,20200703,2.2784,2.2784,,,2.2784,0
159941.SZ,20200708,20200706,2.3364,2.3364,,,2.3364,0
159941.SZ,20200709,20200707,2.307,2.307,,,2.307,0
159941.SZ,20200710,20200708,2.3345,2.3345,,,2.3345,0
159941.SZ,20200711,20200709,2.349,2.349,,,2.349,0
159941.SZ,20200714,20200710,2.3618,2.3618,,,2.3618,0
159941.SZ,20200715,20200713,2.312,2.312,,,2.312,0
159941.SZ,20200716,20200714,2.3315,2.3315,,,2.3315,0
159941.SZ,20200717,20200715,2.3339,2.3339,,,2.3339,0
159941.SZ,20200718,20200716,2.3148,2.3148,,,2.3148,0
159941.SZ,20200721,20200717,2.3232,2.3232,,,2.3232,0
159941.SZ,20200722,20200720,2.3858,2.3858,,,2.3858,0
159941.SZ,20200723,20200721,2.3581,2.3581,,,2.3581,0
159941.SZ,20200724,20200722,2.3607,2.3607,,,2.3607,0
159941.SZ,20200725,20200723,2.3057,2.3057,,,2.3057,0
159941.SZ,20200728,20200724,2.2854,2.2854,,,2.2854,0
159941.SZ,20200729,20200727,2.3288,2.3288,,,2.3288,0
159941.SZ,20200730,20200728,2.2939,2.2939,,,2.2939,0
159941.SZ,20200731,20200729,2.3251,2.3251,,,2.3251,0
159941.SZ,20200801,20200730,2.3347,2.3347,,,2.3347,0
159941.SZ,20200804,20200731,2.3744,2.3744,,,2.3744,0
159941.SZ,20200805,20200803,2.4106,2.4106,,,2.4106,0
159941.SZ,20200806,20200804,2.4129,2.4129,,,2.4129,0
159941.SZ,20200807,20200805,2.4174,2.4174,,,2.4174,0
159941.SZ,20200808,20200806,2.4377,2.4377,,,2.4377,0
159941.SZ,20200811,20200807,2.4094,2.4094,,,2.4094,0
