ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159941.SZ,20210315,2.602,2.612,2.614,2.582,2.589,-0.013,-0.4996,146523.09,38034.069
159941.SZ,20210316,2.589,2.618,2.644,2.608,2.643,0.054,2.0857,134951.9,35495.705
159941.SZ,20210317,2.643,2.631,2.642,2.627,2.64,-0.003,-0.1135,121130.0,31908.911
159941.SZ,20210318,2.64,2.66,2.665,2.645,2.657,0.017,0.6439,111058.22,29483.276
159941.SZ,20210319,2.657,2.575,2.585,2.565,2.575,-0.082,-3.0862,114530.0,29500.1
159941.SZ,20210322,2.575,2.58,2.597,2.572,2.596,0.021,0.8155,95156.0,24634.59
159941.SZ,20210323,2.596,2.617,2.621,2.607,2.614,0.018,0.6934,86333.0,22580.155
159941.SZ,20210324,2.614,2.62,2.628,2.619,2.626,0.012,0.4591,88115.0,23125.517
159941.SZ,20210325,2.626,2.581,2.591,2.575,2.591,-0.035,-1.3328,59603.0,15402.772
159941.SZ,20210326,2.591,2.586,2.608,2.586,2.607,0.016,0.6175,70538.7,18333.813
159941.SZ,20210329,2.607,2.6,2.609,2.595,2.606,-0.001,-0.0384,65161.0,16965.532
159941.SZ,20210330,2.606,2.609,2.623,2.609,2.612,0.006,0.2302,52234.0,13660.213
159941.SZ,20210331,2.612,2.612,2.619,2.604,2.604,-0.008,-0.3063,39069.0,10186.106
159941.SZ,20210401,2.604,2.648,2.669,2.615,2.666,0.062,2.381,100491.0,26653.685
159941.SZ,20210402,2.666,2.7,2.706,2.697,2.697,0.031,1.1628,70793.0,19123.934
159941.SZ,20210406,2.697,2.732,2.745,2.732,2.739,0.042,1.5573,111202.0,30469.954
159941.SZ,20210407,2.739,2.739,2.742,2.73,2.74,0.001,0.0365,67292.0,18404.566
159941.SZ,20210408,2.74,2.756,2.777,2.745,2.774,0.034,1.2409,83901.0,23214.149
159941.SZ,20210409,2.774,2.795,2.806,2.773,2.777,0.003,0.1081,110528.0,30826.684
159941.SZ,20210412,2.777,2.806,2.806,2.79,2.804,0.027,0.9723,97227.0,27218.277
159941.SZ,20210413,2.804,2.801,2.807,2.795,2.795,-0.009,-0.321,62334.0,17452.764
159941.SZ,20210414,2.795,2.826,2.842,2.826,2.838,0.043,1.5385,68728.48,19489.041
159941.SZ,20210415,2.838,2.805,2.81,2.794,2.809,-0.029,-1.0218,90717.62,25421.983
159941.SZ,20210416,2.809,2.826,2.835,2.826,2.828,0.019,0.6764,108689.0,30755.933
159941.SZ,20210419,2.828,2.83,2.844,2.829,2.838,0.01,0.3536,93723.0,26593.645
159941.SZ,20210420,2.838,2.81,2.817,2.793,2.799,-0.039,-1.3742,115356.86,32348.152
159941.SZ,20210421,2.799,2.768,2.781,2.759,2.78,-0.019,-0.6788,104396.86,28889.762
159941.SZ,20210422,2.78,2.801,2.808,2.797,2.804,0.024,0.8633,72163.0,20218.0
159941.SZ,20210423,2.804,2.78,2.78,2.767,2.772,-0.032,-1.1412,64064.0,17761.798
159941.SZ,20210426,2.772,2.803,2.803,2.791,2.795,0.023,0.8297,48254.58,13498.184
159941.SZ,20210427,2.795,2.813,2.823,2.81,2.821,0.026,0.9302,87216.3,24590.43
159941.SZ,20210428,2.821,2.803,2.815,2.803,2.81,-0.011,-0.3899,60945.0,17122.812
159941.SZ,20210429,2.81,2.819,2.828,2.812,2.828,0.018,0.6406,79969.58,22521.927
159941.SZ,20210430,2.828,2.8,2.803,2.789,2.802,-0.026,-0.9194,82090.0,22928.121
159941.SZ,20210506,2.802,2.738,2.738,2.718,2.731,-0.071,-2.5339,156163.0,42579.799
159941.SZ,20210507,2.731,2.736,2.743,2.718,2.726,-0.005,-0.1831,112015.26,30594.938
159941.SZ,20210510,2.726,2.743,2.749,2.726,2.745,0.019,0.697,114100.5,31296.173
159941.SZ,20210511,2.745,2.666,2.667,2.647,2.666,-0.079,-2.878,199738.0,53084.758
159941.SZ,20210512,2.666,2.655,2.668,2.653,2.665,-0.001,-0.0375,85746.0,22812.179
159941.SZ,20210513,2.665,2.611,2.629,2.603,2.623,-0.042,-1.576,134778.24,35298.576
159941.SZ,20210514,2.623,2.637,2.655,2.63,2.654,0.031,1.1819,93773.0,24757.164
159941.SZ,20210517,2.654,2.677,2.683,2.67,2.678,0.024,0.9043,99106.36,26521.121
159941.SZ,20210518,2.678,2.678,2.698,2.671,2.689,0.011,0.4108,121724.0,32645.119
159941.SZ,20210519,2.689,2.646,2.648,2.632,2.637,-0.052,-1.9338,166355.19,43883.804
159941.SZ,20210520,2.637,2.64,2.649,2.639,2.644,0.007,0.2655,76362.43,20191.248
159941.SZ,20210521,2.644,2.69,2.694,2.683,2.692,0.048,1.8154,118531.0,31859.881
159941.SZ,20210524,2.692,2.68,2.687,2.675,2.686,-0.006,-0.2229,73940.62,19821.842
159941.SZ,20210525,2.686,2.708,2.724,2.707,2.721,0.035,1.3031,92323.0,25052.314
159941.SZ,20210526,2.721,2.721,2.722,2.716,2.721,0.0,0.0,106380.0,28933.959
159941.SZ,20210527,2.721,2.718,2.718,2.701,2.706,-0.015,-0.5513,81029.0,21967.496
159941.SZ,20210528,2.706,2.708,2.711,2.698,2.701,-0.005,-0.1848,82122.62,22221.998
159941.SZ,20210531,2.701,2.702,2.702,2.693,2.695,-0.006,-0.2221,76488.04,20618.648
159941.SZ,20210601,2.695,2.695,2.699,2.684,2.699,0.004,0.1484,92795.08,24968.523
159941.SZ,20210602,2.699,2.688,2.691,2.685,2.687,-0.012,-0.4446,43345.0,11649.436
159941.SZ,20210603,2.687,2.694,2.697,2.691,2.695,0.008,0.2977,76558.0,20623.167
159941.SZ,20210604,2.695,2.669,2.675,2.663,2.675,-0.02,-0.7421,42383.0,11321.56
159941.SZ,20210607,2.675,2.705,2.71,2.703,2.709,0.034,1.271,79335.0,21475.455
159941.SZ,20210608,2.709,2.729,2.729,2.717,2.724,0.015,0.5537,82959.0,22596.059
159941.SZ,20210609,2.724,2.724,2.727,2.722,2.725,0.001,0.0367,33018.0,8998.075
159941.SZ,20210610,2.725,2.725,2.725,2.711,2.714,-0.011,-0.4037,44899.0,12206.601
159941.SZ,20210611,2.714,2.744,2.753,2.742,2.747,0.033,1.2159,91160.0,25044.867
159941.SZ,20210615,2.747,2.781,2.794,2.78,2.794,0.047,1.711,85254.46,23779.512
159941.SZ,20210616,2.794,2.767,2.779,2.767,2.769,-0.025,-0.8948,31013.0,8593.757
159941.SZ,20210617,2.769,2.757,2.761,2.745,2.759,-0.01,-0.3611,43690.24,12036.105
159941.SZ,20210618,2.759,2.802,2.829,2.802,2.821,0.062,2.2472,140691.7,39667.772
159941.SZ,20210621,2.821,2.806,2.808,2.79,2.801,-0.02,-0.709,172159.74,48164.775
159941.SZ,20210622,2.801,2.813,2.825,2.812,2.819,0.018,0.6426,117681.0,33188.805
159941.SZ,20210623,2.819,2.855,2.868,2.848,2.864,0.045,1.5963,55111.0,15767.125
159941.SZ,20210624,2.864,2.86,2.866,2.858,2.859,-0.005,-0.1746,56605.47,16197.132
159941.SZ,20210625,2.859,2.874,2.875,2.861,2.866,0.007,0.2448,88733.0,25456.774
159941.SZ,20210628,2.866,2.861,2.88,2.86,2.876,0.01,0.3489,72233.0,20729.98
159941.SZ,20210629,2.876,2.911,2.911,2.896,2.899,0.023,0.7997,70221.04,20368.201
159941.SZ,20210630,2.899,2.91,2.922,2.91,2.92,0.021,0.7244,46408.0,13533.2
159941.SZ,20210701,2.92,2.917,2.917,2.91,2.91,-0.01,-0.3425,16569.0,4829.321
159941.SZ,20210702,2.91,2.912,2.912,2.905,2.911,0.001,0.0344,52485.75,15265.423
159941.SZ,20210705,2.911,2.953,2.953,2.936,2.942,0.031,1.0649,49093.56,14450.261
159941.SZ,20210706,2.942,2.947,2.947,2.939,2.945,0.003,0.102,43208.32,12712.978
159941.SZ,20210707,2.945,2.95,2.972,2.95,2.97,0.025,0.8489,61262.0,18167.032
159941.SZ,20210708,2.97,2.97,2.973,2.966,2.968,-0.002,-0.0673,51131.32,15182.963
159941.SZ,20210709,2.968,2.941,2.965,2.941,2.965,-0.003,-0.1011,95342.04,28148.278
159941.SZ,20210712,2.965,3.05,3.05,2.965,2.995,0.03,1.0118,77999.0,23410.751
159941.SZ,20210713,2.995,2.995,3.008,2.993,2.996,0.001,0.0334,37578.0,11274.458
159941.SZ,20210714,2.996,2.995,2.995,2.984,2.988,-0.008,-0.267,33286.0,9950.961
159941.SZ,20210715,2.988,2.988,2.995,2.984,2.995,0.007,0.2343,56863.0,17005.551
159941.SZ,20210716,2.995,2.965,2.98,2.959,2.965,-0.03,-1.0017,60139.32,17847.2
159941.SZ,20210719,2.965,2.936,2.948,2.934,2.945,-0.02,-0.6745,68914.0,20255.988
159941.SZ,20210720,2.945,2.931,2.945,2.93,2.943,-0.002,-0.0679,62593.0,18390.253
159941.SZ,20210721,2.943,2.958,2.963,2.95,2.958,0.015,0.5097,61592.0,18207.63
159941.SZ,20210722,2.958,2.981,2.989,2.974,2.988,0.03,1.0142,33649.23,10038.303
159941.SZ,20210723,2.988,3.002,3.013,3.002,3.012,0.024,0.8032,36427.0,10958.796
159941.SZ,20210726,3.012,3.038,3.051,3.033,3.05,0.038,1.2616,82512.0,25080.981
159941.SZ,20210727,3.05,3.035,3.048,3.034,3.042,-0.008,-0.2623,56120.91,17075.273
159941.SZ,20210728,3.042,3.003,3.02,3.001,3.013,-0.029,-0.9533,92364.0,27801.709
159941.SZ,20210729,3.013,3.019,3.028,3.013,3.019,0.006,0.1991,63930.0,19291.284
159941.SZ,20210730,3.019,2.995,2.995,2.969,2.969,-0.05,-1.6562,102695.91,30597.823
159941.SZ,20210802,2.969,3.0,3.02,3.0,3.019,0.05,1.6841,93600.0,28177.25
159941.SZ,20210803,3.019,2.997,3.01,2.996,3.006,-0.013,-0.4306,53714.0,16124.728
159941.SZ,20210804,3.006,3.02,3.028,3.018,3.027,0.021,0.6986,69648.0,21060.045
159941.SZ,20210805,3.027,3.027,3.027,3.019,3.02,-0.007,-0.2313,29454.0,8903.875
159941.SZ,20210806,3.02,3.05,3.05,3.04,3.043,0.023,0.7616,53802.0,16379.541
159941.SZ,20210809,3.043,3.02,3.035,3.019,3.028,-0.015,-0.4929,43491.0,13161.491
159941.SZ,20210810,3.028,3.036,3.04,3.032,3.038,0.01,0.3303,43748.32,13280.762
159941.SZ,20210811,3.038,3.024,3.029,3.023,3.027,-0.011,-0.3621,31001.96,9381.414
159941.SZ,20210812,3.027,3.023,3.025,3.019,3.023,-0.004,-0.1321,35823.37,10823.721
159941.SZ,20210813,3.023,3.033,3.033,3.028,3.031,0.008,0.2646,30788.0,9329.583
159941.SZ,20210816,3.031,3.033,3.039,3.032,3.036,0.005,0.165,37838.05,11486.107
159941.SZ,20210817,3.036,3.034,3.052,3.033,3.049,0.013,0.4282,58433.0,17790.295
159941.SZ,20210818,3.049,3.033,3.041,3.017,3.039,-0.01,-0.328,41708.0,12648.691
159941.SZ,20210819,3.039,2.996,3.012,2.98,2.982,-0.057,-1.8756,77571.0,23224.237
159941.SZ,20210820,2.982,3.002,3.011,3.001,3.005,0.023,0.7713,91708.0,27552.605
159941.SZ,20210823,3.005,3.038,3.05,3.038,3.048,0.043,1.4309,66260.0,20171.107
159941.SZ,20210824,3.048,3.083,3.108,3.083,3.102,0.054,1.7717,111719.0,34610.018
159941.SZ,20210825,3.102,3.108,3.108,3.095,3.102,0.0,0.0,50068.8,15525.194
159941.SZ,20210826,3.102,3.099,3.099,3.089,3.094,-0.008,-0.2579,43325.08,13402.869
159941.SZ,20210827,3.094,3.081,3.106,3.08,3.103,0.009,0.2909,68544.04,21235.867
159941.SZ,20210830,3.103,3.115,3.125,3.111,3.114,0.011,0.3545,115583.0,36001.358
159941.SZ,20210831,3.114,3.138,3.166,3.135,3.161,0.047,1.5093,99857.0,31489.118
159941.SZ,20210901,3.161,3.145,3.157,3.132,3.144,-0.017,-0.5378,91040.0,28614.711
159941.SZ,20210902,3.144,3.146,3.148,3.138,3.141,-0.003,-0.0954,45451.0,14278.813
159941.SZ,20210903,3.141,3.144,3.146,3.134,3.146,0.005,0.1592,34772.0,10923.21
159941.SZ,20210906,3.146,3.147,3.156,3.141,3.15,0.004,0.1271,69273.0,21808.186
159941.SZ,20210907,3.15,3.151,3.152,3.143,3.151,0.001,0.0317,36431.0,11469.726
159941.SZ,20210908,3.151,3.149,3.149,3.142,3.143,-0.008,-0.2539,42667.0,13421.236
159941.SZ,20210909,3.143,3.134,3.134,3.119,3.123,-0.02,-0.6363,58250.0,18204.137
159941.SZ,20210910,3.123,3.122,3.125,3.115,3.125,0.002,0.064,41851.0,13059.963
159941.SZ,20210913,3.125,3.106,3.117,3.089,3.116,-0.009,-0.288,55432.0,17174.19
159941.SZ,20210914,3.116,3.111,3.111,3.093,3.097,-0.019,-0.6098,33754.0,10468.819
159941.SZ,20210915,3.097,3.087,3.089,3.078,3.084,-0.013,-0.4198,26048.0,8034.164
159941.SZ,20210916,3.084,3.105,3.113,3.088,3.088,0.004,0.1297,61886.0,19193.217
159941.SZ,20210917,3.088,3.102,3.119,3.097,3.118,0.03,0.9715,52365.0,16273.448
159941.SZ,20210922,3.118,3.023,3.055,3.021,3.033,-0.085,-2.7261,115460.0,34987.805
159941.SZ,20210923,3.033,3.065,3.066,3.057,3.063,0.03,0.9891,50800.0,15548.057
159941.SZ,20210924,3.063,3.085,3.085,3.07,3.073,0.01,0.3265,40264.0,12386.994
159941.SZ,20210927,3.073,3.083,3.093,3.081,3.09,0.017,0.5532,42911.0,13242.531
159941.SZ,20210928,3.09,3.054,3.055,3.037,3.039,-0.051,-1.6505,42998.25,13103.26
159941.SZ,20210929,3.039,2.971,2.996,2.969,2.988,-0.051,-1.6782,102631.5,30604.66
159941.SZ,20210930,2.988,2.988,3.001,2.975,3.0,0.012,0.4016,69761.0,20846.156
159941.SZ,20211008,3.0,3.004,3.008,2.988,2.991,-0.009,-0.3,49193.0,14744.981
159941.SZ,20211011,2.991,2.974,2.974,2.949,2.957,-0.034,-1.1367,77851.0,23051.633
159941.SZ,20211012,2.957,2.938,2.939,2.93,2.933,-0.024,-0.8116,66044.75,19382.031
159941.SZ,20211013,2.933,2.927,2.944,2.926,2.944,0.011,0.375,49664.0,14561.614
159941.SZ,20211014,2.944,2.958,2.982,2.956,2.98,0.036,1.2228,53974.0,16031.996
159941.SZ,20211015,2.98,3.017,3.033,3.011,3.029,0.049,1.6443,141631.0,42812.872
159941.SZ,20211018,3.029,3.029,3.034,3.016,3.017,-0.012,-0.3962,119251.0,36062.844
159941.SZ,20211019,3.017,3.048,3.058,3.047,3.055,0.038,1.2595,73515.0,22434.232
159941.SZ,20211020,3.055,3.062,3.065,3.057,3.06,0.005,0.1637,77853.0,23834.364
159941.SZ,20211021,3.06,3.05,3.06,3.043,3.054,-0.006,-0.1961,104696.0,31984.045
159941.SZ,20211022,3.054,3.065,3.071,3.059,3.07,0.016,0.5239,106567.0,32666.41
159941.SZ,20211025,3.07,3.048,3.058,3.042,3.054,-0.016,-0.5212,69323.0,21150.622
159941.SZ,20211026,3.054,3.085,3.094,3.084,3.093,0.039,1.277,42156.0,13019.952
159941.SZ,20211027,3.093,3.087,3.089,3.079,3.087,-0.006,-0.194,43907.0,13540.141
159941.SZ,20211028,3.087,3.098,3.102,3.096,3.096,0.009,0.2915,62816.62,19466.702
159941.SZ,20211029,3.096,3.109,3.114,3.098,3.1,0.004,0.1292,79134.03,24568.097
159941.SZ,20211101,3.1,3.143,3.154,3.143,3.153,0.053,1.7097,61402.0,19348.266
159941.SZ,20211102,3.153,3.156,3.158,3.147,3.156,0.003,0.0951,56689.0,17865.378
159941.SZ,20211103,3.156,3.171,3.18,3.17,3.174,0.018,0.5703,56910.0,18060.908
159941.SZ,20211104,3.174,3.205,3.222,3.205,3.22,0.046,1.4493,96923.11,31179.601
159941.SZ,20211105,3.22,3.247,3.257,3.247,3.255,0.035,1.087,79654.0,25917.608
159941.SZ,20211108,3.255,3.251,3.261,3.238,3.244,-0.011,-0.3379,126095.71,40977.165
159941.SZ,20211109,3.244,3.236,3.257,3.231,3.255,0.011,0.3391,143632.0,46598.567
159941.SZ,20211110,3.255,3.222,3.223,3.201,3.222,-0.033,-1.0138,98119.22,31553.187
159941.SZ,20211111,3.222,3.179,3.198,3.179,3.195,-0.027,-0.838,85854.27,27396.409
159941.SZ,20211112,3.195,3.2,3.204,3.192,3.194,-0.001,-0.0313,38769.0,12400.484
159941.SZ,20211115,3.194,3.222,3.227,3.22,3.224,0.03,0.9393,142839.0,46044.152
159941.SZ,20211116,3.224,3.223,3.223,3.205,3.209,-0.015,-0.4653,177826.0,57130.84
159941.SZ,20211117,3.209,3.234,3.239,3.233,3.235,0.026,0.8102,77740.62,25157.864
159941.SZ,20211118,3.235,3.233,3.243,3.233,3.242,0.007,0.2164,96651.62,31315.622
159941.SZ,20211119,3.242,3.268,3.294,3.268,3.292,0.05,1.5423,100793.32,33142.048
159941.SZ,20211122,3.292,3.309,3.309,3.296,3.296,0.004,0.1215,90373.0,29836.1
159941.SZ,20211123,3.296,3.251,3.26,3.239,3.244,-0.052,-1.5777,162256.62,52666.837
159941.SZ,20211124,3.244,3.238,3.253,3.236,3.25,0.006,0.185,84346.62,27353.876
159941.SZ,20211125,3.25,3.26,3.268,3.253,3.268,0.018,0.5538,48561.0,15827.814
159941.SZ,20211126,3.268,3.252,3.252,3.232,3.233,-0.035,-1.071,77044.0,24960.193
159941.SZ,20211129,3.233,3.208,3.229,3.206,3.222,-0.011,-0.3402,99283.0,31949.821
159941.SZ,20211130,3.222,3.257,3.264,3.221,3.24,0.018,0.5587,150460.64,48806.481
159941.SZ,20211201,3.24,3.219,3.243,3.215,3.237,-0.003,-0.0926,169898.0,54850.154
159941.SZ,20211202,3.237,3.168,3.168,3.156,3.164,-0.073,-2.2552,203021.62,64178.802
159941.SZ,20211203,3.164,3.165,3.167,3.148,3.157,-0.007,-0.2212,109372.0,34556.922
159941.SZ,20211206,3.157,3.115,3.121,3.11,3.12,-0.037,-1.172,89781.0,27973.661
159941.SZ,20211207,3.12,3.145,3.163,3.14,3.163,0.043,1.3782,120750.38,38042.579
159941.SZ,20211208,3.163,3.238,3.243,3.235,3.239,0.076,2.4028,118175.01,38270.622
159941.SZ,20211209,3.239,3.239,3.239,3.224,3.227,-0.012,-0.3705,101424.01,32762.465
159941.SZ,20211210,3.227,3.193,3.208,3.193,3.201,-0.026,-0.8057,93750.0,30014.995
159941.SZ,20211213,3.201,3.239,3.245,3.228,3.234,0.033,1.0309,169210.0,54709.103
159941.SZ,20211214,3.234,3.186,3.192,3.183,3.184,-0.05,-1.5461,87615.0,27922.559
159941.SZ,20211215,3.184,3.154,3.161,3.15,3.157,-0.027,-0.848,108125.0,34113.19
159941.SZ,20211216,3.157,3.215,3.231,3.212,3.229,0.072,2.2806,147096.0,47374.614
159941.SZ,20211217,3.229,3.144,3.153,3.137,3.142,-0.087,-2.6943,154573.0,48623.649
159941.SZ,20211220,3.142,3.124,3.124,3.09,3.099,-0.043,-1.3686,115295.0,35806.389
159941.SZ,20211221,3.099,3.099,3.134,3.099,3.134,0.035,1.1294,95693.0,29885.537
159941.SZ,20211222,3.134,3.162,3.164,3.146,3.154,0.02,0.6382,97652.0,30801.528
159941.SZ,20211223,3.154,3.19,3.197,3.187,3.193,0.039,1.2365,92429.0,29515.725
159941.SZ,20211224,3.193,3.217,3.219,3.208,3.209,0.016,0.5011,84602.0,27173.38
159941.SZ,20211227,3.209,3.222,3.231,3.221,3.225,0.016,0.4986,131301.0,42362.779
159941.SZ,20211228,3.225,3.263,3.278,3.262,3.271,0.046,1.4264,153034.0,50027.989
159941.SZ,20211229,3.271,3.266,3.272,3.258,3.271,0.0,0.0,113415.0,37037.233
159941.SZ,20211230,3.271,3.26,3.265,3.254,3.257,-0.014,-0.428,66940.0,21815.29
159941.SZ,20211231,3.257,3.245,3.256,3.231,3.255,-0.002,-0.0614,153844.0,49901.4
159941.SZ,20220104,3.255,3.273,3.274,3.264,3.273,0.018,0.553,90503.0,29593.007
159941.SZ,20220105,3.273,3.218,3.22,3.206,3.21,-0.063,-1.9248,73546.0,23628.175
159941.SZ,20220106,3.21,3.125,3.149,3.111,3.117,-0.093,-2.8972,289551.0,90404.061
159941.SZ,20220107,3.117,3.138,3.154,3.129,3.136,0.019,0.6096,150785.0,47283.945
159941.SZ,20220110,3.136,3.09,3.107,3.079,3.106,-0.03,-0.9566,170885.0,52892.818
159941.SZ,20220111,3.106,3.102,3.104,3.083,3.088,-0.018,-0.5795,133762.0,41404.937
159941.SZ,20220112,3.088,3.123,3.15,3.123,3.149,0.061,1.9754,154559.0,48477.054
159941.SZ,20220113,3.149,3.141,3.142,3.128,3.135,-0.014,-0.4446,180582.0,56600.091
159941.SZ,20220114,3.135,3.07,3.071,3.053,3.071,-0.064,-2.0415,188292.0,57649.779
159941.SZ,20220117,3.071,3.072,3.078,3.066,3.074,0.003,0.0977,141396.0,43436.549
159941.SZ,20220118,3.074,3.077,3.079,2.811,3.05,-0.024,-0.7807,237367.01,72572.135
159941.SZ,20220119,3.05,2.999,3.006,2.974,2.986,-0.064,-2.0984,251798.22,75275.175
159941.SZ,20220120,2.986,2.969,2.996,2.96,2.996,0.01,0.3349,256673.72,76459.628
159941.SZ,20220121,2.996,2.901,2.918,2.887,2.899,-0.097,-3.2377,396075.85,114978.042
159941.SZ,20220124,2.899,2.865,2.87,2.853,2.862,-0.037,-1.2763,206450.65,59056.044
159941.SZ,20220125,2.862,2.827,2.828,2.796,2.808,-0.054,-1.8868,248204.81,69855.492
159941.SZ,20220126,2.808,2.778,2.798,2.775,2.797,-0.011,-0.3917,158734.01,44292.597
159941.SZ,20220127,2.797,2.763,2.769,2.733,2.737,-0.06,-2.1452,240645.0,66109.558
159941.SZ,20220128,2.737,2.778,2.786,2.767,2.786,0.049,1.7903,172129.0,47791.951
159941.SZ,20220207,2.786,2.87,2.886,2.853,2.886,0.1,3.5894,227517.68,65377.878
159941.SZ,20220208,2.886,2.87,2.871,2.859,2.869,-0.017,-0.5891,72905.4,20883.036
159941.SZ,20220209,2.869,2.9,2.914,2.9,2.913,0.044,1.5336,134979.56,39258.424
159941.SZ,20220210,2.913,2.952,2.957,2.945,2.954,0.041,1.4075,150162.79,44306.04
159941.SZ,20220211,2.954,2.886,2.892,2.866,2.874,-0.08,-2.7082,189142.04,54445.402
159941.SZ,20220214,2.874,2.809,2.826,2.806,2.817,-0.057,-1.9833,161704.0,45509.202
159941.SZ,20220215,2.817,2.816,2.83,2.807,2.819,0.002,0.071,197316.47,55674.442
159941.SZ,20220216,2.819,2.868,2.871,2.86,2.868,0.049,1.7382,124941.7,35812.286
159941.SZ,20220217,2.868,2.861,2.867,2.841,2.848,-0.02,-0.6974,129557.0,36980.895
159941.SZ,20220218,2.848,2.783,2.816,2.779,2.811,-0.037,-1.2992,184242.0,51659.069
159941.SZ,20220221,2.811,2.778,2.8,2.767,2.799,-0.012,-0.4269,141835.23,39399.414
159941.SZ,20220222,2.799,2.73,2.736,2.693,2.698,-0.101,-3.6084,280094.68,75835.129
159941.SZ,20220223,2.698,2.732,2.746,2.723,2.746,0.048,1.7791,204177.0,55881.62
159941.SZ,20220224,2.746,2.656,2.657,2.591,2.599,-0.147,-5.3532,429185.0,112485.635
159941.SZ,20220225,2.599,2.698,2.704,2.692,2.698,0.099,3.8092,419280.0,113157.631
159941.SZ,20220228,2.698,2.723,2.723,2.688,2.704,0.006,0.2224,244343.0,65992.47
159941.SZ,20220301,2.704,2.759,2.78,2.759,2.773,0.069,2.5518,192100.0,53193.415
159941.SZ,20220302,2.773,2.741,2.748,2.726,2.739,-0.034,-1.2261,217120.0,59448.475
159941.SZ,20220303,2.739,2.774,2.776,2.767,2.776,0.037,1.3509,222884.0,61783.354
159941.SZ,20220304,2.776,2.711,2.729,2.707,2.725,-0.051,-1.8372,395579.72,107524.448
159941.SZ,20220307,2.725,2.655,2.669,2.645,2.659,-0.066,-2.422,297438.0,78917.126
159941.SZ,20220308,2.659,2.621,2.645,2.506,2.579,-0.08,-3.0086,435994.0,113254.268
159941.SZ,20220309,2.579,2.598,2.609,2.583,2.607,0.028,1.0857,236084.0,61390.572
159941.SZ,20220310,2.607,2.681,2.684,2.668,2.676,0.069,2.6467,262467.54,70243.273
159941.SZ,20220311,2.676,2.639,2.66,2.633,2.659,-0.017,-0.6353,197923.0,52365.64
159941.SZ,20220314,2.659,2.62,2.633,2.611,2.623,-0.036,-1.3539,180505.0,47309.27
159941.SZ,20220315,2.623,2.572,2.593,2.572,2.574,-0.049,-1.8681,129087.0,33321.783
159941.SZ,20220316,2.574,2.636,2.667,2.631,2.665,0.091,3.5354,323600.78,85611.214
159941.SZ,20220317,2.665,2.733,2.744,2.726,2.744,0.079,2.9644,319361.12,87348.459
159941.SZ,20220318,2.744,2.749,2.757,2.737,2.754,0.01,0.3644,202501.93,55631.778
159941.SZ,20220321,2.754,2.815,2.82,2.806,2.815,0.061,2.215,300946.0,84686.929
159941.SZ,20220322,2.815,2.806,2.82,2.804,2.82,0.005,0.1776,194368.0,54636.182
159941.SZ,20220323,2.82,2.878,2.89,2.877,2.889,0.069,2.4468,235165.61,67817.132
159941.SZ,20220324,2.889,2.85,2.871,2.847,2.865,-0.024,-0.8307,169855.0,48590.913
159941.SZ,20220325,2.865,2.908,2.921,2.901,2.917,0.052,1.815,526686.0,153529.585
159941.SZ,20220328,2.917,2.902,2.91,2.901,2.902,-0.015,-0.5142,200457.0,58255.797
159941.SZ,20220329,2.902,2.956,2.97,2.951,2.969,0.067,2.3088,239975.0,71012.498
159941.SZ,20220330,2.969,3.011,3.025,3.011,3.013,0.044,1.482,238239.0,71889.478
159941.SZ,20220331,3.013,2.991,3.0,2.986,2.993,-0.02,-0.6638,173867.0,52022.994
159941.SZ,20220401,2.993,2.945,2.956,2.935,2.955,-0.038,-1.2696,269797.59,79524.132
159941.SZ,20220406,2.955,2.925,2.937,2.925,2.933,-0.022,-0.7445,211212.59,61903.145
159941.SZ,20220407,2.933,2.866,2.879,2.856,2.872,-0.061,-2.0798,286243.0,81956.869
159941.SZ,20220408,2.872,2.87,2.892,2.869,2.892,0.02,0.6964,212653.83,61174.971
159941.SZ,20220411,2.892,2.834,2.834,2.812,2.826,-0.066,-2.2822,293041.83,82792.982
159941.SZ,20220412,2.826,2.764,2.774,2.758,2.769,-0.057,-2.017,368536.4,101925.382
159941.SZ,20220413,2.769,2.767,2.792,2.766,2.782,0.013,0.4695,415046.0,115455.818
159941.SZ,20220414,2.782,2.814,2.833,2.813,2.825,0.043,1.5457,398441.0,112620.169
159941.SZ,20220415,2.825,2.76,2.76,2.75,2.752,-0.073,-2.5841,117897.0,32448.521
159941.SZ,20220418,2.752,2.726,2.74,2.724,2.735,-0.017,-0.6177,410930.0,112289.454
159941.SZ,20220419,2.735,2.76,2.778,2.76,2.775,0.04,1.4625,593838.0,164542.092
159941.SZ,20220420,2.775,2.811,2.813,2.802,2.811,0.036,1.2973,682277.0,191673.124
159941.SZ,20220421,2.811,2.804,2.835,2.801,2.832,0.021,0.7471,787089.41,222259.877
159941.SZ,20220422,2.832,2.745,2.771,2.738,2.769,-0.063,-2.2246,778421.0,214733.14
159941.SZ,20220425,2.769,2.692,2.73,2.682,2.706,-0.063,-2.2752,595396.0,161414.031
159941.SZ,20220426,2.706,2.76,2.773,2.745,2.751,0.045,1.663,923944.84,255157.776
159941.SZ,20220427,2.751,2.66,2.68,2.653,2.68,-0.071,-2.5809,974050.25,259499.703
159941.SZ,20220428,2.68,2.685,2.718,2.678,2.717,0.037,1.3806,622712.0,167921.441
