ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513100.SH,20170408,20170406,1.965,1.965,,,1.965,0
513100.SH,20170411,20170407,1.965,1.965,,,1.965,0
513100.SH,20170412,20170410,1.968,1.968,,,1.968,0
513100.SH,20170413,20170411,1.958,1.958,,,1.958,0
513100.SH,20170414,20170412,1.949,1.949,,,1.949,0
513100.SH,20170415,20170413,1.933,1.933,,,1.933,0
513100.SH,20170419,20170417,1.953,1.953,,,1.953,0
513100.SH,20170420,20170418,1.952,1.952,,,1.952,0
513100.SH,20170421,20170419,1.949,1.949,,,1.949,0
513100.SH,20170422,20170420,1.968,1.968,,,1.968,0
513100.SH,20170425,20170421,1.969,1.969,,,1.969,0
513100.SH,20170426,20170424,1.988,1.988,,,1.988,0
513100.SH,20170427,20170425,2.007,2.007,,,2.007,0
513100.SH,20170428,20170426,2.005,2.005,,,2.005,0
513100.SH,20170429,20170427,2.017,2.017,,,2.017,0
513100.SH,20170503,20170428,2.022,2.022,,,2.022,0
513100.SH,20170504,20170502,2.045,2.045,,,2.045,0
513100.SH,20170505,20170503,2.036,2.036,,,2.036,0
513100.SH,20170506,20170504,2.039,2.039,,,2.039,0
513100.SH,20170509,20170505,2.044,2.044,,,2.044,0
513100.SH,20170510,20170508,2.05,2.05,,,2.05,0
513100.SH,20170511,20170509,2.06,2.06,,,2.06,0
513100.SH,20170512,20170510,2.062,2.062,,,2.062,0
513100.SH,20170513,20170511,2.06,2.06,,,2.06,0
513100.SH,20170516,20170512,2.061,2.061,,,2.061,0
513100.SH,20170517,20170515,2.065,2.065,,,2.065,0
513100.SH,20170518,20170516,2.071,2.071,,,2.071,0
513100.SH,20170519,20170517,2.015,2.015,,,2.015,0
513100.SH,20170520,20170518,2.03,2.03,,,2.03,0
513100.SH,20170523,20170519,2.045,2.045,,,2.045,0
513100.SH,20170524,20170522,2.058,2.058,,,2.058,0
513100.SH,20170525,20170523,2.059,2.059,,,2.059,0
513100.SH,20170526,20170524,2.072,2.072,,,2.072,0
513100.SH,20170527,20170525,2.087,2.087,,,2.087,0
513100.SH,20170601,20170526,2.091,2.091,,,2.091,0
513100.SH,20170602,20170531,2.088,2.088,,,2.088,0
513100.SH,20170603,20170601,2.082,2.082,,,2.082,0
513100.SH,20170606,20170602,2.105,2.105,,,2.105,0
513100.SH,20170607,20170605,2.099,2.099,,,2.099,0
513100.SH,20170608,20170606,2.091,2.091,,,2.091,0
513100.SH,20170609,20170607,2.096,2.096,,,2.096,0
513100.SH,20170610,20170608,2.101,2.101,,,2.101,0
513100.SH,20170613,20170609,2.052,2.052,,,2.052,0
513100.SH,20170614,20170612,2.04,2.04,,,2.04,0
513100.SH,20170615,20170613,2.055,2.055,,,2.055,0
513100.SH,20170616,20170614,2.046,2.046,,,2.046,0
513100.SH,20170617,20170615,2.034,2.034,,,2.034,0
513100.SH,20170620,20170616,2.03,2.03,,,2.03,0
513100.SH,20170621,20170619,2.062,2.062,,,2.062,0
513100.SH,20170622,20170620,2.049,2.049,,,2.049,0
513100.SH,20170623,20170621,2.072,2.072,,,2.072,0
513100.SH,20170624,20170622,2.071,2.071,,,2.071,0
513100.SH,20170627,20170623,2.081,2.081,,,2.081,0
513100.SH,20170628,20170626,2.072,2.072,,,2.072,0
513100.SH,20170629,20170627,2.036,2.036,,,2.036,0
513100.SH,20170630,20170628,2.059,2.059,,,2.059,0
513100.SH,20170701,20170629,2.02,2.02,,,2.02,0
513100.SH,20170704,20170630,2.013,2.013,,337352080.44,2.013,0
513100.SH,20170705,20170703,1.996,1.996,,,1.996,0
513100.SH,20170707,20170705,2.019,2.019,,,2.019,0
513100.SH,20170708,20170706,2.001,2.001,,,2.001,0
513100.SH,20170711,20170707,2.021,2.021,,,2.021,0
513100.SH,20170712,20170710,2.036,2.036,,,2.036,0
513100.SH,20170713,20170711,2.042,2.042,,,2.042,0
513100.SH,20170714,20170712,2.064,2.064,,,2.064,0
513100.SH,20170715,20170713,2.067,2.067,,,2.067,0
513100.SH,20170718,20170714,2.082,2.082,,,2.082,0
513100.SH,20170719,20170717,2.076,2.076,,,2.076,0
513100.SH,20170720,20170718,2.091,2.091,,,2.091,0
513100.SH,20170721,20170719,2.099,2.099,,,2.099,0
513100.SH,20170722,20170720,2.101,2.101,,,2.101,0
513100.SH,20170725,20170721,2.099,2.099,,,2.099,0
513100.SH,20170726,20170724,2.106,2.106,,,2.106,0
513100.SH,20170727,20170725,2.105,2.105,,,2.105,0
513100.SH,20170728,20170726,2.113,2.113,,,2.113,0
513100.SH,20170729,20170727,2.094,2.094,,,2.094,0
513100.SH,20170801,20170728,2.093,2.093,,,2.093,0
513100.SH,20170802,20170731,2.081,2.081,,,2.081,0
513100.SH,20170803,20170801,2.082,2.082,,,2.082,0
513100.SH,20170804,20170802,2.09,2.09,,,2.09,0
513100.SH,20170805,20170803,2.083,2.083,,,2.083,0
513100.SH,20170808,20170804,2.083,2.083,,,2.083,0
513100.SH,20170809,20170807,2.098,2.098,,,2.098,0
513100.SH,20170810,20170808,2.094,2.094,,,2.094,0
513100.SH,20170811,20170809,2.088,2.088,,,2.088,0
513100.SH,20170812,20170810,2.034,2.034,,,2.034,0
513100.SH,20170815,20170811,2.045,2.045,,,2.045,0
513100.SH,20170816,20170814,2.07,2.07,,,2.07,0
513100.SH,20170817,20170815,2.074,2.074,,,2.074,0
513100.SH,20170818,20170816,2.08,2.08,,,2.08,0
513100.SH,20170819,20170817,2.036,2.036,,,2.036,0
513100.SH,20170822,20170818,2.035,2.035,,,2.035,0
513100.SH,20170823,20170821,2.032,2.032,,,2.032,0
513100.SH,20170824,20170822,2.059,2.059,,,2.059,0
513100.SH,20170825,20170823,2.052,2.052,,,2.052,0
513100.SH,20170826,20170824,2.043,2.043,,,2.043,0
513100.SH,20170829,20170825,2.041,2.041,,,2.041,0
513100.SH,20170830,20170828,2.039,2.039,,,2.039,0
513100.SH,20170831,20170829,2.046,2.046,,,2.046,0
513100.SH,20170901,20170830,2.065,2.065,,,2.065,0
513100.SH,20170902,20170831,2.082,2.082,,,2.082,0
513100.SH,20170905,20170901,2.078,2.078,,,2.078,0
513100.SH,20170907,20170905,2.042,2.042,,,2.042,0
513100.SH,20170908,20170906,2.047,2.047,,,2.047,0
513100.SH,20170909,20170907,2.05,2.05,,,2.05,0
513100.SH,20170912,20170908,2.026,2.026,,,2.026,0
513100.SH,20170913,20170911,2.047,2.047,,,2.047,0
513100.SH,20170914,20170912,2.061,2.061,,,2.061,0
513100.SH,20170915,20170913,2.068,2.068,,,2.068,0
513100.SH,20170916,20170914,2.058,2.058,,,2.058,0
513100.SH,20170919,20170915,2.063,2.063,,,2.063,0
513100.SH,20170920,20170918,2.06,2.06,,,2.06,0
513100.SH,20170921,20170919,2.067,2.067,,,2.067,0
513100.SH,20170922,20170920,2.066,2.066,,,2.066,0
513100.SH,20170923,20170921,2.059,2.059,,,2.059,0
513100.SH,20170926,20170922,2.058,2.058,,,2.058,0
513100.SH,20170927,20170925,2.039,2.039,,,2.039,0
513100.SH,20170928,20170926,2.047,2.047,,,2.047,0
513100.SH,20170929,20170927,2.07,2.07,,,2.07,0
513100.SH,20170930,20170928,2.071,2.071,,,2.071,0
513100.SH,20171010,20170929,2.09,2.09,,,2.09,0
513100.SH,20171027,20170930,2.09,2.09,,277173872.87,2.09,0
513100.SH,20171011,20171009,2.121,2.121,,,2.121,0
513100.SH,20171012,20171010,2.116,2.116,,,2.116,0
513100.SH,20171013,20171011,2.109,2.109,,,2.109,0
513100.SH,20171014,20171012,2.104,2.104,,,2.104,0
513100.SH,20171017,20171013,2.113,2.113,,,2.113,0
513100.SH,20171018,20171016,2.12,2.12,,,2.12,0
513100.SH,20171019,20171017,2.124,2.124,,,2.124,0
513100.SH,20171020,20171018,2.125,2.125,,,2.125,0
513100.SH,20171021,20171019,2.12,2.12,,,2.12,0
513100.SH,20171024,20171020,2.126,2.126,,,2.126,0
513100.SH,20171025,20171023,2.115,2.115,,,2.115,0
513100.SH,20171026,20171024,2.121,2.121,,,2.121,0
513100.SH,20171027,20171025,2.114,2.114,,,2.114,0
513100.SH,20171028,20171026,2.106,2.106,,,2.106,0
513100.SH,20171031,20171027,2.171,2.171,,,2.171,0
513100.SH,20171101,20171030,2.177,2.177,,,2.177,0
513100.SH,20171102,20171031,2.181,2.181,,,2.181,0
513100.SH,20171103,20171101,2.178,2.178,,,2.178,0
513100.SH,20171104,20171102,2.169,2.169,,,2.169,0
513100.SH,20171107,20171103,2.186,2.186,,,2.186,0
513100.SH,20171108,20171106,2.198,2.198,,,2.198,0
513100.SH,20171109,20171107,2.199,2.199,,,2.199,0
513100.SH,20171110,20171108,2.209,2.209,,,2.209,0
513100.SH,20171111,20171109,2.2,2.2,,,2.2,0
513100.SH,20171114,20171110,2.198,2.198,,,2.198,0
513100.SH,20171115,20171113,2.203,2.203,,,2.203,0
513100.SH,20171116,20171114,2.196,2.196,,,2.196,0
513100.SH,20171117,20171115,2.181,2.181,,,2.181,0
513100.SH,20171118,20171116,2.211,2.211,,,2.211,0
513100.SH,20171121,20171117,2.202,2.202,,,2.202,0
513100.SH,20171122,20171120,2.2,2.2,,,2.2,0
513100.SH,20171123,20171121,2.227,2.227,,,2.227,0
513100.SH,20171124,20171122,2.227,2.227,,,2.227,0
513100.SH,20171128,20171124,2.219,2.219,,,2.219,0
513100.SH,20171129,20171127,2.22,2.22,,,2.22,0
513100.SH,20171130,20171128,2.228,2.228,,,2.228,0
513100.SH,20171201,20171129,2.193,2.193,,,2.193,0
513100.SH,20171202,20171130,2.212,2.212,,,2.212,0
513100.SH,20171205,20171201,2.203,2.203,,,2.203,0
513100.SH,20171206,20171204,2.179,2.179,,,2.179,0
513100.SH,20171207,20171205,2.18,2.18,,,2.18,0
513100.SH,20171208,20171206,2.191,2.191,,,2.191,0
513100.SH,20171209,20171207,2.2,2.2,,,2.2,0
513100.SH,20171212,20171208,2.211,2.211,,,2.211,0
513100.SH,20171213,20171211,2.226,2.226,,,2.226,0
513100.SH,20171214,20171212,2.223,2.223,,,2.223,0
513100.SH,20171215,20171213,2.229,2.229,,,2.229,0
513100.SH,20171216,20171214,2.221,2.221,,,2.221,0
513100.SH,20171219,20171215,2.25,2.25,,,2.25,0
513100.SH,20171220,20171218,2.269,2.269,,,2.269,0
513100.SH,20171221,20171219,2.255,2.255,,,2.255,0
513100.SH,20171222,20171220,2.251,2.251,,,2.251,0
513100.SH,20171223,20171221,2.243,2.243,,,2.243,0
513100.SH,20171226,20171222,2.241,2.241,,,2.241,0
513100.SH,20171228,20171226,2.216,2.216,,,2.216,0
513100.SH,20171229,20171227,2.217,2.217,,,2.217,0
513100.SH,20171230,20171228,2.218,2.218,,,2.218,0
513100.SH,20180103,20171229,2.201,2.201,,,2.201,0
513100.SH,20180103,20171231,2.201,2.201,,298484251.03,2.201,0
513100.SH,20180104,20180102,2.23,2.23,,,2.23,0
513100.SH,20180105,20180103,2.246,2.246,,,2.246,0
513100.SH,20180106,20180104,2.253,2.253,,,2.253,0
513100.SH,20180109,20180105,2.272,2.272,,,2.272,0
513100.SH,20180110,20180108,2.276,2.276,,,2.276,0
513100.SH,20180111,20180109,2.281,2.281,,,2.281,0
513100.SH,20180112,20180110,2.284,2.284,,,2.284,0
513100.SH,20180113,20180111,2.298,2.298,,,2.298,0
513100.SH,20180116,20180112,2.307,2.307,,,2.307,0
513100.SH,20180118,20180116,2.28,2.28,,,2.28,0
513100.SH,20180119,20180117,2.304,2.304,,,2.304,0
513100.SH,20180120,20180118,2.307,2.307,,,2.307,0
513100.SH,20180123,20180119,2.307,2.307,,,2.307,0
513100.SH,20180124,20180122,2.329,2.329,,,2.329,0
513100.SH,20180125,20180123,2.345,2.345,,,2.345,0
513100.SH,20180126,20180124,2.327,2.327,,,2.327,0
513100.SH,20180127,20180125,2.318,2.318,,,2.318,0
513100.SH,20180130,20180126,2.344,2.344,,,2.344,0
513100.SH,20180131,20180129,2.326,2.326,,,2.326,0
513100.SH,20180201,20180130,2.308,2.308,,,2.308,0
513100.SH,20180202,20180131,2.316,2.316,,,2.316,0
513100.SH,20180203,20180201,2.29,2.29,,,2.29,0
513100.SH,20180206,20180202,2.237,2.237,,,2.237,0
513100.SH,20180207,20180205,2.154,2.154,,,2.154,0
513100.SH,20180208,20180206,2.213,2.213,,,2.213,0
513100.SH,20180209,20180207,2.179,2.179,,,2.179,0
513100.SH,20180210,20180208,2.085,2.085,,,2.085,0
513100.SH,20180213,20180209,2.133,2.133,,,2.133,0
513100.SH,20180214,20180212,2.163,2.163,,,2.163,0
513100.SH,20180215,20180213,2.181,2.181,,,2.181,0
513100.SH,20180223,20180214,2.229,2.229,,,2.229,0
513100.SH,20180224,20180222,2.262,2.262,,,2.262,0
513100.SH,20180227,20180223,2.307,2.307,,,2.307,0
513100.SH,20180228,20180226,2.334,2.334,,,2.334,0
513100.SH,20180301,20180227,2.295,2.295,,,2.295,0
513100.SH,20180302,20180228,2.285,2.285,,,2.285,0
513100.SH,20180303,20180301,2.251,2.251,,,2.251,0
513100.SH,20180306,20180302,2.271,2.271,,,2.271,0
513100.SH,20180307,20180305,2.299,2.299,,,2.299,0
513100.SH,20180308,20180306,2.308,2.308,,,2.308,0
513100.SH,20180309,20180307,2.31,2.31,,,2.31,0
513100.SH,20180310,20180308,2.321,2.321,,,2.321,0
513100.SH,20180313,20180309,2.375,2.375,,,2.375,0
513100.SH,20180314,20180312,2.38,2.38,,,2.38,0
513100.SH,20180315,20180313,2.347,2.347,,,2.347,0
513100.SH,20180316,20180314,2.344,2.344,,,2.344,0
513100.SH,20180317,20180315,2.339,2.339,,,2.339,0
513100.SH,20180320,20180316,2.342,2.342,,,2.342,0
513100.SH,20180321,20180319,2.288,2.288,,,2.288,0
513100.SH,20180322,20180320,2.292,2.292,,,2.292,0
513100.SH,20180323,20180321,2.286,2.286,,,2.286,0
513100.SH,20180324,20180322,2.22,2.22,,,2.22,0
513100.SH,20180327,20180323,2.166,2.166,,,2.166,0
513100.SH,20180328,20180326,2.244,2.244,,,2.244,0
513100.SH,20180329,20180327,2.157,2.157,,,2.157,0
513100.SH,20180330,20180328,2.135,2.135,,,2.135,0
513100.SH,20180331,20180329,2.183,2.183,,,2.183,0
513100.SH,20180420,20180331,2.178,2.178,,269221095.11,2.178,0
513100.SH,20180404,20180402,2.111,2.111,,,2.111,0
513100.SH,20180405,20180403,2.135,2.135,,,2.135,0
513100.SH,20180410,20180404,2.172,2.172,,,2.172,0
513100.SH,20180411,20180409,2.15,2.15,,,2.15,0
513100.SH,20180412,20180410,2.196,2.196,,,2.196,0
513100.SH,20180413,20180411,2.179,2.179,,,2.179,0
513100.SH,20180414,20180412,2.2,2.2,,,2.2,0
513100.SH,20180417,20180413,2.192,2.192,,,2.192,0
513100.SH,20180418,20180416,2.207,2.207,,,2.207,0
513100.SH,20180419,20180417,2.249,2.249,,,2.249,0
513100.SH,20180420,20180418,2.257,2.257,,,2.257,0
513100.SH,20180421,20180419,2.239,2.239,,,2.239,0
513100.SH,20180424,20180420,2.205,2.205,,,2.205,0
513100.SH,20180425,20180423,2.204,2.204,,,2.204,0
513100.SH,20180426,20180424,2.163,2.163,,,2.163,0
513100.SH,20180427,20180425,2.16,2.16,,,2.16,0
513100.SH,20180428,20180426,2.213,2.213,,,2.213,0
513100.SH,20180503,20180427,2.218,2.218,,,2.218,0
513100.SH,20180504,20180502,2.222,2.222,,,2.222,0
513100.SH,20180505,20180503,2.224,2.224,,,2.224,0
513100.SH,20180508,20180504,2.26,2.26,,,2.26,0
513100.SH,20180509,20180507,2.279,2.279,,,2.279,0
513100.SH,20180510,20180508,2.279,2.279,,,2.279,0
513100.SH,20180511,20180509,2.307,2.307,,,2.307,0
513100.SH,20180512,20180510,2.332,2.332,,,2.332,0
513100.SH,20180515,20180511,2.322,2.322,,,2.322,0
513100.SH,20180516,20180514,2.32,2.32,,,2.32,0
513100.SH,20180517,20180515,2.299,2.299,,,2.299,0
513100.SH,20180518,20180516,2.323,2.323,,,2.323,0
513100.SH,20180519,20180517,2.312,2.312,,,2.312,0
513100.SH,20180522,20180518,2.304,2.304,,,2.304,0
513100.SH,20180523,20180521,2.319,2.319,,,2.319,0
513100.SH,20180524,20180522,2.313,2.313,,,2.313,0
513100.SH,20180525,20180523,2.331,2.331,,,2.331,0
513100.SH,20180526,20180524,2.33,2.33,,,2.33,0
513100.SH,20180529,20180525,2.335,2.335,,,2.335,0
513100.SH,20180531,20180529,2.329,2.329,,,2.329,0
513100.SH,20180601,20180530,2.352,2.352,,,2.352,0
513100.SH,20180602,20180531,2.347,2.347,,,2.347,0
513100.SH,20180605,20180601,2.382,2.382,,,2.382,0
513100.SH,20180606,20180604,2.407,2.407,,,2.407,0
513100.SH,20180607,20180605,2.413,2.413,,,2.413,0
513100.SH,20180608,20180606,2.424,2.424,,,2.424,0
513100.SH,20180609,20180607,2.4,2.4,,,2.4,0
513100.SH,20180612,20180608,2.404,2.404,,,2.404,0
513100.SH,20180613,20180611,2.412,2.412,,,2.412,0
513100.SH,20180614,20180612,2.428,2.428,,,2.428,0
513100.SH,20180615,20180613,2.427,2.427,,,2.427,0
513100.SH,20180616,20180614,2.447,2.447,,,2.447,0
513100.SH,20180620,20180615,2.452,2.452,,,2.452,0
513100.SH,20180621,20180619,2.439,2.439,,,2.439,0
513100.SH,20180622,20180620,2.47,2.47,,,2.47,0
513100.SH,20180623,20180621,2.453,2.453,,,2.453,0
513100.SH,20180626,20180622,2.451,2.451,,,2.451,0
513100.SH,20180627,20180625,2.401,2.401,,,2.401,0
513100.SH,20180628,20180626,2.421,2.421,,,2.421,0
513100.SH,20180629,20180627,2.4,2.4,,,2.4,0
513100.SH,20180630,20180628,2.434,2.434,,,2.434,0
513100.SH,20180703,20180629,2.445,2.445,,331624090.95,2.445,1
513100.SH,20180703,20180630,2.445,2.445,,331615834.82,2.445,0
513100.SH,20180704,20180702,2.464,2.464,,,2.464,0
513100.SH,20180705,20180703,2.448,2.448,,,2.448,0
513100.SH,20180707,20180705,2.467,2.467,,,2.467,0
513100.SH,20180710,20180706,2.511,2.511,,,2.511,0
513100.SH,20180711,20180709,2.536,2.536,,,2.536,0
513100.SH,20180712,20180710,2.533,2.533,,,2.533,0
513100.SH,20180713,20180711,2.518,2.518,,,2.518,0
513100.SH,20180714,20180712,2.578,2.578,,,2.578,0
513100.SH,20180717,20180713,2.581,2.581,,,2.581,0
513100.SH,20180718,20180716,2.573,2.573,,,2.573,0
513100.SH,20180719,20180717,2.594,2.594,,,2.594,0
513100.SH,20180720,20180718,2.591,2.591,,,2.591,0
513100.SH,20180721,20180719,2.584,2.584,,,2.584,0
513100.SH,20180724,20180720,2.605,2.605,,,2.605,0
513100.SH,20180725,20180723,2.613,2.613,,,2.613,0
513100.SH,20180726,20180724,2.634,2.634,,,2.634,0
513100.SH,20180727,20180725,2.674,2.674,,,2.674,0
513100.SH,20180728,20180726,2.627,2.627,,,2.627,0
513100.SH,20180731,20180727,2.598,2.598,,,2.598,0
513100.SH,20180801,20180730,2.57,2.57,,,2.57,0
513100.SH,20180802,20180731,2.586,2.586,,,2.586,0
513100.SH,20180803,20180801,2.604,2.604,,,2.604,0
513100.SH,20180804,20180802,2.625,2.625,,,2.625,0
513100.SH,20180807,20180803,2.649,2.649,,,2.649,0
513100.SH,20180808,20180806,2.672,2.672,,,2.672,0
513100.SH,20180809,20180807,2.678,2.678,,,2.678,0
513100.SH,20180810,20180808,2.674,2.674,,,2.674,0
513100.SH,20180811,20180809,2.673,2.673,,,2.673,0
513100.SH,20180814,20180810,2.658,2.658,,,2.658,0
513100.SH,20180815,20180813,2.663,2.663,,,2.663,0
513100.SH,20180816,20180814,2.681,2.681,,,2.681,0
513100.SH,20180817,20180815,2.654,2.654,,,2.654,0
513100.SH,20180818,20180816,2.664,2.664,,,2.664,0
513100.SH,20180821,20180817,2.663,2.663,,,2.663,0
513100.SH,20180822,20180820,2.655,2.655,,,2.655,0
513100.SH,20180823,20180821,2.651,2.651,,,2.651,0
513100.SH,20180824,20180822,2.658,2.658,,,2.658,0
513100.SH,20180825,20180823,2.658,2.658,,,2.658,0
513100.SH,20180828,20180824,2.697,2.697,,,2.697,0
513100.SH,20180829,20180827,2.716,2.716,,,2.716,0
513100.SH,20180830,20180828,2.702,2.702,,,2.702,0
513100.SH,20180831,20180829,2.735,2.735,,,2.735,0
513100.SH,20180901,20180830,2.73,2.73,,,2.73,0
513100.SH,20180904,20180831,2.74,2.74,,,2.74,0
513100.SH,20180906,20180904,2.726,2.726,,,2.726,0
513100.SH,20180907,20180905,2.693,2.693,,,2.693,0
513100.SH,20180908,20180906,2.666,2.666,,,2.666,0
513100.SH,20180911,20180907,2.658,2.658,,,2.658,0
513100.SH,20180912,20180910,2.671,2.671,,,2.671,0
513100.SH,20180913,20180911,2.696,2.696,,,2.696,0
513100.SH,20180914,20180912,2.691,2.691,,,2.691,0
513100.SH,20180915,20180913,2.715,2.715,,,2.715,0
513100.SH,20180918,20180914,2.705,2.705,,,2.705,0
513100.SH,20180919,20180917,2.671,2.671,,,2.671,0
513100.SH,20180920,20180918,2.694,2.694,,,2.694,0
513100.SH,20180921,20180919,2.693,2.693,,,2.693,0
513100.SH,20180922,20180920,2.721,2.721,,,2.721,0
513100.SH,20180926,20180921,2.699,2.699,,,2.699,0
513100.SH,20180927,20180925,2.715,2.715,,,2.715,0
513100.SH,20180928,20180926,2.719,2.719,,,2.719,0
513100.SH,20180929,20180927,2.746,2.746,,,2.746,0
513100.SH,20181009,20180928,2.751,2.751,,,2.751,0
513100.SH,20181025,20180930,2.751,2.751,,909640168.2,2.751,1
513100.SH,20181010,20181008,2.66,2.66,,,2.66,0
513100.SH,20181011,20181009,2.668,2.668,,,2.668,0
513100.SH,20181012,20181010,2.55,2.55,,,2.55,0
513100.SH,20181013,20181011,2.524,2.524,,,2.524,0
513100.SH,20181016,20181012,2.592,2.592,,,2.592,0
513100.SH,20181017,20181015,2.561,2.561,,,2.561,0
513100.SH,20181018,20181016,2.637,2.637,,,2.637,0
513100.SH,20181019,20181017,2.636,2.636,,,2.636,0
513100.SH,20181020,20181018,2.583,2.583,,,2.583,0
513100.SH,20181023,20181019,2.583,2.583,,,2.583,0
513100.SH,20181024,20181022,2.59,2.59,,,2.59,0
513100.SH,20181025,20181023,2.584,2.584,,,2.584,0
513100.SH,20181026,20181024,2.467,2.467,,,2.467,0
513100.SH,20181027,20181025,2.547,2.547,,,2.547,0
513100.SH,20181030,20181026,2.493,2.493,,,2.493,1
513100.SH,20181031,20181029,2.436,2.436,,,2.436,0
513100.SH,20181101,20181030,2.478,2.478,,,2.478,0
513100.SH,20181102,20181031,2.538,2.538,,,2.538,0
513100.SH,20181103,20181101,2.578,2.578,,,2.578,0
513100.SH,20181106,20181102,2.53,2.53,,,2.53,0
513100.SH,20181107,20181105,2.504,2.504,,,2.504,0
513100.SH,20181108,20181106,2.527,2.527,,,2.527,0
513100.SH,20181109,20181107,2.603,2.603,,,2.603,0
513100.SH,20181110,20181108,2.591,2.591,,,2.591,0
513100.SH,20181113,20181109,2.554,2.554,,,2.554,0
513100.SH,20181114,20181112,2.484,2.484,,,2.484,0
513100.SH,20181115,20181113,2.49,2.49,,,2.49,0
513100.SH,20181116,20181114,2.46,2.46,,,2.46,0
513100.SH,20181117,20181115,2.504,2.504,,,2.504,0
513100.SH,20181120,20181116,2.493,2.493,,,2.493,0
513100.SH,20181121,20181119,2.406,2.406,,,2.406,0
513100.SH,20181122,20181120,2.368,2.368,,,2.368,0
513100.SH,20181123,20181121,2.391,2.391,,,2.391,0
513100.SH,20181127,20181123,2.368,2.368,,,2.368,0
513100.SH,20181128,20181126,2.428,2.428,,,2.428,0
513100.SH,20181129,20181127,2.436,2.436,,,2.436,0
513100.SH,20181130,20181128,2.515,2.515,,,2.515,0
513100.SH,20181201,20181129,2.502,2.502,,,2.502,0
513100.SH,20181204,20181130,2.522,2.522,,,2.522,0
513100.SH,20181205,20181203,2.568,2.568,,,2.568,0
513100.SH,20181206,20181204,2.453,2.453,,,2.453,0
513100.SH,20181208,20181206,2.456,2.456,,,2.456,0
513100.SH,20181211,20181207,2.378,2.378,,,2.378,0
513100.SH,20181212,20181210,2.404,2.404,,,2.404,0
513100.SH,20181213,20181211,2.422,2.422,,,2.422,0
513100.SH,20181214,20181212,2.446,2.446,,,2.446,0
513100.SH,20181215,20181213,2.437,2.437,,,2.437,0
513100.SH,20181218,20181214,2.375,2.375,,,2.375,0
513100.SH,20181219,20181217,2.329,2.329,,,2.329,0
513100.SH,20181220,20181218,2.342,2.342,,,2.342,0
513100.SH,20181221,20181219,2.29,2.29,,,2.29,0
513100.SH,20181222,20181220,2.258,2.258,,,2.258,0
513100.SH,20181225,20181221,2.184,2.184,,,2.184,0
513100.SH,20181226,20181224,2.137,2.137,,,2.137,0
513100.SH,20181228,20181226,2.261,2.261,,,2.261,0
513100.SH,20181229,20181227,2.272,2.272,,,2.272,0
513100.SH,20190103,20181228,2.261,2.261,,,2.261,0
513100.SH,20190103,20181231,2.277,2.277,,602633555.62,2.277,0
513100.SH,20190104,20190102,2.284,2.284,,,2.284,0
513100.SH,20190105,20190103,2.21,2.21,,,2.21,0
513100.SH,20190108,20190104,2.305,2.305,,,2.305,0
513100.SH,20190109,20190107,2.325,2.325,,,2.325,0
513100.SH,20190110,20190108,2.343,2.343,,,2.343,0
513100.SH,20190111,20190109,2.364,2.364,,,2.364,0
513100.SH,20190112,20190110,2.358,2.358,,,2.358,0
513100.SH,20190115,20190111,2.342,2.342,,,2.342,0
513100.SH,20190116,20190114,2.309,2.309,,,2.309,0
513100.SH,20190117,20190115,2.353,2.353,,,2.353,0
513100.SH,20190118,20190116,2.355,2.355,,,2.355,0
513100.SH,20190119,20190117,2.372,2.372,,,2.372,0
513100.SH,20190122,20190118,2.398,2.398,,,2.398,0
513100.SH,20190123,20190121,2.401,2.401,,,2.401,0
513100.SH,20190124,20190122,2.356,2.356,,,2.356,0
513100.SH,20190125,20190123,2.363,2.363,,,2.363,0
513100.SH,20190126,20190124,2.373,2.373,,,2.373,0
513100.SH,20190129,20190125,2.408,2.408,,,2.408,0
513100.SH,20190130,20190128,2.36,2.36,,,2.36,0
513100.SH,20190131,20190129,2.333,2.333,,,2.333,0
513100.SH,20190201,20190130,2.395,2.395,,,2.395,0
513100.SH,20190202,20190131,2.418,2.418,,,2.418,0
513100.SH,20190212,20190201,2.409,2.409,,,2.409,0
513100.SH,20190213,20190211,2.436,2.436,,,2.436,0
513100.SH,20190214,20190212,2.483,2.483,,,2.483,0
513100.SH,20190215,20190213,2.48,2.48,,,2.48,0
513100.SH,20190216,20190214,2.486,2.486,,,2.486,0
513100.SH,20190219,20190215,2.493,2.493,,,2.493,0
513100.SH,20190220,20190218,2.494,2.494,,,2.494,0
513100.SH,20190221,20190219,2.497,2.497,,,2.497,0
513100.SH,20190222,20190220,2.494,2.494,,,2.494,0
513100.SH,20190223,20190221,2.472,2.472,,,2.472,0
513100.SH,20190226,20190222,2.488,2.488,,,2.488,0
513100.SH,20190227,20190225,2.496,2.496,,,2.496,0
513100.SH,20190228,20190226,2.492,2.492,,,2.492,0
513100.SH,20190301,20190227,2.486,2.486,,,2.486,0
513100.SH,20190302,20190228,2.481,2.481,,,2.481,0
513100.SH,20190305,20190301,2.502,2.502,,,2.502,0
513100.SH,20190306,20190304,2.504,2.504,,,2.504,0
513100.SH,20190307,20190305,2.504,2.504,,,2.504,0
513100.SH,20190308,20190306,2.491,2.491,,,2.491,0
513100.SH,20190309,20190307,2.463,2.463,,,2.463,0
513100.SH,20190312,20190308,2.464,2.464,,,2.464,0
