ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513300.SH,20230222,1.068,1.048,1.055,1.048,1.051,-0.017,-1.5918,865946.0,91042.139
513300.SH,20230223,1.051,1.055,1.059,1.055,1.058,0.007,0.666,495117.0,52362.384
513300.SH,20230224,1.058,1.06,1.063,1.059,1.061,0.003,0.2836,505597.0,53635.346
513300.SH,20230227,1.061,1.055,1.057,1.052,1.055,-0.006,-0.5655,598596.0,63137.405
513300.SH,20230228,1.055,1.06,1.062,1.056,1.057,0.002,0.1896,428505.0,45379.029
513300.SH,20230301,1.057,1.052,1.054,1.049,1.053,-0.004,-0.3784,811417.0,85329.749
513300.SH,20230302,1.053,1.042,1.042,1.033,1.037,-0.016,-1.5195,1156951.7,119877.754
513300.SH,20230303,1.037,1.046,1.05,1.045,1.049,0.012,1.1572,737241.0,77225.416
513300.SH,20230306,1.049,1.069,1.078,1.069,1.075,0.026,2.4786,1153588.49,123827.584
513300.SH,20230307,1.075,1.078,1.081,1.077,1.078,0.003,0.2791,695490.0,75041.209
513300.SH,20230308,1.078,1.072,1.072,1.066,1.067,-0.011,-1.0204,328976.0,35147.634
513300.SH,20230309,1.067,1.069,1.074,1.069,1.074,0.007,0.656,221297.0,23705.299
513300.SH,20230310,1.074,1.053,1.054,1.048,1.048,-0.026,-2.4209,828893.0,87058.351
513300.SH,20230313,1.048,1.042,1.054,1.041,1.052,0.004,0.3817,1348325.1,141281.886
513300.SH,20230314,1.052,1.042,1.045,1.034,1.036,-0.016,-1.5209,948238.0,98530.718
513300.SH,20230315,1.036,1.057,1.063,1.057,1.062,0.026,2.5097,669402.0,70933.136
513300.SH,20230316,1.062,1.069,1.072,1.066,1.067,0.005,0.4708,883582.0,94471.597
513300.SH,20230317,1.067,1.093,1.1,1.091,1.097,0.03,2.8116,2653577.0,290571.942
513300.SH,20230320,1.097,1.097,1.099,1.083,1.086,-0.011,-1.0027,1575936.0,172509.775
513300.SH,20230321,1.086,1.092,1.096,1.092,1.096,0.01,0.9208,294883.36,32265.782
513300.SH,20230322,1.096,1.109,1.116,1.108,1.114,0.018,1.6423,934296.28,104022.795
513300.SH,20230323,1.114,1.098,1.102,1.094,1.101,-0.013,-1.167,962183.0,105650.897
513300.SH,20230324,1.101,1.11,1.111,1.105,1.109,0.008,0.7266,466719.85,51668.8
513300.SH,20230327,1.109,1.115,1.121,1.114,1.12,0.011,0.9919,471942.66,52742.024
513300.SH,20230328,1.12,1.114,1.114,1.106,1.11,-0.01,-0.8929,551818.0,61201.37
513300.SH,20230329,1.11,1.106,1.113,1.105,1.112,0.002,0.1802,233623.0,25923.311
513300.SH,20230330,1.112,1.126,1.127,1.122,1.124,0.012,1.0791,322440.0,36269.968
513300.SH,20230331,1.124,1.133,1.135,1.131,1.133,0.009,0.8007,346907.0,39331.676
513300.SH,20230403,1.133,1.144,1.146,1.144,1.145,0.012,1.0591,378803.32,43371.61
513300.SH,20230404,1.145,1.145,1.148,1.143,1.147,0.002,0.1747,389735.0,44605.338
513300.SH,20230406,1.147,1.13,1.133,1.128,1.132,-0.015,-1.3078,390268.0,44097.194
513300.SH,20230407,1.132,1.141,1.142,1.139,1.141,0.009,0.7951,229976.0,26227.395
513300.SH,20230410,1.141,1.141,1.142,1.135,1.135,-0.006,-0.5259,233261.0,26566.364
513300.SH,20230411,1.135,1.138,1.141,1.135,1.137,0.002,0.1762,510637.12,58106.522
513300.SH,20230412,1.137,1.132,1.132,1.125,1.126,-0.011,-0.9675,887326.48,100033.709
513300.SH,20230413,1.126,1.11,1.121,1.11,1.121,-0.005,-0.444,406497.74,45387.023
513300.SH,20230414,1.121,1.137,1.137,1.13,1.13,0.009,0.8029,573771.0,64994.639
513300.SH,20230417,1.13,1.135,1.138,1.133,1.135,0.005,0.4425,993207.0,112674.545
513300.SH,20230418,1.135,1.135,1.135,1.132,1.134,-0.001,-0.0881,587965.0,66629.598
513300.SH,20230419,1.134,1.133,1.134,1.128,1.13,-0.004,-0.3527,2291914.0,259129.686
513300.SH,20230420,1.13,1.131,1.132,1.126,1.129,-0.001,-0.0885,1655017.0,186877.65
513300.SH,20230421,1.129,1.125,1.126,1.122,1.123,-0.006,-0.5314,1150540.0,129284.052
513300.SH,20230424,1.123,1.123,1.125,1.121,1.122,-0.001,-0.089,320444.0,35983.982
513300.SH,20230425,1.122,1.124,1.125,1.121,1.123,0.001,0.0891,214787.0,24108.785
513300.SH,20230426,1.123,1.12,1.124,1.12,1.122,-0.001,-0.089,316312.0,35485.77
513300.SH,20230427,1.122,1.118,1.125,1.118,1.125,0.003,0.2674,637536.0,71570.771
513300.SH,20230428,1.125,1.143,1.145,1.142,1.144,0.019,1.6889,384803.0,44016.873
513300.SH,20230504,1.144,1.135,1.138,1.133,1.137,-0.007,-0.6119,365687.0,41515.915
513300.SH,20230505,1.137,1.134,1.135,1.132,1.133,-0.004,-0.3518,392041.0,44428.603
513300.SH,20230508,1.133,1.15,1.152,1.15,1.152,0.019,1.677,377511.0,43460.554
513300.SH,20230509,1.152,1.153,1.155,1.152,1.152,0.0,0.0,275525.0,31787.659
513300.SH,20230510,1.152,1.148,1.152,1.148,1.152,0.0,0.0,235549.0,27072.521
513300.SH,20230511,1.152,1.163,1.167,1.163,1.165,0.013,1.1285,516910.96,60243.747
513300.SH,20230512,1.165,1.172,1.174,1.171,1.172,0.007,0.6009,352098.0,41283.215
513300.SH,20230515,1.172,1.169,1.171,1.166,1.169,-0.003,-0.256,317661.0,37116.844
513300.SH,20230516,1.169,1.173,1.174,1.172,1.174,0.005,0.4277,233526.0,27392.146
513300.SH,20230517,1.174,1.181,1.185,1.18,1.182,0.008,0.6814,307562.0,36385.574
513300.SH,20230518,1.182,1.198,1.201,1.195,1.201,0.019,1.6074,580033.0,69561.788
513300.SH,20230519,1.201,1.23,1.235,1.229,1.23,0.029,2.4147,1592627.0,196162.377
513300.SH,20230522,1.23,1.225,1.226,1.223,1.225,-0.005,-0.4065,389924.0,47727.277
513300.SH,20230523,1.225,1.234,1.238,1.232,1.233,0.008,0.6531,531936.0,65673.885
513300.SH,20230524,1.233,1.218,1.22,1.213,1.215,-0.018,-1.4599,726428.0,88424.882
513300.SH,20230525,1.215,1.227,1.234,1.226,1.233,0.018,1.4815,1018799.75,125286.565
513300.SH,20230526,1.233,1.242,1.243,1.237,1.241,0.008,0.6488,553037.0,68505.899
513300.SH,20230529,1.241,1.278,1.284,1.275,1.283,0.042,3.3844,946933.0,121141.078
513300.SH,20230530,1.283,1.282,1.294,1.278,1.291,0.008,0.6235,1614875.0,207888.311
513300.SH,20230531,1.291,1.289,1.294,1.285,1.287,-0.004,-0.3098,641754.0,82784.171
513300.SH,20230601,1.287,1.282,1.287,1.278,1.286,-0.001,-0.0777,655669.0,84080.038
513300.SH,20230602,1.286,1.301,1.302,1.296,1.3,0.014,1.0886,998329.0,129675.839
513300.SH,20230605,1.3,1.304,1.307,1.301,1.307,0.007,0.5385,556917.14,72598.833
513300.SH,20230606,1.307,1.307,1.314,1.307,1.31,0.003,0.2295,709028.0,92904.075
513300.SH,20230607,1.31,1.309,1.314,1.308,1.311,0.001,0.0763,703768.32,92205.944
513300.SH,20230608,1.311,1.291,1.292,1.281,1.282,-0.029,-2.2121,1123318.0,144519.988
513300.SH,20230609,1.282,1.299,1.301,1.299,1.3,0.018,1.4041,903838.0,117506.857
513300.SH,20230612,1.3,1.31,1.318,1.309,1.317,0.017,1.3077,459945.94,60401.903
513300.SH,20230613,1.317,1.342,1.349,1.334,1.348,0.031,2.3538,799144.95,107310.319
513300.SH,20230614,1.348,1.359,1.359,1.348,1.353,0.005,0.3709,685864.0,92708.971
513300.SH,20230615,1.353,1.36,1.364,1.357,1.363,0.01,0.7391,1155286.24,157172.425
513300.SH,20230616,1.363,1.372,1.375,1.366,1.373,0.01,0.7337,1020218.53,139822.504
513300.SH,20230619,1.373,1.363,1.375,1.359,1.372,-0.001,-0.0728,763896.0,104412.157
513300.SH,20230620,1.372,1.373,1.375,1.369,1.371,-0.001,-0.0729,461485.0,63280.939
513300.SH,20230621,1.371,1.374,1.386,1.374,1.384,0.013,0.9482,639349.0,88176.616
513300.SH,20230626,1.384,1.37,1.37,1.358,1.36,-0.024,-1.7341,1975008.0,268768.62
513300.SH,20230627,1.36,1.341,1.344,1.338,1.342,-0.018,-1.3235,1324108.0,177558.704
513300.SH,20230628,1.342,1.358,1.363,1.357,1.363,0.021,1.5648,769985.0,104636.04
513300.SH,20230629,1.363,1.369,1.378,1.369,1.373,0.01,0.7337,670970.0,92200.23
513300.SH,20230630,1.373,1.375,1.376,1.371,1.373,0.0,0.0,492291.0,67618.15
513300.SH,20230703,1.373,1.393,1.399,1.389,1.397,0.024,1.748,794769.0,110706.478
513300.SH,20230704,1.397,1.393,1.395,1.391,1.394,-0.003,-0.2147,584771.0,81459.744
513300.SH,20230705,1.394,1.393,1.394,1.389,1.391,-0.003,-0.2152,373662.0,51997.335
513300.SH,20230706,1.391,1.394,1.396,1.389,1.392,0.001,0.0719,533116.0,74235.942
513300.SH,20230707,1.392,1.386,1.386,1.379,1.385,-0.007,-0.5029,664457.0,91883.961
513300.SH,20230710,1.385,1.376,1.378,1.37,1.371,-0.014,-1.0108,519081.0,71286.389
513300.SH,20230711,1.371,1.375,1.38,1.374,1.379,0.008,0.5835,465835.0,64111.176
513300.SH,20230712,1.379,1.383,1.385,1.376,1.376,-0.003,-0.2175,479368.0,66079.242
513300.SH,20230713,1.376,1.39,1.401,1.389,1.4,0.024,1.7442,657704.86,91726.326
513300.SH,20230714,1.4,1.414,1.416,1.402,1.403,0.003,0.2143,1378791.0,194031.519
513300.SH,20230717,1.403,1.402,1.412,1.402,1.411,0.008,0.5702,567969.0,79836.047
513300.SH,20230718,1.411,1.421,1.431,1.42,1.43,0.019,1.3466,995703.0,142010.573
513300.SH,20230719,1.43,1.447,1.471,1.443,1.458,0.028,1.958,1993563.0,290765.328
513300.SH,20230720,1.458,1.455,1.455,1.439,1.445,-0.013,-0.8916,1219997.0,176705.501
513300.SH,20230721,1.445,1.412,1.422,1.403,1.419,-0.026,-1.7993,1693775.0,239352.505
513300.SH,20230724,1.419,1.414,1.426,1.412,1.425,0.006,0.4228,716711.0,101680.056
513300.SH,20230725,1.425,1.428,1.428,1.415,1.426,0.001,0.0702,1396713.0,198586.232
513300.SH,20230726,1.426,1.428,1.432,1.426,1.426,0.0,0.0,787208.0,112468.81
513300.SH,20230727,1.426,1.427,1.491,1.424,1.452,0.026,1.8233,1904427.0,274255.514
513300.SH,20230728,1.452,1.437,1.451,1.431,1.443,-0.009,-0.6198,1768753.0,254793.266
513300.SH,20230731,1.443,1.463,1.465,1.442,1.446,0.003,0.2079,2288456.95,332082.542
513300.SH,20230801,1.446,1.448,1.451,1.441,1.444,-0.002,-0.1383,1384273.9,200074.654
513300.SH,20230802,1.444,1.436,1.437,1.417,1.42,-0.024,-1.662,1512704.0,215945.186
513300.SH,20230803,1.42,1.393,1.403,1.393,1.395,-0.025,-1.7606,2055576.0,287123.237
513300.SH,20230804,1.395,1.398,1.408,1.396,1.406,0.011,0.7885,1583991.42,222028.521
513300.SH,20230807,1.406,1.396,1.397,1.39,1.391,-0.015,-1.0669,1330232.0,185279.938
513300.SH,20230808,1.391,1.396,1.398,1.392,1.393,0.002,0.1438,1136533.0,158556.041
513300.SH,20230809,1.393,1.389,1.393,1.388,1.393,0.0,0.0,1078690.61,149987.02
513300.SH,20230810,1.393,1.378,1.379,1.373,1.378,-0.015,-1.0768,1211171.0,166656.108
513300.SH,20230811,1.378,1.379,1.38,1.374,1.378,0.0,0.0,1284535.0,176964.907
513300.SH,20230814,1.378,1.372,1.372,1.366,1.37,-0.008,-0.5806,1364206.0,186689.955
513300.SH,20230815,1.37,1.392,1.404,1.391,1.401,0.031,2.2628,2367605.39,331406.984
513300.SH,20230816,1.401,1.385,1.389,1.384,1.389,-0.012,-0.8565,1084094.0,150289.602
513300.SH,20230817,1.389,1.373,1.375,1.368,1.374,-0.015,-1.0799,2105952.0,288621.905
513300.SH,20230818,1.374,1.353,1.353,1.342,1.348,-0.026,-1.8923,2997711.0,403875.368
513300.SH,20230821,1.348,1.348,1.353,1.347,1.351,0.003,0.2226,1333528.0,180080.709
513300.SH,20230822,1.351,1.371,1.373,1.362,1.373,0.022,1.6284,1680515.0,230100.064
513300.SH,20230823,1.373,1.372,1.379,1.37,1.377,0.004,0.2913,2123617.0,291587.906
513300.SH,20230824,1.377,1.402,1.415,1.402,1.415,0.038,2.7596,3264487.0,460213.54
513300.SH,20230825,1.415,1.367,1.367,1.356,1.358,-0.057,-4.0283,2596215.0,353345.266
513300.SH,20230828,1.358,1.369,1.374,1.368,1.374,0.016,1.1782,1922778.0,263548.413
513300.SH,20230829,1.374,1.384,1.385,1.381,1.383,0.009,0.655,1721530.0,238114.908
513300.SH,20230830,1.383,1.412,1.414,1.411,1.412,0.029,2.0969,2655202.0,375042.561
513300.SH,20230831,1.412,1.419,1.425,1.417,1.417,0.005,0.3541,1836282.0,260891.418
513300.SH,20230901,1.417,1.417,1.418,1.412,1.413,-0.004,-0.2823,2314209.62,327513.988
513300.SH,20230904,1.413,1.413,1.418,1.413,1.417,0.004,0.2831,1536652.58,217518.296
513300.SH,20230905,1.417,1.415,1.419,1.415,1.419,0.002,0.1411,1018504.0,144315.983
513300.SH,20230906,1.419,1.424,1.426,1.422,1.425,0.006,0.4228,1210522.0,172420.194
513300.SH,20230907,1.425,1.414,1.415,1.41,1.41,-0.015,-1.0526,1395002.0,197148.087
513300.SH,20230908,1.41,1.408,1.419,1.406,1.418,0.008,0.5674,1865942.85,263403.921
513300.SH,20230911,1.418,1.416,1.416,1.404,1.41,-0.008,-0.5642,1974909.0,278656.883
513300.SH,20230912,1.41,1.418,1.42,1.416,1.419,0.009,0.6383,1535263.0,217687.572
513300.SH,20230913,1.419,1.404,1.404,1.398,1.402,-0.017,-1.198,2231965.27,312762.685
513300.SH,20230914,1.402,1.407,1.414,1.406,1.413,0.011,0.7846,1123850.0,158521.554
513300.SH,20230915,1.413,1.421,1.422,1.417,1.422,0.009,0.6369,1891519.0,268598.313
513300.SH,20230918,1.422,1.397,1.398,1.395,1.396,-0.026,-1.8284,1382491.0,193060.204
513300.SH,20230919,1.396,1.398,1.399,1.393,1.394,-0.002,-0.1433,1432836.0,199903.116
513300.SH,20230920,1.394,1.391,1.392,1.387,1.391,-0.003,-0.2152,1529122.94,212452.882
513300.SH,20230921,1.391,1.367,1.37,1.361,1.366,-0.025,-1.7973,2635465.0,359762.285
513300.SH,20230922,1.366,1.344,1.355,1.343,1.355,-0.011,-0.8053,2393023.0,322868.254
513300.SH,20230925,1.355,1.351,1.356,1.35,1.356,0.001,0.0738,1060033.0,143517.498
513300.SH,20230926,1.356,1.352,1.354,1.346,1.346,-0.01,-0.7375,1817705.0,245306.924
513300.SH,20230927,1.346,1.336,1.34,1.333,1.339,-0.007,-0.5201,2350577.05,314012.741
513300.SH,20230928,1.339,1.343,1.345,1.337,1.34,0.001,0.0747,1429320.0,191596.22
513300.SH,20231009,1.34,1.364,1.365,1.357,1.36,0.02,1.4925,1858155.76,252770.538
513300.SH,20231010,1.36,1.377,1.381,1.376,1.381,0.021,1.5441,1500127.0,206735.851
513300.SH,20231011,1.381,1.386,1.39,1.385,1.389,0.008,0.5793,1289244.0,178839.805
513300.SH,20231012,1.389,1.399,1.404,1.398,1.402,0.013,0.9359,1836930.0,257478.847
513300.SH,20231013,1.402,1.392,1.396,1.391,1.393,-0.009,-0.6419,882799.92,122979.626
513300.SH,20231016,1.393,1.382,1.382,1.377,1.38,-0.013,-0.9332,865620.0,119383.403
513300.SH,20231017,1.38,1.393,1.393,1.388,1.388,0.008,0.5797,602175.0,83707.725
513300.SH,20231018,1.388,1.383,1.384,1.381,1.382,-0.006,-0.4323,579613.0,80166.278
513300.SH,20231019,1.382,1.368,1.37,1.363,1.364,-0.018,-1.3025,1899224.36,259359.531
513300.SH,20231020,1.364,1.35,1.352,1.348,1.351,-0.013,-0.9531,1602654.0,216280.31
513300.SH,20231023,1.351,1.339,1.341,1.335,1.339,-0.012,-0.8882,1195901.0,159974.269
513300.SH,20231024,1.339,1.342,1.35,1.34,1.35,0.011,0.8215,1279210.0,171898.268
513300.SH,20231025,1.35,1.35,1.351,1.345,1.346,-0.004,-0.2963,1001683.0,135015.77
513300.SH,20231026,1.346,1.31,1.31,1.302,1.304,-0.042,-3.1204,2716168.08,354362.721
513300.SH,20231027,1.304,1.301,1.308,1.301,1.307,0.003,0.2301,1556674.0,203237.938
513300.SH,20231030,1.307,1.308,1.312,1.307,1.312,0.005,0.3826,827441.0,108301.628
513300.SH,20231031,1.312,1.313,1.313,1.306,1.309,-0.003,-0.2287,1159131.74,151815.299
513300.SH,20231101,1.309,1.317,1.326,1.317,1.326,0.017,1.2987,1448915.0,191485.219
513300.SH,20231102,1.326,1.351,1.361,1.35,1.357,0.031,2.3379,3234321.0,438655.523
513300.SH,20231103,1.357,1.373,1.373,1.366,1.369,0.012,0.8843,1352338.0,185059.894
513300.SH,20231106,1.369,1.381,1.385,1.381,1.384,0.015,1.0957,939786.23,129957.958
513300.SH,20231107,1.384,1.383,1.384,1.379,1.38,-0.004,-0.289,1585963.0,219043.299
513300.SH,20231108,1.38,1.395,1.396,1.392,1.393,0.013,0.942,806236.19,112387.067
513300.SH,20231109,1.393,1.395,1.4,1.394,1.399,0.006,0.4307,714725.39,99839.887
513300.SH,20231110,1.399,1.385,1.388,1.384,1.386,-0.013,-0.9292,800752.23,110953.115
513300.SH,20231113,1.386,1.414,1.417,1.413,1.416,0.03,2.1645,870266.45,123099.146
513300.SH,20231114,1.416,1.417,1.423,1.415,1.42,0.004,0.2825,1178260.45,167292.203
513300.SH,20231115,1.42,1.45,1.451,1.444,1.447,0.027,1.9014,1375189.0,198947.215
513300.SH,20231116,1.447,1.44,1.441,1.435,1.439,-0.008,-0.5529,1060934.0,152545.281
513300.SH,20231117,1.439,1.441,1.442,1.438,1.442,0.003,0.2085,717875.0,103401.718
513300.SH,20231120,1.442,1.435,1.435,1.421,1.423,-0.019,-1.3176,1279699.0,182578.372
513300.SH,20231121,1.423,1.438,1.44,1.436,1.437,0.014,0.9838,842540.0,121152.503
513300.SH,20231122,1.437,1.424,1.427,1.423,1.426,-0.011,-0.7655,893516.8,127304.812
513300.SH,20231123,1.426,1.435,1.438,1.434,1.434,0.008,0.561,606719.0,87090.579
513300.SH,20231124,1.434,1.436,1.437,1.434,1.436,0.002,0.1395,434386.0,62369.257
513300.SH,20231127,1.436,1.429,1.429,1.425,1.429,-0.007,-0.4875,524104.0,74803.214
513300.SH,20231128,1.429,1.432,1.433,1.43,1.432,0.003,0.2099,504118.0,72187.495
513300.SH,20231129,1.432,1.432,1.434,1.431,1.434,0.002,0.1397,446139.0,63925.302
513300.SH,20231130,1.434,1.433,1.435,1.432,1.434,0.0,0.0,567582.0,81361.975
513300.SH,20231201,1.434,1.427,1.429,1.425,1.428,-0.006,-0.4184,562995.61,80340.518
513300.SH,20231204,1.428,1.429,1.431,1.427,1.429,0.001,0.07,466222.0,66628.586
513300.SH,20231205,1.429,1.418,1.419,1.412,1.413,-0.016,-1.1197,825513.0,116942.496
513300.SH,20231206,1.413,1.431,1.433,1.43,1.433,0.02,1.4154,548528.0,78542.53
513300.SH,20231207,1.433,1.42,1.421,1.416,1.417,-0.016,-1.1165,485925.0,68931.995
513300.SH,20231208,1.417,1.435,1.44,1.434,1.44,0.023,1.6231,1130629.0,162596.458
513300.SH,20231211,1.44,1.447,1.45,1.446,1.449,0.009,0.625,803514.0,116358.785
513300.SH,20231212,1.449,1.463,1.468,1.462,1.467,0.018,1.2422,1187718.0,174116.128
513300.SH,20231213,1.467,1.481,1.482,1.478,1.481,0.014,0.9543,1074731.0,159045.338
513300.SH,20231214,1.481,1.496,1.504,1.495,1.5,0.019,1.2829,2287109.0,342793.892
513300.SH,20231215,1.5,1.49,1.49,1.482,1.482,-0.018,-1.2,1279371.08,189959.593
513300.SH,20231218,1.482,1.49,1.495,1.489,1.495,0.013,0.8772,771534.89,115163.393
513300.SH,20231219,1.495,1.502,1.509,1.501,1.507,0.012,0.8027,1233842.0,185817.118
513300.SH,20231220,1.507,1.516,1.518,1.514,1.516,0.009,0.5972,1323336.97,200635.348
513300.SH,20231221,1.516,1.493,1.495,1.491,1.495,-0.021,-1.3852,2093681.4,312552.579
513300.SH,20231222,1.495,1.504,1.505,1.499,1.501,0.006,0.4013,1140441.02,171222.064
513300.SH,20231225,1.501,1.504,1.505,1.501,1.501,0.0,0.0,650240.0,97679.475
513300.SH,20231226,1.501,1.505,1.515,1.505,1.515,0.014,0.9327,1159639.0,175045.023
513300.SH,20231227,1.515,1.519,1.521,1.516,1.519,0.004,0.264,1017661.34,154553.536
513300.SH,20231228,1.519,1.52,1.521,1.512,1.514,-0.005,-0.3292,1507182.0,228462.59
513300.SH,20231229,1.514,1.507,1.508,1.503,1.507,-0.007,-0.4624,1440773.16,216869.381
513300.SH,20240102,1.507,1.501,1.505,1.501,1.505,-0.002,-0.1327,1160138.0,174427.0
513300.SH,20240103,1.505,1.48,1.484,1.478,1.48,-0.025,-1.6611,2088892.0,309253.961
513300.SH,20240104,1.48,1.468,1.474,1.467,1.473,-0.007,-0.473,1116473.58,164173.056
513300.SH,20240105,1.473,1.466,1.469,1.463,1.464,-0.009,-0.611,1335573.0,195793.154
513300.SH,20240108,1.464,1.468,1.47,1.465,1.465,0.001,0.0683,930158.0,136450.63
513300.SH,20240109,1.465,1.495,1.517,1.495,1.504,0.039,2.6621,2897063.0,434776.334
513300.SH,20240110,1.504,1.507,1.508,1.504,1.506,0.002,0.133,883929.33,133084.226
513300.SH,20240111,1.506,1.519,1.53,1.519,1.529,0.023,1.5272,1585355.0,241733.013
513300.SH,20240112,1.529,1.52,1.524,1.516,1.523,-0.006,-0.3924,1099526.0,167088.692
513300.SH,20240115,1.523,1.522,1.533,1.522,1.533,0.01,0.6566,1820074.0,278099.796
513300.SH,20240116,1.533,1.523,1.525,1.514,1.517,-0.016,-1.0437,1487235.0,226039.07
513300.SH,20240117,1.517,1.527,1.528,1.512,1.513,-0.004,-0.2637,1447825.0,219944.998
513300.SH,20240118,1.513,1.514,1.524,1.512,1.522,0.009,0.5948,1897652.0,287756.343
513300.SH,20240119,1.522,1.545,1.556,1.543,1.555,0.033,2.1682,2556726.0,396379.517
513300.SH,20240122,1.555,1.591,1.617,1.591,1.609,0.054,3.4727,4012121.73,643986.068
513300.SH,20240123,1.609,1.61,1.61,1.583,1.59,-0.019,-1.1809,3734197.0,595880.718
513300.SH,20240124,1.59,1.601,1.612,1.593,1.595,0.005,0.3145,3448460.0,552909.197
513300.SH,20240125,1.595,1.598,1.598,1.579,1.584,-0.011,-0.6897,2366759.0,375090.072
513300.SH,20240126,1.584,1.574,1.576,1.563,1.573,-0.011,-0.6944,2209110.24,346643.777
513300.SH,20240129,1.573,1.572,1.589,1.572,1.586,0.013,0.8264,1529740.68,241481.606
513300.SH,20240130,1.586,1.607,1.618,1.602,1.616,0.03,1.8916,2187880.84,352343.169
513300.SH,20240131,1.616,1.585,1.595,1.578,1.58,-0.036,-2.2277,1620591.0,256707.759
513300.SH,20240201,1.58,1.562,1.569,1.558,1.56,-0.02,-1.2658,1843178.0,288192.409
513300.SH,20240202,1.56,1.597,1.603,1.596,1.602,0.042,2.6923,1881672.0,300949.206
513300.SH,20240205,1.602,1.614,1.616,1.602,1.608,0.006,0.3745,2206594.0,354481.604
513300.SH,20240206,1.608,1.607,1.613,1.602,1.612,0.004,0.2488,1681784.2,270181.455
513300.SH,20240207,1.612,1.604,1.606,1.599,1.602,-0.01,-0.6203,1290724.07,206753.889
513300.SH,20240208,1.602,1.619,1.639,1.618,1.638,0.036,2.2472,2683373.92,436653.025
513300.SH,20240219,1.638,1.619,1.63,1.613,1.628,-0.01,-0.6105,1935695.86,314193.966
513300.SH,20240220,1.628,1.627,1.627,1.615,1.622,-0.006,-0.3686,1126534.0,182454.117
513300.SH,20240221,1.622,1.601,1.604,1.596,1.602,-0.02,-1.233,1942152.0,310646.117
513300.SH,20240222,1.602,1.624,1.635,1.62,1.634,0.032,1.9975,1755167.32,285476.277
513300.SH,20240223,1.634,1.653,1.668,1.653,1.654,0.02,1.224,1679581.7,278393.745
513300.SH,20240226,1.654,1.638,1.646,1.637,1.638,-0.016,-0.9674,1265163.0,207499.688
513300.SH,20240227,1.638,1.64,1.641,1.635,1.637,-0.001,-0.0611,1024850.67,167816.543
513300.SH,20240228,1.637,1.641,1.643,1.638,1.643,0.006,0.3665,1047080.7,171708.837
513300.SH,20240229,1.643,1.633,1.634,1.628,1.633,-0.01,-0.6086,1060343.36,172921.39
513300.SH,20240301,1.633,1.647,1.658,1.647,1.657,0.024,1.4697,1780087.67,294338.391
513300.SH,20240304,1.657,1.678,1.686,1.678,1.685,0.028,1.6898,1449648.06,243928.837
513300.SH,20240305,1.685,1.666,1.672,1.666,1.671,-0.014,-0.8309,1605968.0,268093.929
513300.SH,20240306,1.671,1.65,1.671,1.648,1.67,-0.001,-0.0598,1344530.97,222993.515
513300.SH,20240307,1.67,1.672,1.673,1.66,1.667,-0.003,-0.1796,1692147.94,281835.677
513300.SH,20240308,1.667,1.696,1.699,1.689,1.69,0.023,1.3797,1421883.0,240798.19
513300.SH,20240311,1.69,1.665,1.671,1.662,1.666,-0.024,-1.4201,1580687.44,263181.108
513300.SH,20240312,1.666,1.669,1.676,1.661,1.666,0.0,0.0,1801979.0,300779.299
513300.SH,20240313,1.666,1.683,1.687,1.674,1.676,0.01,0.6002,1700030.0,285825.84
513300.SH,20240314,1.676,1.668,1.679,1.666,1.678,0.002,0.1193,912909.0,152569.256
513300.SH,20240315,1.678,1.668,1.669,1.663,1.666,-0.012,-0.7151,916627.0,152650.241
513300.SH,20240318,1.666,1.657,1.666,1.653,1.664,-0.002,-0.12,1885156.0,312589.058
513300.SH,20240319,1.664,1.66,1.661,1.654,1.655,-0.009,-0.5409,1155888.0,191470.407
513300.SH,20240320,1.655,1.661,1.664,1.659,1.661,0.006,0.3625,827180.94,137403.539
513300.SH,20240321,1.661,1.686,1.689,1.684,1.688,0.027,1.6255,1912553.7,322477.189
513300.SH,20240322,1.688,1.686,1.689,1.683,1.686,-0.002,-0.1185,1311828.1,221123.932
513300.SH,20240325,1.686,1.691,1.692,1.679,1.681,-0.005,-0.2966,2021467.0,340326.569
513300.SH,20240326,1.681,1.681,1.69,1.68,1.69,0.009,0.5354,1166432.92,196584.502
513300.SH,20240327,1.69,1.681,1.691,1.681,1.69,0.0,0.0,1093190.16,184404.917
513300.SH,20240328,1.69,1.692,1.694,1.687,1.689,-0.001,-0.0592,1149750.43,194208.935
513300.SH,20240329,1.689,1.688,1.69,1.684,1.687,-0.002,-0.1184,649803.0,109631.926
513300.SH,20240401,1.687,1.7,1.705,1.693,1.702,0.015,0.8892,1478155.0,251000.252
513300.SH,20240402,1.702,1.69,1.7,1.69,1.695,-0.007,-0.4113,842681.0,142903.691
513300.SH,20240403,1.695,1.682,1.685,1.679,1.684,-0.011,-0.649,977910.0,164565.901
513300.SH,20240408,1.684,1.682,1.688,1.681,1.685,0.001,0.0594,868221.0,146289.803
513300.SH,20240409,1.685,1.685,1.688,1.684,1.685,0.0,0.0,537803.19,90646.835
513300.SH,20240410,1.685,1.69,1.69,1.686,1.687,0.002,0.1187,638366.0,107784.248
513300.SH,20240411,1.687,1.673,1.674,1.665,1.665,-0.022,-1.3041,1657287.0,276690.863
513300.SH,20240412,1.665,1.695,1.695,1.69,1.694,0.029,1.7417,1596376.0,270214.148
