ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
512890.SH,20220706,20220705,0.8501,1.7002,,,1.7002,0
512890.SH,20220707,20220706,0.8317,1.6634,,,1.6634,0
512890.SH,20220708,20220707,0.8324,1.6648,,,1.6648,0
512890.SH,20220709,20220708,0.8334,1.6668,,,1.6668,0
512890.SH,20220712,20220711,0.8299,1.6598,,,1.6598,0
512890.SH,20220713,20220712,0.8377,1.6754,,,1.6754,0
512890.SH,20220714,20220713,0.8352,1.6704,,,1.6704,0
512890.SH,20220715,20220714,0.8226,1.6452,,,1.6452,0
512890.SH,20220716,20220715,0.8089,1.6178,,,1.6178,0
512890.SH,20220719,20220718,0.8266,1.6532,,,1.6532,0
512890.SH,20220720,20220719,0.8296,1.6592,,,1.6592,0
512890.SH,20220721,20220720,0.8306,1.6612,,,1.6612,0
512890.SH,20220722,20220721,0.8153,1.6306,,,1.6306,0
512890.SH,20220723,20220722,0.8149,1.6298,,,1.6298,0
512890.SH,20220726,20220725,0.8153,1.6306,,,1.6306,0
512890.SH,20220727,20220726,0.827,1.654,,,1.654,0
512890.SH,20220728,20220727,0.8238,1.6476,,,1.6476,0
512890.SH,20220729,20220728,0.8265,1.653,,,1.653,0
512890.SH,20220730,20220729,0.8182,1.6364,,,1.6364,0
512890.SH,20220802,20220801,0.8188,1.6376,,,1.6376,0
512890.SH,20220803,20220802,0.7993,1.5986,,,1.5986,0
512890.SH,20220804,20220803,0.789,1.578,,,1.578,0
512890.SH,20220805,20220804,0.7951,1.5902,,,1.5902,0
512890.SH,20220806,20220805,0.7998,1.5996,,,1.5996,0
512890.SH,20220809,20220808,0.8075,1.615,,,1.615,0
512890.SH,20220810,20220809,0.8099,1.6198,,,1.6198,0
512890.SH,20220811,20220810,0.8076,1.6152,,,1.6152,0
512890.SH,20220812,20220811,0.8175,1.635,,,1.635,0
512890.SH,20220813,20220812,0.8234,1.6468,,,1.6468,0
512890.SH,20220816,20220815,0.8232,1.6464,,,1.6464,0
512890.SH,20220817,20220816,0.8247,1.6494,,,1.6494,0
512890.SH,20220818,20220817,0.8284,1.6568,,,1.6568,0
512890.SH,20220819,20220818,0.8212,1.6424,,,1.6424,0
512890.SH,20220820,20220819,0.8291,1.6582,,,1.6582,0
512890.SH,20220823,20220822,0.8359,1.6718,,,1.6718,0
512890.SH,20220824,20220823,0.8362,1.6724,,,1.6724,0
512890.SH,20220825,20220824,0.8277,1.6554,,,1.6554,0
512890.SH,20220826,20220825,0.8477,1.6954,,,1.6954,0
512890.SH,20220827,20220826,0.8455,1.691,,,1.691,0
512890.SH,20220830,20220829,0.8513,1.7026,,,1.7026,0
512890.SH,20220831,20220830,0.8525,1.705,,,1.705,0
512890.SH,20220901,20220831,0.8478,1.6956,,,1.6956,0
512890.SH,20220902,20220901,0.8572,1.7144,,,1.7144,0
512890.SH,20220903,20220902,0.8555,1.711,,,1.711,0
512890.SH,20220906,20220905,0.8718,1.7436,,,1.7436,0
512890.SH,20220907,20220906,0.8814,1.7628,,,1.7628,0
512890.SH,20220908,20220907,0.8822,1.7644,,,1.7644,0
512890.SH,20220909,20220908,0.8831,1.7662,,,1.7662,0
512890.SH,20220910,20220909,0.8938,1.7876,,,1.7876,0
512890.SH,20220914,20220913,0.8886,1.7772,,,1.7772,0
512890.SH,20220915,20220914,0.8821,1.7642,,,1.7642,0
512890.SH,20220916,20220915,0.8863,1.7726,,,1.7726,0
512890.SH,20220917,20220916,0.8599,1.7198,,,1.7198,0
512890.SH,20220920,20220919,0.8602,1.7204,,,1.7204,0
512890.SH,20220921,20220920,0.8559,1.7118,,,1.7118,0
512890.SH,20220922,20220921,0.8629,1.7258,,,1.7258,0
512890.SH,20220923,20220922,0.8593,1.7186,,,1.7186,0
512890.SH,20220924,20220923,0.8518,1.7036,,,1.7036,0
512890.SH,20220927,20220926,0.8367,1.6734,,,1.6734,0
512890.SH,20220928,20220927,0.8458,1.6916,,,1.6916,0
512890.SH,20220929,20220928,0.8383,1.6766,,,1.6766,0
512890.SH,20220930,20220929,0.8315,1.663,,,1.663,0
512890.SH,20221026,20220930,0.835,1.67,,259762922.44,1.67,1
512890.SH,20221011,20221010,0.8385,1.677,,,1.677,0
512890.SH,20221012,20221011,0.8375,1.675,,,1.675,0
512890.SH,20221013,20221012,0.8482,1.6964,,,1.6964,0
512890.SH,20221014,20221013,0.8403,1.6806,,,1.6806,0
512890.SH,20221015,20221014,0.8462,1.6924,,,1.6924,0
512890.SH,20221018,20221017,0.843,1.686,,,1.686,0
512890.SH,20221019,20221018,0.8405,1.681,,,1.681,0
512890.SH,20221020,20221019,0.8365,1.673,,,1.673,0
512890.SH,20221021,20221020,0.83,1.66,,,1.66,0
512890.SH,20221022,20221021,0.8329,1.6658,,,1.6658,0
512890.SH,20221025,20221024,0.8141,1.6282,,,1.6282,0
512890.SH,20221026,20221025,0.8096,1.6192,,,1.6192,0
512890.SH,20221027,20221026,0.8037,1.6074,,,1.6074,0
512890.SH,20221028,20221027,0.8075,1.615,,,1.615,0
512890.SH,20221029,20221028,0.7938,1.5876,,,1.5876,0
512890.SH,20221101,20221031,0.7743,1.5486,,,1.5486,0
512890.SH,20221102,20221101,0.7816,1.5632,,,1.5632,0
512890.SH,20221103,20221102,0.7918,1.5836,,,1.5836,0
512890.SH,20221104,20221103,0.7854,1.5708,,,1.5708,0
512890.SH,20221105,20221104,0.7986,1.5972,,,1.5972,0
512890.SH,20221108,20221107,0.8024,1.6048,,,1.6048,0
512890.SH,20221109,20221108,0.8024,1.6048,,,1.6048,0
512890.SH,20221110,20221109,0.8015,1.603,,,1.603,0
512890.SH,20221111,20221110,0.8031,1.6062,,,1.6062,0
512890.SH,20221112,20221111,0.8237,1.6474,,,1.6474,0
512890.SH,20221115,20221114,0.8211,1.6422,,,1.6422,0
512890.SH,20221116,20221115,0.8251,1.6502,,,1.6502,0
512890.SH,20221117,20221116,0.8227,1.6454,,,1.6454,0
512890.SH,20221118,20221117,0.8198,1.6396,,,1.6396,0
512890.SH,20221119,20221118,0.8153,1.6306,,,1.6306,0
512890.SH,20221122,20221121,0.8121,1.6242,,,1.6242,0
512890.SH,20221123,20221122,0.8208,1.6416,,,1.6416,0
512890.SH,20221124,20221123,0.8262,1.6524,,,1.6524,0
512890.SH,20221125,20221124,0.8299,1.6598,,,1.6598,0
512890.SH,20221126,20221125,0.8458,1.6916,,,1.6916,0
512890.SH,20221129,20221128,0.8412,1.6824,,,1.6824,0
512890.SH,20221130,20221129,0.8658,1.7316,,,1.7316,0
512890.SH,20221201,20221130,0.8643,1.7286,,,1.7286,0
512890.SH,20221202,20221201,0.8586,1.7172,,,1.7172,0
512890.SH,20221203,20221202,0.8521,1.7042,,,1.7042,0
512890.SH,20221206,20221205,0.8663,1.7326,,,1.7326,0
512890.SH,20221207,20221206,0.8625,1.725,,,1.725,0
512890.SH,20221208,20221207,0.8575,1.715,,,1.715,0
512890.SH,20221209,20221208,0.8604,1.7208,,,1.7208,0
512890.SH,20221210,20221209,0.8516,1.7032,,,1.7032,0
512890.SH,20221213,20221212,0.8383,1.6766,,,1.6766,0
512890.SH,20221214,20221213,0.8426,1.6852,,,1.6852,0
512890.SH,20221215,20221214,0.8394,1.6788,,,1.6788,0
512890.SH,20221216,20221215,0.8305,1.661,,,1.661,0
512890.SH,20221217,20221216,0.8393,1.6786,,,1.6786,0
512890.SH,20221220,20221219,0.8244,1.6488,,,1.6488,0
512890.SH,20221221,20221220,0.8164,1.6328,,,1.6328,0
512890.SH,20221222,20221221,0.8162,1.6324,,,1.6324,0
512890.SH,20221223,20221222,0.8115,1.623,,,1.623,0
512890.SH,20221224,20221223,0.8086,1.6172,,,1.6172,0
512890.SH,20221227,20221226,0.8074,1.6148,,,1.6148,0
512890.SH,20221228,20221227,0.817,1.634,,,1.634,0
512890.SH,20221229,20221228,0.8176,1.6352,,,1.6352,0
512890.SH,20221230,20221229,0.8115,1.623,,,1.623,0
512890.SH,20221231,20221230,0.8171,1.6342,,,1.6342,0
512890.SH,20230120,20221231,0.817,1.634,,258274632.56,1.634,1
512890.SH,20230104,20230103,0.8217,1.6434,,,1.6434,0
512890.SH,20230105,20230104,0.8275,1.655,,,1.655,0
512890.SH,20230106,20230105,0.8272,1.6544,,,1.6544,0
512890.SH,20230107,20230106,0.8263,1.6526,,,1.6526,0
512890.SH,20230110,20230109,0.8259,1.6518,,,1.6518,0
512890.SH,20230111,20230110,0.8202,1.6404,,,1.6404,0
512890.SH,20230112,20230111,0.8233,1.6466,,,1.6466,0
512890.SH,20230113,20230112,0.8221,1.6442,,,1.6442,0
512890.SH,20230114,20230113,0.8298,1.6596,,,1.6596,0
512890.SH,20230117,20230116,0.8325,1.665,,,1.665,0
512890.SH,20230118,20230117,0.8308,1.6616,,,1.6616,0
512890.SH,20230119,20230118,0.8339,1.6678,,,1.6678,0
512890.SH,20230120,20230119,0.8366,1.6732,,,1.6732,0
512890.SH,20230121,20230120,0.8439,1.6878,,,1.6878,0
512890.SH,20230131,20230130,0.8433,1.6866,,,1.6866,0
512890.SH,20230201,20230131,0.8449,1.6898,,,1.6898,0
512890.SH,20230202,20230201,0.8491,1.6982,,,1.6982,0
512890.SH,20230203,20230202,0.8496,1.6992,,,1.6992,0
512890.SH,20230204,20230203,0.843,1.686,,,1.686,0
512890.SH,20230207,20230206,0.8412,1.6824,,,1.6824,0
512890.SH,20230208,20230207,0.8446,1.6892,,,1.6892,0
512890.SH,20230209,20230208,0.8395,1.679,,,1.679,0
512890.SH,20230210,20230209,0.8466,1.6932,,,1.6932,0
512890.SH,20230211,20230210,0.8491,1.6982,,,1.6982,0
512890.SH,20230214,20230213,0.8521,1.7042,,,1.7042,0
512890.SH,20230215,20230214,0.8567,1.7134,,,1.7134,0
512890.SH,20230216,20230215,0.8543,1.7086,,,1.7086,0
512890.SH,20230217,20230216,0.8501,1.7002,,,1.7002,0
512890.SH,20230218,20230217,0.8473,1.6946,,,1.6946,0
512890.SH,20230221,20230220,0.8673,1.7346,,,1.7346,0
512890.SH,20230222,20230221,0.8757,1.7514,,,1.7514,0
512890.SH,20230223,20230222,0.8759,1.7518,,,1.7518,0
512890.SH,20230224,20230223,0.876,1.752,,,1.752,0
512890.SH,20230225,20230224,0.8739,1.7478,,,1.7478,0
512890.SH,20230228,20230227,0.8699,1.7398,,,1.7398,0
512890.SH,20230301,20230228,0.8748,1.7496,,,1.7496,0
512890.SH,20230302,20230301,0.8812,1.7624,,,1.7624,0
512890.SH,20230303,20230302,0.8865,1.773,,,1.773,0
512890.SH,20230304,20230303,0.8945,1.789,,,1.789,0
512890.SH,20230307,20230306,0.8931,1.7862,,,1.7862,0
512890.SH,20230308,20230307,0.89,1.78,,,1.78,0
512890.SH,20230309,20230308,0.8899,1.7798,,,1.7798,0
512890.SH,20230310,20230309,0.8877,1.7754,,,1.7754,0
512890.SH,20230311,20230310,0.8722,1.7444,,,1.7444,0
512890.SH,20230314,20230313,0.8841,1.7682,,,1.7682,0
512890.SH,20230315,20230314,0.8788,1.7576,,,1.7576,0
512890.SH,20230316,20230315,0.894,1.788,,,1.788,0
512890.SH,20230317,20230316,0.8856,1.7712,,,1.7712,0
512890.SH,20230318,20230317,0.8967,1.7934,,,1.7934,0
512890.SH,20230321,20230320,0.8939,1.7878,,,1.7878,0
512890.SH,20230322,20230321,0.8904,1.7808,,,1.7808,0
512890.SH,20230323,20230322,0.8961,1.7922,,,1.7922,0
512890.SH,20230324,20230323,0.8968,1.7936,,,1.7936,0
512890.SH,20230325,20230324,0.8902,1.7804,,,1.7804,0
512890.SH,20230328,20230327,0.8827,1.7654,,,1.7654,0
512890.SH,20230329,20230328,0.8852,1.7704,,,1.7704,0
512890.SH,20230330,20230329,0.8805,1.761,,,1.761,0
512890.SH,20230331,20230330,0.8853,1.7706,,,1.7706,0
512890.SH,20230422,20230331,0.8881,1.7762,,366904176.69,1.7762,1
512890.SH,20230404,20230403,0.8959,1.7918,,,1.7918,0
512890.SH,20230405,20230404,0.9013,1.8026,,,1.8026,0
512890.SH,20230407,20230406,0.8937,1.7874,,,1.7874,0
512890.SH,20230408,20230407,0.893,1.786,,,1.786,0
512890.SH,20230411,20230410,0.895,1.79,,,1.79,0
512890.SH,20230412,20230411,0.9046,1.8092,,,1.8092,0
512890.SH,20230413,20230412,0.9185,1.837,,,1.837,0
512890.SH,20230414,20230413,0.9201,1.8402,,,1.8402,0
512890.SH,20230415,20230414,0.9169,1.8338,,,1.8338,0
512890.SH,20230418,20230417,0.9297,1.8594,,,1.8594,0
512890.SH,20230419,20230418,0.9311,1.8622,,,1.8622,0
512890.SH,20230420,20230419,0.9323,1.8646,,,1.8646,0
512890.SH,20230421,20230420,0.9398,1.8796,,,1.8796,0
512890.SH,20230422,20230421,0.9261,1.8522,,,1.8522,0
512890.SH,20230425,20230424,0.9277,1.8554,,,1.8554,0
512890.SH,20230426,20230425,0.9346,1.8692,,,1.8692,0
512890.SH,20230427,20230426,0.9353,1.8706,,,1.8706,0
512890.SH,20230428,20230427,0.9384,1.8768,,,1.8768,0
512890.SH,20230429,20230428,0.9546,1.9092,,,1.9092,0
512890.SH,20230505,20230504,0.9799,1.9598,,,1.9598,0
512890.SH,20230506,20230505,0.9823,1.9646,,,1.9646,0
512890.SH,20230509,20230508,1.0106,2.0212,,,2.0212,0
512890.SH,20230510,20230509,0.9995,1.999,,,1.999,0
512890.SH,20230511,20230510,0.9752,1.9504,,,1.9504,0
512890.SH,20230512,20230511,0.9721,1.9442,,,1.9442,0
512890.SH,20230513,20230512,0.9621,1.9242,,,1.9242,0
512890.SH,20230516,20230515,0.9586,1.9172,,,1.9172,0
512890.SH,20230517,20230516,0.9489,1.8978,,,1.8978,0
512890.SH,20230518,20230517,0.946,1.892,,,1.892,0
512890.SH,20230519,20230518,0.9556,1.9112,,,1.9112,0
512890.SH,20230520,20230519,0.9406,1.8812,,,1.8812,0
512890.SH,20230523,20230522,0.9393,1.8786,,,1.8786,0
512890.SH,20230524,20230523,0.9255,1.851,,,1.851,0
512890.SH,20230525,20230524,0.9128,1.8256,,,1.8256,0
512890.SH,20230526,20230525,0.9078,1.8156,,,1.8156,0
512890.SH,20230527,20230526,0.9206,1.8412,,,1.8412,0
512890.SH,20230530,20230529,0.9255,1.851,,,1.851,0
512890.SH,20230531,20230530,0.9291,1.8582,,,1.8582,0
512890.SH,20230601,20230531,0.9225,1.845,,,1.845,0
512890.SH,20230602,20230601,0.9267,1.8534,,,1.8534,0
512890.SH,20230603,20230602,0.9277,1.8554,,,1.8554,0
512890.SH,20230606,20230605,0.9378,1.8756,,,1.8756,0
512890.SH,20230607,20230606,0.9311,1.8622,,,1.8622,0
512890.SH,20230608,20230607,0.9397,1.8794,,,1.8794,0
512890.SH,20230609,20230608,0.9465,1.893,,,1.893,0
512890.SH,20230610,20230609,0.9472,1.8944,,,1.8944,0
512890.SH,20230613,20230612,0.94,1.88,,,1.88,0
512890.SH,20230614,20230613,0.9391,1.8782,,,1.8782,0
512890.SH,20230615,20230614,0.9332,1.8664,,,1.8664,0
512890.SH,20230616,20230615,0.9346,1.8692,,,1.8692,0
512890.SH,20230617,20230616,0.9325,1.865,,,1.865,0
512890.SH,20230620,20230619,0.9192,1.8384,,,1.8384,0
512890.SH,20230621,20230620,0.9104,1.8208,,,1.8208,0
512890.SH,20230622,20230621,0.9029,1.8058,,,1.8058,0
512890.SH,20230627,20230626,0.8869,1.7738,,,1.7738,0
512890.SH,20230628,20230627,0.9045,1.809,,,1.809,0
512890.SH,20230629,20230628,0.9087,1.8174,,,1.8174,0
512890.SH,20230630,20230629,0.9064,1.8128,,,1.8128,0
512890.SH,20230721,20230630,0.9104,1.8208,,1254602920.05,1.8208,1
512890.SH,20230704,20230703,0.9229,1.8458,,,1.8458,0
512890.SH,20230705,20230704,0.9191,1.8382,,,1.8382,0
512890.SH,20230706,20230705,0.9175,1.835,,,1.835,0
512890.SH,20230707,20230706,0.9156,1.8312,,,1.8312,0
512890.SH,20230708,20230707,0.9178,1.8356,,,1.8356,0
512890.SH,20230711,20230710,0.921,1.842,,,1.842,0
512890.SH,20230712,20230711,0.923,1.846,,,1.846,0
512890.SH,20230713,20230712,0.9198,1.8396,,,1.8396,0
512890.SH,20230714,20230713,0.9335,1.867,,,1.867,0
512890.SH,20230715,20230714,0.9357,1.8714,,,1.8714,0
512890.SH,20230718,20230717,0.9292,1.8584,,,1.8584,0
512890.SH,20230719,20230718,0.9276,1.8552,,,1.8552,0
512890.SH,20230720,20230719,0.9348,1.8696,,,1.8696,0
512890.SH,20230721,20230720,0.9295,1.859,,,1.859,0
512890.SH,20230722,20230721,0.9289,1.8578,,,1.8578,0
512890.SH,20230725,20230724,0.9296,1.8592,,,1.8592,0
512890.SH,20230726,20230725,0.9469,1.8938,,,1.8938,0
512890.SH,20230727,20230726,0.945,1.89,,,1.89,0
512890.SH,20230728,20230727,0.9468,1.8936,,,1.8936,0
512890.SH,20230729,20230728,0.9615,1.923,,,1.923,0
512890.SH,20230801,20230731,0.9699,1.9398,,,1.9398,0
512890.SH,20230802,20230801,0.9721,1.9442,,,1.9442,0
512890.SH,20230803,20230802,0.9592,1.9184,,,1.9184,0
512890.SH,20230804,20230803,0.9606,1.9212,,,1.9212,0
512890.SH,20230805,20230804,0.9623,1.9246,,,1.9246,0
512890.SH,20230808,20230807,0.9561,1.9122,,,1.9122,0
512890.SH,20230809,20230808,0.9556,1.9112,,,1.9112,0
512890.SH,20230810,20230809,0.9493,1.8986,,,1.8986,0
512890.SH,20230811,20230810,0.9509,1.9018,,,1.9018,0
512890.SH,20230812,20230811,0.9362,1.8724,,,1.8724,0
512890.SH,20230815,20230814,0.9366,1.8732,,,1.8732,0
512890.SH,20230816,20230815,0.9416,1.8832,,,1.8832,0
512890.SH,20230817,20230816,0.9383,1.8766,,,1.8766,0
512890.SH,20230818,20230817,0.9374,1.8748,,,1.8748,0
512890.SH,20230819,20230818,0.9335,1.867,,,1.867,0
512890.SH,20230822,20230821,0.9276,1.8552,,,1.8552,0
512890.SH,20230823,20230822,0.9394,1.8788,,,1.8788,0
512890.SH,20230824,20230823,0.9383,1.8766,,,1.8766,0
512890.SH,20230825,20230824,0.9329,1.8658,,,1.8658,0
512890.SH,20230826,20230825,0.933,1.866,,,1.866,0
512890.SH,20230829,20230828,0.9456,1.8912,,,1.8912,0
512890.SH,20230830,20230829,0.9448,1.8896,,,1.8896,0
512890.SH,20230831,20230830,0.937,1.874,,,1.874,0
512890.SH,20230901,20230831,0.9302,1.8604,,,1.8604,0
512890.SH,20230902,20230901,0.9371,1.8742,,,1.8742,0
512890.SH,20230905,20230904,0.9555,1.911,,,1.911,0
512890.SH,20230906,20230905,0.9453,1.8906,,,1.8906,0
512890.SH,20230907,20230906,0.9435,1.887,,,1.887,0
512890.SH,20230908,20230907,0.9404,1.8808,,,1.8808,0
512890.SH,20230909,20230908,0.9346,1.8692,,,1.8692,0
512890.SH,20230912,20230911,0.9425,1.885,,,1.885,0
512890.SH,20230913,20230912,0.9407,1.8814,,,1.8814,0
512890.SH,20230914,20230913,0.9432,1.8864,,,1.8864,0
512890.SH,20230915,20230914,0.9507,1.9014,,,1.9014,0
512890.SH,20230916,20230915,0.9507,1.9014,,,1.9014,0
512890.SH,20230919,20230918,0.9497,1.8994,,,1.8994,0
512890.SH,20230920,20230919,0.9559,1.9118,,,1.9118,0
512890.SH,20230921,20230920,0.959,1.918,,,1.918,0
512890.SH,20230922,20230921,0.9514,1.9028,,,1.9028,0
512890.SH,20230923,20230922,0.9586,1.9172,,,1.9172,0
512890.SH,20230926,20230925,0.9565,1.913,,,1.913,0
512890.SH,20230927,20230926,0.9544,1.9088,,,1.9088,0
512890.SH,20230928,20230927,0.9518,1.9036,,,1.9036,0
512890.SH,20230929,20230928,0.9513,1.9026,,,1.9026,0
512890.SH,20231025,20230930,0.9513,1.9026,,2639886771.18,1.9026,0
512890.SH,20231010,20231009,0.9477,1.8954,,,1.8954,0
512890.SH,20231011,20231010,0.9379,1.8758,,,1.8758,0
512890.SH,20231012,20231011,0.9356,1.8712,,,1.8712,0
512890.SH,20231013,20231012,0.9474,1.8948,,,1.8948,0
512890.SH,20231014,20231013,0.9457,1.8914,,,1.8914,0
512890.SH,20231017,20231016,0.9504,1.9008,,,1.9008,0
512890.SH,20231018,20231017,0.9551,1.9102,,,1.9102,0
512890.SH,20231019,20231018,0.9502,1.9004,,,1.9004,0
512890.SH,20231020,20231019,0.9322,1.8644,,,1.8644,0
512890.SH,20231021,20231020,0.9262,1.8524,,,1.8524,0
512890.SH,20231024,20231023,0.9127,1.8254,,,1.8254,0
512890.SH,20231025,20231024,0.9199,1.8398,,,1.8398,0
512890.SH,20231026,20231025,0.9294,1.8588,,,1.8588,0
512890.SH,20231027,20231026,0.9338,1.8676,,,1.8676,0
512890.SH,20231028,20231027,0.9364,1.8728,,,1.8728,0
512890.SH,20231031,20231030,0.9204,1.8408,,,1.8408,0
512890.SH,20231101,20231031,0.9216,1.8432,,,1.8432,0
512890.SH,20231102,20231101,0.9218,1.8436,,,1.8436,0
512890.SH,20231103,20231102,0.9244,1.8488,,,1.8488,0
512890.SH,20231104,20231103,0.9196,1.8392,,,1.8392,0
512890.SH,20231107,20231106,0.9183,1.8366,,,1.8366,0
512890.SH,20231108,20231107,0.9186,1.8372,,,1.8372,0
512890.SH,20231109,20231108,0.919,1.838,,,1.838,0
512890.SH,20231110,20231109,0.9214,1.8428,,,1.8428,0
512890.SH,20231111,20231110,0.9149,1.8298,,,1.8298,0
512890.SH,20231114,20231113,0.9192,1.8384,,,1.8384,0
512890.SH,20231115,20231114,0.9191,1.8382,,,1.8382,0
512890.SH,20231116,20231115,0.926,1.852,,,1.852,0
512890.SH,20231117,20231116,0.926,1.852,,,1.852,0
512890.SH,20231118,20231117,0.9238,1.8476,,,1.8476,0
512890.SH,20231121,20231120,0.9255,1.851,,,1.851,0
512890.SH,20231122,20231121,0.9293,1.8586,,,1.8586,0
512890.SH,20231123,20231122,0.9278,1.8556,,,1.8556,0
512890.SH,20231124,20231123,0.9313,1.8626,,,1.8626,0
512890.SH,20231125,20231124,0.931,1.862,,,1.862,0
512890.SH,20231128,20231127,0.9266,1.8532,,,1.8532,0
512890.SH,20231129,20231128,0.9259,1.8518,,,1.8518,0
512890.SH,20231130,20231129,0.9174,1.8348,,,1.8348,0
512890.SH,20231201,20231130,0.9209,1.8418,,,1.8418,0
512890.SH,20231202,20231201,0.9255,1.851,,,1.851,0
512890.SH,20231205,20231204,0.9272,1.8544,,,1.8544,0
512890.SH,20231206,20231205,0.9124,1.8248,,,1.8248,0
512890.SH,20231207,20231206,0.9111,1.8222,,,1.8222,0
512890.SH,20231208,20231207,0.9128,1.8256,,,1.8256,0
512890.SH,20231209,20231208,0.9097,1.8194,,,1.8194,0
512890.SH,20231212,20231211,0.9206,1.8412,,,1.8412,0
512890.SH,20231213,20231212,0.926,1.852,,,1.852,0
512890.SH,20231214,20231213,0.9186,1.8372,,,1.8372,0
512890.SH,20231215,20231214,0.9173,1.8346,,,1.8346,0
512890.SH,20231216,20231215,0.9115,1.823,,,1.823,0
512890.SH,20231219,20231218,0.9108,1.8216,,,1.8216,0
512890.SH,20231220,20231219,0.9103,1.8206,,,1.8206,0
512890.SH,20231221,20231220,0.9085,1.817,,,1.817,0
512890.SH,20231222,20231221,0.9062,1.8124,,,1.8124,0
512890.SH,20231223,20231222,0.9065,1.813,,,1.813,0
512890.SH,20231226,20231225,0.9068,1.8136,,,1.8136,0
512890.SH,20231227,20231226,0.9061,1.8122,,,1.8122,0
512890.SH,20231228,20231227,0.9125,1.825,,,1.825,0
512890.SH,20231229,20231228,0.909,1.818,,,1.818,0
512890.SH,20231230,20231229,0.9144,1.8288,,,1.8288,0
512890.SH,20240122,20231231,0.9143,1.8286,,2528262258.3,1.8286,1
512890.SH,20240103,20240102,0.924,1.848,,,1.848,0
512890.SH,20240104,20240103,0.9356,1.8712,,,1.8712,0
512890.SH,20240105,20240104,0.9432,1.8864,,,1.8864,0
512890.SH,20240106,20240105,0.9464,1.8928,,,1.8928,0
512890.SH,20240109,20240108,0.9376,1.8752,,,1.8752,0
512890.SH,20240110,20240109,0.9433,1.8866,,,1.8866,0
512890.SH,20240111,20240110,0.9366,1.8732,,,1.8732,0
512890.SH,20240112,20240111,0.9307,1.8614,,,1.8614,0
512890.SH,20240113,20240112,0.9344,1.8688,,,1.8688,0
512890.SH,20240116,20240115,0.9411,1.8822,,,1.8822,0
512890.SH,20240117,20240116,0.946,1.892,,,1.892,0
512890.SH,20240118,20240117,0.9337,1.8674,,,1.8674,0
512890.SH,20240119,20240118,0.9271,1.8542,,,1.8542,0
512890.SH,20240120,20240119,0.9215,1.843,,,1.843,0
512890.SH,20240123,20240122,0.8953,1.7906,,,1.7906,0
512890.SH,20240124,20240123,0.9037,1.8074,,,1.8074,0
512890.SH,20240125,20240124,0.9253,1.8506,,,1.8506,0
512890.SH,20240126,20240125,0.9531,1.9062,,,1.9062,0
512890.SH,20240127,20240126,0.9665,1.933,,,1.933,0
512890.SH,20240130,20240129,0.9687,1.9374,,,1.9374,0
512890.SH,20240131,20240130,0.9567,1.9134,,,1.9134,0
512890.SH,20240201,20240131,0.9559,1.9118,,,1.9118,0
512890.SH,20240202,20240201,0.9446,1.8892,,,1.8892,0
512890.SH,20240203,20240202,0.9452,1.8904,,,1.8904,0
512890.SH,20240206,20240205,0.9441,1.8882,,,1.8882,0
512890.SH,20240207,20240206,0.9599,1.9198,,,1.9198,0
512890.SH,20240208,20240207,0.9732,1.9464,,,1.9464,0
512890.SH,20240209,20240208,0.9711,1.9422,,,1.9422,0
512890.SH,20240220,20240219,0.9948,1.9896,,,1.9896,0
512890.SH,20240221,20240220,1.0039,2.0078,,,2.0078,0
512890.SH,20240222,20240221,1.0083,2.0166,,,2.0166,0
512890.SH,20240223,20240222,1.0231,2.0462,,,2.0462,0
512890.SH,20240224,20240223,1.0227,2.0454,,,2.0454,0
512890.SH,20240227,20240226,0.9985,1.997,,,1.997,0
512890.SH,20240228,20240227,1.0041,2.0082,,,2.0082,0
512890.SH,20240229,20240228,0.9953,1.9906,,,1.9906,0
512890.SH,20240301,20240229,1.0049,2.0098,,,2.0098,0
512890.SH,20240302,20240301,1.005,2.01,,,2.01,0
512890.SH,20240305,20240304,1.0103,2.0206,,,2.0206,0
512890.SH,20240306,20240305,1.0176,2.0352,,,2.0352,0
512890.SH,20240307,20240306,1.0173,2.0346,,,2.0346,0
512890.SH,20240308,20240307,1.0214,2.0428,,,2.0428,0
512890.SH,20240309,20240308,1.0278,2.0556,,,2.0556,0
512890.SH,20240312,20240311,1.0208,2.0416,,,2.0416,0
512890.SH,20240313,20240312,0.9954,1.9908,,,1.9908,0
512890.SH,20240314,20240313,0.9924,1.9848,,,1.9848,0
512890.SH,20240315,20240314,0.9956,1.9912,,,1.9912,0
512890.SH,20240316,20240315,0.9984,1.9968,,,1.9968,0
512890.SH,20240319,20240318,0.998,1.996,,,1.996,0
512890.SH,20240320,20240319,0.9936,1.9872,,,1.9872,0
512890.SH,20240321,20240320,0.9996,1.9992,,,1.9992,0
512890.SH,20240322,20240321,1.0039,2.0078,,,2.0078,0
512890.SH,20240323,20240322,1.0001,2.0002,,,2.0002,0
512890.SH,20240326,20240325,1.0019,2.0038,,,2.0038,0
512890.SH,20240327,20240326,1.0028,2.0056,,,2.0056,0
512890.SH,20240328,20240327,1.0011,2.0022,,,2.0022,0
512890.SH,20240329,20240328,0.9985,1.997,,,1.997,0
512890.SH,20240330,20240329,1.0132,2.0264,,,2.0264,0
512890.SH,20240422,20240331,1.0131,2.0264,,5922809787.63,2.0262,0
