ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
518880.SH,20170309,20170308,2.7373,1.0336,,,1.0336,0
518880.SH,20170310,20170309,2.7216,1.0277,,,1.0277,0
518880.SH,20170311,20170310,2.7035,1.0209,,,1.0209,0
518880.SH,20170314,20170313,2.7283,1.0302,,,1.0302,0
518880.SH,20170315,20170314,2.7124,1.0242,,,1.0242,0
518880.SH,20170316,20170315,2.7145,1.025,,,1.025,0
518880.SH,20170317,20170316,2.7582,1.0415,,,1.0415,0
518880.SH,20170318,20170317,2.7556,1.0406,,,1.0406,0
518880.SH,20170321,20170320,2.77,1.046,,,1.046,0
518880.SH,20170322,20170321,2.7569,1.041,,,1.041,0
518880.SH,20170323,20170322,2.7814,1.0503,,,1.0503,0
518880.SH,20170324,20170323,2.7815,1.0503,,,1.0503,0
518880.SH,20170325,20170324,2.7781,1.049,,,1.049,0
518880.SH,20170328,20170327,2.8046,1.0591,,,1.0591,0
518880.SH,20170329,20170328,2.8016,1.0579,,,1.0579,0
518880.SH,20170330,20170329,2.7967,1.0561,,,1.0561,0
518880.SH,20170331,20170330,2.7953,1.0555,,,1.0555,0
518880.SH,20170424,20170331,2.7774,1.0488,,6905948035.16,1.0488,0
518880.SH,20170406,20170405,2.8056,1.0594,,,1.0594,0
518880.SH,20170407,20170406,2.8014,1.0578,,,1.0578,0
518880.SH,20170408,20170407,2.8286,1.0681,,,1.0681,0
518880.SH,20170411,20170410,2.8133,1.0623,,,1.0623,0
518880.SH,20170412,20170411,2.8177,1.064,,,1.064,0
518880.SH,20170413,20170412,2.8434,1.0737,,,1.0737,0
518880.SH,20170414,20170413,2.8662,1.0823,,,1.0823,0
518880.SH,20170415,20170414,2.8653,1.082,,,1.082,0
518880.SH,20170418,20170417,2.8683,1.0831,,,1.0831,0
518880.SH,20170419,20170418,2.8606,1.0802,,,1.0802,0
518880.SH,20170420,20170419,2.8569,1.0788,,,1.0788,0
518880.SH,20170421,20170420,2.8543,1.0778,,,1.0778,0
518880.SH,20170422,20170421,2.853,1.0773,,,1.0773,0
518880.SH,20170425,20170424,2.8352,1.0706,,,1.0706,0
518880.SH,20170426,20170425,2.8323,1.0695,,,1.0695,0
518880.SH,20170427,20170426,2.8199,1.0648,,,1.0648,0
518880.SH,20170428,20170427,2.8252,1.0668,,,1.0668,0
518880.SH,20170429,20170428,2.8338,1.0701,,,1.0701,0
518880.SH,20170503,20170502,2.8088,1.0606,,,1.0606,0
518880.SH,20170504,20170503,2.8031,1.0585,,,1.0585,0
518880.SH,20170505,20170504,2.7614,1.0427,,,1.0427,0
518880.SH,20170506,20170505,2.7581,1.0415,,,1.0415,0
518880.SH,20170509,20170508,2.7545,1.0401,,,1.0401,0
518880.SH,20170510,20170509,2.7515,1.039,,,1.039,0
518880.SH,20170511,20170510,2.7384,1.0341,,,1.0341,0
518880.SH,20170512,20170511,2.7421,1.0355,,,1.0355,0
518880.SH,20170513,20170512,2.7545,1.0401,,,1.0401,0
518880.SH,20170516,20170515,2.7623,1.0431,,,1.0431,0
518880.SH,20170517,20170516,2.7665,1.0447,,,1.0447,0
518880.SH,20170518,20170517,2.7755,1.0481,,,1.0481,0
518880.SH,20170519,20170518,2.7976,1.0564,,,1.0564,0
518880.SH,20170520,20170519,2.7921,1.0543,,,1.0543,0
518880.SH,20170523,20170522,2.7994,1.0571,,,1.0571,0
518880.SH,20170524,20170523,2.8134,1.0624,,,1.0624,0
518880.SH,20170525,20170524,2.7845,1.0515,,,1.0515,0
518880.SH,20170526,20170525,2.7968,1.0561,,,1.0561,0
518880.SH,20170527,20170526,2.8027,1.0583,,,1.0583,0
518880.SH,20170601,20170531,2.7893,1.0533,,,1.0533,0
518880.SH,20170602,20170601,2.7892,1.0532,,,1.0532,0
518880.SH,20170603,20170602,2.7809,1.0501,,,1.0501,0
518880.SH,20170606,20170605,2.8179,1.0641,,,1.0641,0
518880.SH,20170607,20170606,2.8312,1.0691,,,1.0691,0
518880.SH,20170608,20170607,2.8368,1.0712,,,1.0712,0
518880.SH,20170609,20170608,2.8263,1.0672,,,1.0673,0
518880.SH,20170610,20170609,2.7966,1.056,,,1.056,0
518880.SH,20170613,20170612,2.7879,1.0527,,,1.0528,0
518880.SH,20170614,20170613,2.7829,1.0509,,,1.0509,0
518880.SH,20170615,20170614,2.7923,1.0544,,,1.0544,0
518880.SH,20170616,20170615,2.7741,1.0475,,,1.0475,0
518880.SH,20170617,20170616,2.7683,1.0453,,,1.0453,0
518880.SH,20170620,20170619,2.7619,1.0429,,,1.0429,0
518880.SH,20170621,20170620,2.7594,1.042,,,1.042,0
518880.SH,20170622,20170621,2.7572,1.0412,,,1.0412,0
518880.SH,20170623,20170622,2.774,1.0475,,,1.0475,0
518880.SH,20170624,20170623,2.7769,1.0486,,,1.0486,0
518880.SH,20170627,20170626,2.7781,1.049,,,1.049,0
518880.SH,20170628,20170627,2.7647,1.044,,,1.044,0
518880.SH,20170629,20170628,2.7585,1.0416,,,1.0416,0
518880.SH,20170630,20170629,2.7494,1.0382,,,1.0382,0
518880.SH,20170701,20170630,2.7301,1.0309,,5463119460.2,1.0309,0
518880.SH,20170704,20170703,2.7175,1.0262,,,1.0262,0
518880.SH,20170705,20170704,2.7029,1.0207,,,1.0207,0
518880.SH,20170706,20170705,2.6993,1.0193,,,1.0193,0
518880.SH,20170707,20170706,2.7003,1.0197,,,1.0197,0
518880.SH,20170708,20170707,2.6971,1.0185,,,1.0185,0
518880.SH,20170711,20170710,2.657,1.0033,,,1.0033,0
518880.SH,20170712,20170711,2.6747,1.01,,,1.01,0
518880.SH,20170713,20170712,2.6881,1.0151,,,1.0151,0
518880.SH,20170714,20170713,2.6901,1.0158,,,1.0158,0
518880.SH,20170715,20170714,2.6771,1.0109,,,1.0109,0
518880.SH,20170718,20170717,2.7021,1.0203,,,1.0204,0
518880.SH,20170719,20170718,2.7076,1.0224,,,1.0224,0
518880.SH,20170720,20170719,2.7126,1.0243,,,1.0243,0
518880.SH,20170721,20170720,2.712,1.0241,,,1.0241,0
518880.SH,20170722,20170721,2.7309,1.0312,,,1.0312,0
518880.SH,20170725,20170724,2.737,1.0335,,,1.0335,0
518880.SH,20170726,20170725,2.7372,1.0336,,,1.0336,0
518880.SH,20170727,20170726,2.7218,1.0278,,,1.0278,0
518880.SH,20170728,20170727,2.7448,1.0365,,,1.0365,0
518880.SH,20170729,20170728,2.7417,1.0353,,,1.0353,0
518880.SH,20170801,20170731,2.7498,1.0384,,,1.0384,0
518880.SH,20170802,20170801,2.7518,1.0391,,,1.0391,0
518880.SH,20170803,20170802,2.7468,1.0372,,,1.0372,0
518880.SH,20170804,20170803,2.7328,1.0319,,,1.0319,0
518880.SH,20170805,20170804,2.7513,1.0389,,,1.0389,0
518880.SH,20170808,20170807,2.7325,1.0318,,,1.0318,0
518880.SH,20170809,20170808,2.729,1.0305,,,1.0305,0
518880.SH,20170810,20170809,2.7401,1.0347,,,1.0347,0
518880.SH,20170811,20170810,2.7516,1.039,,,1.039,0
518880.SH,20170812,20170811,2.7659,1.0444,,,1.0444,0
518880.SH,20170815,20170814,2.7647,1.044,,,1.044,0
518880.SH,20170816,20170815,2.7457,1.0368,,,1.0368,0
518880.SH,20170817,20170816,2.7437,1.0361,,,1.0361,0
518880.SH,20170818,20170817,2.7686,1.0455,,,1.0455,0
518880.SH,20170819,20170818,2.7836,1.0511,,,1.0511,0
518880.SH,20170822,20170821,2.7737,1.0474,,,1.0474,0
518880.SH,20170823,20170822,2.7654,1.0443,,,1.0443,0
518880.SH,20170824,20170823,2.7686,1.0455,,,1.0455,0
518880.SH,20170825,20170824,2.7694,1.0458,,,1.0458,0
518880.SH,20170826,20170825,2.7664,1.0446,,,1.0446,0
518880.SH,20170829,20170828,2.7804,1.0499,,,1.0499,0
518880.SH,20170830,20170829,2.81,1.0611,,,1.0611,0
518880.SH,20170831,20170830,2.7784,1.0492,,,1.0492,0
518880.SH,20170901,20170831,2.7774,1.0488,,,1.0488,0
518880.SH,20170902,20170901,2.7937,1.0549,,,1.0549,0
518880.SH,20170905,20170904,2.8186,1.0643,,,1.0643,0
518880.SH,20170906,20170905,2.8102,1.0612,,,1.0612,0
518880.SH,20170907,20170906,2.8226,1.0659,,,1.0659,0
518880.SH,20170908,20170907,2.8121,1.0619,,,1.0619,0
518880.SH,20170909,20170908,2.8157,1.0632,,,1.0632,0
518880.SH,20170912,20170911,2.813,1.0622,,,1.0622,0
518880.SH,20170913,20170912,2.7967,1.0561,,,1.0561,0
518880.SH,20170914,20170913,2.8048,1.0591,,,1.0591,0
518880.SH,20170915,20170914,2.7961,1.0558,,,1.0558,0
518880.SH,20170916,20170915,2.8001,1.0574,,,1.0574,0
518880.SH,20170919,20170918,2.7874,1.0526,,,1.0526,0
518880.SH,20170920,20170919,2.7846,1.0515,,,1.0515,0
518880.SH,20170921,20170920,2.787,1.0524,,,1.0524,0
518880.SH,20170922,20170921,2.7627,1.0432,,,1.0432,0
518880.SH,20170923,20170922,2.771,1.0464,,,1.0464,0
518880.SH,20170926,20170925,2.7633,1.0435,,,1.0435,0
518880.SH,20170927,20170926,2.7987,1.0568,,,1.0568,0
518880.SH,20170928,20170927,2.7743,1.0476,,,1.0476,0
518880.SH,20170929,20170928,2.7645,1.0439,,,1.0439,0
518880.SH,20170930,20170929,2.7722,1.0468,,,1.0468,0
518880.SH,20171025,20170930,2.7722,1.0468,,4993358734.1,1.0468,0
518880.SH,20171010,20171009,2.7605,1.0424,,,1.0424,0
518880.SH,20171011,20171010,2.7596,1.0421,,,1.0421,0
518880.SH,20171012,20171011,2.7486,1.0379,,,1.0379,0
518880.SH,20171013,20171012,2.76,1.0422,,,1.0422,0
518880.SH,20171014,20171013,2.7625,1.0432,,,1.0432,0
518880.SH,20171017,20171016,2.7779,1.049,,,1.049,0
518880.SH,20171018,20171017,2.7636,1.0436,,,1.0436,0
518880.SH,20171019,20171018,2.7544,1.0401,,,1.0401,0
518880.SH,20171020,20171019,2.7464,1.0371,,,1.0371,0
518880.SH,20171021,20171020,2.7456,1.0368,,,1.0368,0
518880.SH,20171024,20171023,2.7381,1.0339,,,1.0339,0
518880.SH,20171025,20171024,2.7474,1.0375,,,1.0375,0
518880.SH,20171026,20171025,2.7359,1.0331,,,1.0331,0
518880.SH,20171027,20171026,2.742,1.0354,,,1.0354,0
518880.SH,20171028,20171027,2.7263,1.0295,,,1.0295,0
518880.SH,20171031,20171030,2.7262,1.0295,,,1.0295,0
518880.SH,20171101,20171031,2.7363,1.0333,,,1.0333,0
518880.SH,20171102,20171101,2.7314,1.0314,,,1.0314,0
518880.SH,20171103,20171102,2.7303,1.031,,,1.031,0
518880.SH,20171104,20171103,2.7329,1.032,,,1.032,0
518880.SH,20171107,20171106,2.7269,1.0297,,,1.0297,0
518880.SH,20171108,20171107,2.7402,1.0347,,,1.0347,0
518880.SH,20171109,20171108,2.7425,1.0356,,,1.0356,0
518880.SH,20171110,20171109,2.7505,1.0386,,,1.0386,0
518880.SH,20171111,20171110,2.7562,1.0408,,,1.0408,0
518880.SH,20171114,20171113,2.7466,1.0372,,,1.0372,0
518880.SH,20171115,20171114,2.7416,1.0353,,,1.0353,0
518880.SH,20171116,20171115,2.7472,1.0374,,,1.0374,0
518880.SH,20171117,20171116,2.7367,1.0334,,,1.0334,0
518880.SH,20171118,20171117,2.7452,1.0366,,,1.0366,0
518880.SH,20171121,20171120,2.7596,1.0421,,,1.0421,0
518880.SH,20171122,20171121,2.7455,1.0367,,,1.0367,0
518880.SH,20171123,20171122,2.744,1.0362,,,1.0362,0
518880.SH,20171124,20171123,2.7486,1.0379,,,1.0379,0
518880.SH,20171125,20171124,2.7488,1.038,,,1.038,0
518880.SH,20171128,20171127,2.7497,1.0383,,,1.0383,0
518880.SH,20171129,20171128,2.7533,1.0397,,,1.0397,0
518880.SH,20171130,20171129,2.7582,1.0415,,,1.0415,0
518880.SH,20171201,20171130,2.7402,1.0347,,,1.0347,0
518880.SH,20171202,20171201,2.7246,1.0288,,,1.0288,0
518880.SH,20171205,20171204,2.7227,1.0281,,,1.0281,0
518880.SH,20171206,20171205,2.7249,1.029,,,1.029,0
518880.SH,20171207,20171206,2.7105,1.0235,,,1.0235,0
518880.SH,20171208,20171207,2.6891,1.0154,,,1.0154,0
518880.SH,20171209,20171208,2.6742,1.0098,,,1.0098,0
518880.SH,20171212,20171211,2.679,1.0116,,,1.0116,0
518880.SH,20171213,20171212,2.6712,1.0087,,,1.0087,0
518880.SH,20171214,20171213,2.6741,1.0098,,,1.0098,0
518880.SH,20171215,20171214,2.6961,1.0181,,,1.0181,0
518880.SH,20171216,20171215,2.6919,1.0165,,,1.0165,0
518880.SH,20171219,20171218,2.6951,1.0177,,,1.0177,0
518880.SH,20171220,20171219,2.7091,1.023,,,1.023,0
518880.SH,20171221,20171220,2.7029,1.0207,,,1.0207,0
518880.SH,20171222,20171221,2.6976,1.0187,,,1.0187,0
518880.SH,20171223,20171222,2.7014,1.0201,,,1.0201,0
518880.SH,20171226,20171225,2.7113,1.0238,,,1.0238,0
518880.SH,20171227,20171226,2.7149,1.0252,,,1.0252,0
518880.SH,20171228,20171227,2.7232,1.0283,,,1.0283,0
518880.SH,20171229,20171228,2.7307,1.0311,,,1.0312,0
518880.SH,20171230,20171229,2.7257,1.0293,,,1.0293,0
518880.SH,20180101,20171231,2.7257,1.0293,,5067440851.25,1.0293,0
518880.SH,20180103,20180102,2.7486,1.0379,,,1.0379,0
518880.SH,20180104,20180103,2.7556,1.0406,,,1.0406,0
518880.SH,20180105,20180104,2.7475,1.0375,,,1.0375,0
518880.SH,20180106,20180105,2.7582,1.0415,,,1.0415,0
518880.SH,20180109,20180108,2.7615,1.0428,,,1.0428,0
518880.SH,20180110,20180109,2.7674,1.045,,,1.045,0
518880.SH,20180111,20180110,2.762,1.043,,,1.043,0
518880.SH,20180112,20180111,2.7735,1.0473,,,1.0473,0
518880.SH,20180113,20180112,2.7792,1.0495,,,1.0495,0
518880.SH,20180116,20180115,2.7909,1.0539,,,1.0539,0
518880.SH,20180117,20180116,2.7834,1.051,,,1.0511,0
518880.SH,20180118,20180117,2.7719,1.0467,,,1.0467,0
518880.SH,20180119,20180118,2.757,1.0411,,,1.0411,0
518880.SH,20180120,20180119,2.7514,1.039,,,1.039,0
518880.SH,20180123,20180122,2.7549,1.0403,,,1.0403,0
518880.SH,20180124,20180123,2.7667,1.0447,,,1.0447,0
518880.SH,20180125,20180124,2.7737,1.0474,,,1.0474,0
518880.SH,20180126,20180125,2.7837,1.0512,,,1.0512,0
518880.SH,20180127,20180126,2.77,1.046,,,1.046,0
518880.SH,20180130,20180129,2.7549,1.0403,,,1.0403,0
518880.SH,20180131,20180130,2.7351,1.0328,,,1.0328,0
518880.SH,20180201,20180131,2.7356,1.033,,,1.033,0
518880.SH,20180202,20180201,2.7291,1.0305,,,1.0305,0
518880.SH,20180203,20180202,2.7326,1.0319,,,1.0319,0
518880.SH,20180206,20180205,2.71,1.0233,,,1.0233,0
518880.SH,20180207,20180206,2.7274,1.0299,,,1.0299,0
518880.SH,20180208,20180207,2.693,1.0169,,,1.0169,0
518880.SH,20180209,20180208,2.688,1.015,,,1.015,0
518880.SH,20180210,20180209,2.6906,1.016,,,1.016,0
518880.SH,20180213,20180212,2.6959,1.018,,,1.018,0
518880.SH,20180214,20180213,2.7063,1.0219,,,1.0219,0
518880.SH,20180215,20180214,2.7268,1.0297,,,1.0297,0
518880.SH,20180223,20180222,2.7083,1.0227,,,1.0227,0
518880.SH,20180224,20180223,2.714,1.0248,,,1.0248,0
518880.SH,20180227,20180226,2.7303,1.031,,,1.031,0
518880.SH,20180228,20180227,2.7179,1.0263,,,1.0263,0
518880.SH,20180301,20180228,2.6973,1.0185,,,1.0185,0
518880.SH,20180302,20180301,2.6922,1.0166,,,1.0166,0
518880.SH,20180303,20180302,2.7033,1.0208,,,1.0208,0
518880.SH,20180306,20180305,2.7151,1.0253,,,1.0253,0
518880.SH,20180307,20180306,2.7059,1.0218,,,1.0218,0
518880.SH,20180308,20180307,2.7172,1.0261,,,1.0261,0
518880.SH,20180309,20180308,2.7162,1.0257,,,1.0257,0
518880.SH,20180310,20180309,2.7002,1.0196,,,1.0196,0
518880.SH,20180313,20180312,2.7021,1.0203,,,1.0204,0
518880.SH,20180314,20180313,2.7011,1.02,,,1.02,0
518880.SH,20180315,20180314,2.7053,1.0216,,,1.0216,0
518880.SH,20180316,20180315,2.7037,1.021,,,1.021,0
518880.SH,20180317,20180316,2.696,1.018,,,1.018,0
518880.SH,20180320,20180319,2.68,1.012,,,1.012,0
518880.SH,20180321,20180320,2.6891,1.0154,,,1.0154,0
518880.SH,20180322,20180321,2.6913,1.0163,,,1.0163,0
518880.SH,20180323,20180322,2.7149,1.0252,,,1.0252,0
518880.SH,20180324,20180323,2.7431,1.0358,,,1.0358,0
518880.SH,20180327,20180326,2.7354,1.0329,,,1.0329,0
518880.SH,20180328,20180327,2.7345,1.0326,,,1.0326,0
518880.SH,20180329,20180328,2.7187,1.0266,,,1.0266,0
518880.SH,20180330,20180329,2.6925,1.0167,,,1.0167,0
518880.SH,20180331,20180330,2.6989,1.0191,,,1.0191,0
518880.SH,20180421,20180331,2.6989,1.0191,,4627367466.31,1.0191,0
518880.SH,20180403,20180402,2.7017,1.0202,,,1.0202,0
518880.SH,20180404,20180403,2.7177,1.0262,,,1.0262,0
518880.SH,20180405,20180404,2.7148,1.0251,,,1.0251,0
518880.SH,20180410,20180409,2.7082,1.0227,,,1.0227,0
518880.SH,20180411,20180410,2.7128,1.0244,,,1.0244,0
518880.SH,20180412,20180411,2.7221,1.0279,,,1.0279,0
518880.SH,20180413,20180412,2.7338,1.0323,,,1.0323,0
518880.SH,20180414,20180413,2.714,1.0248,,,1.0248,0
518880.SH,20180417,20180416,2.7217,1.0278,,,1.0278,0
518880.SH,20180418,20180417,2.7278,1.0301,,,1.0301,0
518880.SH,20180419,20180418,2.7232,1.0283,,,1.0283,0
518880.SH,20180420,20180419,2.7336,1.0322,,,1.0322,0
518880.SH,20180421,20180420,2.7215,1.0277,,,1.0277,0
518880.SH,20180424,20180423,2.7072,1.0223,,,1.0223,0
518880.SH,20180425,20180424,2.7035,1.0209,,,1.0209,0
518880.SH,20180426,20180425,2.6974,1.0186,,,1.0186,0
518880.SH,20180427,20180426,2.7049,1.0214,,,1.0214,0
518880.SH,20180428,20180427,2.6952,1.0177,,,1.0177,0
518880.SH,20180503,20180502,2.6904,1.0159,,,1.0159,0
518880.SH,20180504,20180503,2.686,1.0143,,,1.0143,0
518880.SH,20180505,20180504,2.6867,1.0145,,,1.0145,0
518880.SH,20180508,20180507,2.6917,1.0164,,,1.0164,0
518880.SH,20180509,20180508,2.6952,1.0177,,,1.0177,0
518880.SH,20180510,20180509,2.6878,1.0149,,,1.015,0
518880.SH,20180511,20180510,2.6927,1.0168,,,1.0168,0
518880.SH,20180512,20180511,2.6995,1.0194,,,1.0194,0
518880.SH,20180515,20180514,2.6967,1.0183,,,1.0183,0
518880.SH,20180516,20180515,2.6862,1.0143,,,1.0143,0
518880.SH,20180517,20180516,2.6625,1.0054,,,1.0054,0
518880.SH,20180518,20180517,2.6464,0.9993,,,0.9993,0
518880.SH,20180519,20180518,2.6494,1.0004,,,1.0005,0
518880.SH,20180522,20180521,2.6445,0.9986,,,0.9986,0
518880.SH,20180523,20180522,2.6513,1.0012,,,1.0012,0
518880.SH,20180524,20180523,2.6561,1.003,,,1.003,0
518880.SH,20180525,20180524,2.6676,1.0073,,,1.0073,0
518880.SH,20180526,20180525,2.6794,1.0118,,,1.0118,0
518880.SH,20180529,20180528,2.6687,1.0077,,,1.0077,0
518880.SH,20180530,20180529,2.6746,1.01,,,1.01,0
518880.SH,20180531,20180530,2.6791,1.0117,,,1.0117,0
518880.SH,20180601,20180531,2.6859,1.0142,,,1.0142,0
518880.SH,20180602,20180601,2.6814,1.0125,,,1.0125,0
518880.SH,20180605,20180604,2.6698,1.0082,,,1.0082,0
518880.SH,20180606,20180605,2.6653,1.0065,,,1.0065,0
518880.SH,20180607,20180606,2.669,1.0079,,,1.0079,0
518880.SH,20180608,20180607,2.6711,1.0086,,,1.0086,0
518880.SH,20180609,20180608,2.6715,1.0088,,,1.0088,0
518880.SH,20180612,20180611,2.6727,1.0092,,,1.0092,0
518880.SH,20180613,20180612,2.6712,1.0087,,,1.0087,0
518880.SH,20180614,20180613,2.6686,1.0077,,,1.0077,0
518880.SH,20180615,20180614,2.6792,1.0117,,,1.0117,0
518880.SH,20180616,20180615,2.6767,1.0108,,,1.0108,0
518880.SH,20180620,20180619,2.6679,1.0074,,,1.0074,0
518880.SH,20180621,20180620,2.6528,1.0017,,,1.0017,0
518880.SH,20180622,20180621,2.6472,0.9996,,,0.9996,0
518880.SH,20180623,20180622,2.6564,1.0031,,,1.0031,0
518880.SH,20180626,20180625,2.6608,1.0048,,,1.0048,0
518880.SH,20180627,20180626,2.6612,1.0049,,,1.0049,0
518880.SH,20180628,20180627,2.6647,1.0062,,,1.0062,0
518880.SH,20180629,20180628,2.6591,1.0041,,,1.0041,0
518880.SH,20180630,20180629,2.6628,1.0055,,,1.0055,0
518880.SH,20180701,20180630,2.6628,1.0055,,5080702086.33,1.0055,0
518880.SH,20180703,20180702,2.6632,1.0057,,,1.0057,0
518880.SH,20180704,20180703,2.6673,1.0072,,,1.0072,0
518880.SH,20180705,20180704,2.6728,1.0093,,,1.0093,0
518880.SH,20180706,20180705,2.6717,1.0089,,,1.0089,0
518880.SH,20180707,20180706,2.6808,1.0123,,,1.0123,0
518880.SH,20180710,20180709,2.6796,1.0119,,,1.0119,0
518880.SH,20180711,20180710,2.6711,1.0086,,,1.0086,0
518880.SH,20180712,20180711,2.6785,1.0114,,,1.0114,0
518880.SH,20180713,20180712,2.6684,1.0076,,,1.0076,0
518880.SH,20180714,20180713,2.6665,1.0069,,,1.0069,0
518880.SH,20180717,20180716,2.6699,1.0082,,,1.0082,0
518880.SH,20180718,20180717,2.667,1.0071,,,1.0071,0
518880.SH,20180719,20180718,2.643,0.998,,,0.998,0
518880.SH,20180720,20180719,2.6511,1.0011,,,1.0011,0
518880.SH,20180721,20180720,2.6629,1.0055,,,1.0055,0
518880.SH,20180724,20180723,2.672,1.009,,,1.009,0
518880.SH,20180725,20180724,2.6723,1.0091,,,1.0091,0
518880.SH,20180726,20180725,2.6677,1.0074,,,1.0074,0
518880.SH,20180727,20180726,2.6734,1.0095,,,1.0095,0
518880.SH,20180728,20180727,2.6701,1.0083,,,1.0083,0
518880.SH,20180731,20180730,2.6704,1.0084,,,1.0084,0
518880.SH,20180801,20180731,2.6739,1.0097,,,1.0097,0
518880.SH,20180802,20180801,2.6698,1.0082,,,1.0082,0
518880.SH,20180803,20180802,2.6667,1.007,,,1.007,0
518880.SH,20180804,20180803,2.6654,1.0065,,,1.0065,0
518880.SH,20180807,20180806,2.6632,1.0057,,,1.0057,0
518880.SH,20180808,20180807,2.6633,1.0057,,,1.0057,0
518880.SH,20180809,20180808,2.6591,1.0041,,,1.0041,0
518880.SH,20180810,20180809,2.6585,1.0039,,,1.0039,0
518880.SH,20180811,20180810,2.6594,1.0042,,,1.0042,0
518880.SH,20180814,20180813,2.6641,1.006,,,1.006,0
518880.SH,20180815,20180814,2.642,0.9977,,,0.9977,0
518880.SH,20180816,20180815,2.6366,0.9956,,,0.9956,0
518880.SH,20180817,20180816,2.6108,0.9859,,,0.9859,0
518880.SH,20180818,20180817,2.6027,0.9828,,,0.9828,0
518880.SH,20180821,20180820,2.6185,0.9888,,,0.9888,0
518880.SH,20180822,20180821,2.6317,0.9938,,,0.9938,0
518880.SH,20180823,20180822,2.6276,0.9922,,,0.9922,0
518880.SH,20180824,20180823,2.6292,0.9928,,,0.9928,0
518880.SH,20180825,20180824,2.6321,0.9939,,,0.9939,0
518880.SH,20180828,20180827,2.639,0.9965,,,0.9965,0
518880.SH,20180829,20180828,2.6493,1.0004,,,1.0004,0
518880.SH,20180830,20180829,2.6428,0.998,,,0.998,0
518880.SH,20180831,20180830,2.6458,0.9991,,,0.9991,0
518880.SH,20180901,20180831,2.6505,1.0009,,,1.0009,0
518880.SH,20180904,20180903,2.6358,0.9953,,,0.9953,0
518880.SH,20180905,20180904,2.6272,0.9921,,,0.9921,0
518880.SH,20180906,20180905,2.6248,0.9912,,,0.9912,0
518880.SH,20180907,20180906,2.6336,0.9945,,,0.9945,0
518880.SH,20180908,20180907,2.6378,0.9961,,,0.9961,0
518880.SH,20180911,20180910,2.6374,0.9959,,,0.9959,0
518880.SH,20180912,20180911,2.6393,0.9966,,,0.9966,0
518880.SH,20180913,20180912,2.6374,0.9959,,,0.9959,0
518880.SH,20180914,20180913,2.6468,0.9995,,,0.9995,0
518880.SH,20180915,20180914,2.6525,1.0016,,,1.0016,0
518880.SH,20180918,20180917,2.6422,0.9977,,,0.9977,0
518880.SH,20180919,20180918,2.6431,0.9981,,,0.9981,0
518880.SH,20180920,20180919,2.652,1.0014,,,1.0014,0
518880.SH,20180921,20180920,2.6505,1.0009,,,1.0009,0
518880.SH,20180922,20180921,2.662,1.0052,,,1.0052,0
518880.SH,20180926,20180925,2.6499,1.0006,,,1.0006,0
518880.SH,20180927,20180926,2.6556,1.0028,,,1.0028,0
518880.SH,20180928,20180927,2.6476,0.9998,,,0.9998,0
518880.SH,20180929,20180928,2.6253,0.9913,,,0.9914,0
518880.SH,20181026,20180930,2.6252,0.9912,,4001683371.03,0.9913,0
518880.SH,20181009,20181008,2.654,1.0022,,,1.0022,1
518880.SH,20181010,20181009,2.6513,1.0012,,,1.0012,1
518880.SH,20181011,20181010,2.6487,1.0002,,,1.0002,1
518880.SH,20181012,20181011,2.6668,1.007,,,1.007,1
518880.SH,20181013,20181012,2.6973,1.0185,,,1.0185,1
518880.SH,20181016,20181015,2.728,1.0301,,,1.0301,1
518880.SH,20181017,20181016,2.7261,1.0294,,,1.0294,1
518880.SH,20181018,20181017,2.7209,1.0274,,,1.0274,1
518880.SH,20181019,20181018,2.72,1.0271,,,1.0271,1
518880.SH,20181020,20181019,2.7255,1.0292,,,1.0292,1
518880.SH,20181023,20181022,2.7303,1.031,,,1.031,0
518880.SH,20181024,20181023,2.7464,1.0371,,,1.0371,0
518880.SH,20181025,20181024,2.7453,1.0367,,,1.0367,0
518880.SH,20181026,20181025,2.7479,1.0376,,,1.0376,0
518880.SH,20181027,20181026,2.7575,1.0413,,,1.0413,0
518880.SH,20181030,20181029,2.7546,1.0402,,,1.0402,0
518880.SH,20181031,20181030,2.7407,1.0349,,,1.0349,0
518880.SH,20181101,20181031,2.7208,1.0274,,,1.0274,0
518880.SH,20181102,20181101,2.7311,1.0313,,,1.0313,0
518880.SH,20181103,20181102,2.726,1.0294,,,1.0294,0
518880.SH,20181106,20181105,2.7376,1.0338,,,1.0338,0
518880.SH,20181107,20181106,2.731,1.0313,,,1.0313,0
518880.SH,20181108,20181107,2.7345,1.0326,,,1.0326,0
518880.SH,20181109,20181108,2.721,1.0275,,,1.0275,0
518880.SH,20181110,20181109,2.7171,1.026,,,1.026,0
518880.SH,20181113,20181112,2.6948,1.0176,,,1.0176,0
518880.SH,20181114,20181113,2.6883,1.0151,,,1.0151,0
518880.SH,20181115,20181114,2.6836,1.0134,,,1.0134,0
518880.SH,20181116,20181115,2.703,1.0207,,,1.0207,0
518880.SH,20181117,20181116,2.709,1.023,,,1.023,0
518880.SH,20181120,20181119,2.719,1.0267,,,1.0267,0
518880.SH,20181121,20181120,2.726,1.0294,,,1.0294,0
518880.SH,20181122,20181121,2.7256,1.0292,,,1.0292,0
518880.SH,20181123,20181122,2.7282,1.0302,,,1.0302,0
