ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513390.SH,20250825,1.944,1.97,1.983,1.97,1.974,0.03,1.5432,434130.84,85696.077
513390.SH,20250826,1.974,1.964,1.969,1.958,1.964,-0.01,-0.5066,173535.0,34071.467
513390.SH,20250827,1.964,1.977,1.98,1.971,1.979,0.015,0.7637,252646.05,49895.258
513390.SH,20250828,1.979,1.968,1.975,1.959,1.963,-0.016,-0.8085,243883.0,47968.368
513390.SH,20250829,1.963,1.968,1.977,1.956,1.963,0.0,0.0,286077.0,56124.704
513390.SH,20250901,1.963,1.945,1.95,1.925,1.934,-0.029,-1.4773,316274.0,61204.265
513390.SH,20250902,1.934,1.935,1.938,1.926,1.932,-0.002,-0.1034,171236.7,33054.958
513390.SH,20250903,1.932,1.92,1.924,1.915,1.919,-0.013,-0.6729,326005.0,62556.738
513390.SH,20250904,1.919,1.93,1.932,1.925,1.927,0.008,0.4169,209573.0,40415.147
513390.SH,20250905,1.927,1.943,1.946,1.938,1.94,0.013,0.6746,247550.0,48035.325
513390.SH,20250908,1.94,1.935,1.939,1.929,1.932,-0.008,-0.4124,146591.0,28347.09
513390.SH,20250909,1.932,1.94,1.94,1.931,1.935,0.003,0.1553,141502.0,27373.455
513390.SH,20250910,1.935,1.939,1.942,1.936,1.942,0.007,0.3618,215684.84,41828.847
513390.SH,20250911,1.942,1.94,1.941,1.932,1.936,-0.006,-0.309,250563.35,48506.215
513390.SH,20250912,1.936,1.943,1.946,1.933,1.936,0.0,0.0,246703.0,47821.143
513390.SH,20250915,1.936,1.942,1.944,1.938,1.942,0.006,0.3099,208592.0,40480.173
513390.SH,20250916,1.942,1.952,1.957,1.951,1.956,0.014,0.7209,181974.0,35588.834
513390.SH,20250917,1.956,1.955,1.955,1.945,1.949,-0.007,-0.3579,154265.0,30058.061
513390.SH,20250918,1.949,1.95,1.958,1.949,1.951,0.002,0.1026,267916.0,52325.69
513390.SH,20250919,1.951,1.961,1.968,1.961,1.967,0.016,0.8201,298759.0,58711.839
513390.SH,20250922,1.967,1.978,1.999,1.978,1.998,0.031,1.576,373227.0,74342.425
513390.SH,20250923,1.998,2.023,2.106,2.021,2.062,0.064,3.2032,4279446.0,883778.762
513390.SH,20250924,2.062,2.037,2.06,2.026,2.059,-0.003,-0.1455,926639.0,189607.75
513390.SH,20250925,2.059,2.059,2.067,2.04,2.052,-0.007,-0.34,513945.0,105522.157
513390.SH,20250926,2.052,2.041,2.049,2.037,2.048,-0.004,-0.1949,275023.0,56178.087
513390.SH,20250929,2.048,2.065,2.129,2.058,2.127,0.079,3.8574,1957478.3,410534.315
513390.SH,20250930,2.127,2.138,2.198,2.128,2.142,0.015,0.7052,2545001.0,548629.738
513390.SH,20251009,2.142,2.173,2.182,2.117,2.125,-0.017,-0.7937,1291094.3,276420.45
513390.SH,20251010,2.125,2.123,2.123,2.09,2.099,-0.026,-1.2235,627163.16,131835.131
513390.SH,20251013,2.099,2.027,2.079,2.025,2.078,-0.021,-1.0005,646766.0,133113.606
513390.SH,20251014,2.078,2.102,2.11,2.041,2.049,-0.029,-1.3956,461170.74,95703.876
513390.SH,20251015,2.049,2.052,2.087,2.052,2.078,0.029,1.4153,404108.74,83502.156
513390.SH,20251016,2.078,2.079,2.086,2.068,2.083,0.005,0.2406,303305.0,62963.229
513390.SH,20251017,2.083,2.068,2.075,2.03,2.032,-0.051,-2.4484,353141.3,72352.456
513390.SH,20251020,2.032,2.075,2.079,2.062,2.077,0.045,2.2146,410957.0,85060.741
513390.SH,20251021,2.077,2.093,2.113,2.093,2.1,0.023,1.1074,339706.0,71435.418
513390.SH,20251022,2.1,2.099,2.123,2.086,2.122,0.022,1.0476,387698.0,81713.365
513390.SH,20251023,2.122,2.109,2.125,2.1,2.118,-0.004,-0.1885,246097.0,51983.288
513390.SH,20251024,2.118,2.133,2.142,2.128,2.134,0.016,0.7554,350230.0,74717.198
513390.SH,20251027,2.134,2.161,2.179,2.15,2.177,0.043,2.015,430613.0,93431.458
513390.SH,20251028,2.177,2.2,2.214,2.155,2.169,-0.008,-0.3675,590813.8,129019.907
513390.SH,20251029,2.169,2.199,2.248,2.171,2.244,0.075,3.4578,817284.2,181487.686
513390.SH,20251030,2.244,2.244,2.267,2.21,2.217,-0.027,-1.2032,652387.6,146116.385
513390.SH,20251031,2.217,2.214,2.236,2.205,2.23,0.013,0.5864,419641.1,93208.859
513390.SH,20251103,2.23,2.23,2.243,2.208,2.214,-0.016,-0.7175,446323.0,99360.287
513390.SH,20251104,2.214,2.207,2.214,2.152,2.16,-0.054,-2.439,643492.97,140127.918
513390.SH,20251105,2.16,2.107,2.159,2.085,2.147,-0.013,-0.6019,669986.97,142533.708
513390.SH,20251106,2.147,2.163,2.174,2.153,2.172,0.025,1.1644,480437.0,104012.375
513390.SH,20251107,2.172,2.138,2.158,2.13,2.146,-0.026,-1.1971,311350.0,66792.913
513390.SH,20251110,2.146,2.167,2.184,2.163,2.183,0.037,1.7241,358538.0,77948.532
513390.SH,20251111,2.183,2.21,2.212,2.181,2.185,0.002,0.0916,323927.0,71182.084
513390.SH,20251112,2.185,2.192,2.205,2.188,2.205,0.02,0.9153,248516.0,54616.63
513390.SH,20251113,2.205,2.196,2.217,2.194,2.213,0.008,0.3628,254675.0,56158.59
513390.SH,20251114,2.213,2.179,2.182,2.165,2.17,-0.043,-1.9431,283894.06,61702.47
513390.SH,20251117,2.17,2.2,2.202,2.158,2.175,0.005,0.2304,220658.0,48140.759
513390.SH,20251118,2.175,2.148,2.153,2.102,2.106,-0.069,-3.1724,330736.0,70402.288
513390.SH,20251119,2.106,2.09,2.117,2.08,2.098,-0.008,-0.3799,251610.0,52807.707
513390.SH,20251120,2.098,2.145,2.158,2.136,2.157,0.059,2.8122,346869.0,74433.701
513390.SH,20251121,2.157,2.14,2.148,2.055,2.084,-0.073,-3.3843,336592.06,69762.138
513390.SH,20251124,2.084,2.107,2.115,2.089,2.112,0.028,1.3436,259952.05,54683.918
513390.SH,20251125,2.112,2.155,2.163,2.145,2.155,0.043,2.036,200055.0,43100.985
513390.SH,20251126,2.155,2.166,2.168,2.16,2.165,0.01,0.464,213185.0,46126.344
513390.SH,20251127,2.165,2.174,2.176,2.154,2.157,-0.008,-0.3695,170694.0,37003.63
513390.SH,20251128,2.157,2.162,2.179,2.157,2.173,0.016,0.7418,139029.0,30116.712
513390.SH,20251201,2.173,2.16,2.172,2.156,2.162,-0.011,-0.5062,119185.0,25780.081
513390.SH,20251202,2.162,2.168,2.17,2.156,2.16,-0.002,-0.0925,66556.0,14386.949
513390.SH,20251203,2.16,2.174,2.186,2.161,2.181,0.021,0.9722,196166.0,42687.178
513390.SH,20251204,2.181,2.183,2.183,2.175,2.18,-0.001,-0.0459,106953.0,23299.504
513390.SH,20251205,2.18,2.181,2.183,2.177,2.181,0.001,0.0459,105355.0,22974.259
513390.SH,20251208,2.181,2.179,2.19,2.179,2.187,0.006,0.2751,121430.0,26534.888
513390.SH,20251209,2.187,2.185,2.185,2.156,2.165,-0.022,-1.0059,140979.0,30590.878
513390.SH,20251210,2.165,2.159,2.179,2.159,2.166,0.001,0.0462,171039.0,37117.745
513390.SH,20251211,2.166,2.165,2.175,2.145,2.147,-0.019,-0.8772,145960.0,31517.087
513390.SH,20251212,2.147,2.156,2.162,2.139,2.14,-0.007,-0.326,164753.0,35392.489
513390.SH,20251215,2.14,2.106,2.134,2.105,2.127,-0.013,-0.6075,161755.0,34351.378
513390.SH,20251216,2.127,2.125,2.125,2.076,2.091,-0.036,-1.6925,247034.0,51708.156
513390.SH,20251217,2.091,2.096,2.116,2.096,2.11,0.019,0.9087,203323.0,42891.211
513390.SH,20251218,2.11,2.087,2.102,2.071,2.096,-0.014,-0.6635,212195.0,44284.809
513390.SH,20251219,2.096,2.129,2.13,2.114,2.119,0.023,1.0973,143859.82,30488.986
513390.SH,20251222,2.119,2.145,2.159,2.145,2.156,0.037,1.7461,216073.41,46534.527
513390.SH,20251223,2.156,2.156,2.159,2.137,2.144,-0.012,-0.5566,129025.0,27696.523
513390.SH,20251224,2.144,2.151,2.152,2.135,2.14,-0.004,-0.1866,142415.0,30477.053
513390.SH,20251225,2.14,2.14,2.141,2.128,2.129,-0.011,-0.514,117370.0,25026.177
513390.SH,20251226,2.129,2.13,2.136,2.128,2.135,0.006,0.2818,110340.0,23519.511
513390.SH,20251229,2.135,2.135,2.136,2.109,2.109,-0.026,-1.2178,143018.0,30241.286
513390.SH,20251230,2.109,2.095,2.116,2.093,2.116,0.007,0.3319,152224.0,31978.173
513390.SH,20251231,2.116,2.105,2.109,2.101,2.107,-0.009,-0.4253,91647.0,19289.656
513390.SH,20260105,2.107,2.108,2.132,2.108,2.131,0.024,1.1391,215020.0,45657.315
513390.SH,20260106,2.131,2.134,2.137,2.118,2.129,-0.002,-0.0939,181794.0,38674.64
513390.SH,20260107,2.129,2.14,2.14,2.118,2.122,-0.007,-0.3288,198481.0,42191.475
513390.SH,20260108,2.122,2.121,2.122,2.103,2.104,-0.018,-0.8483,215049.0,45356.393
513390.SH,20260109,2.104,2.097,2.113,2.093,2.107,0.003,0.1426,202479.0,42552.194
513390.SH,20260112,2.107,2.106,2.106,2.088,2.101,-0.006,-0.2848,209463.0,43984.118
513390.SH,20260113,2.101,2.103,2.116,2.093,2.115,0.014,0.6663,306916.19,64566.574
513390.SH,20260114,2.115,2.111,2.111,2.1,2.105,-0.01,-0.4728,242269.8,50942.538
513390.SH,20260115,2.105,2.09,2.105,2.089,2.102,-0.003,-0.1425,281910.0,59079.761
513390.SH,20260116,2.102,2.102,2.105,2.094,2.098,-0.004,-0.1903,205367.0,43096.493
513390.SH,20260119,2.098,2.083,2.088,2.077,2.078,-0.02,-0.9533,243002.0,50542.248
513390.SH,20260120,2.078,2.077,2.08,2.06,2.062,-0.016,-0.77,193561.93,40022.937
513390.SH,20260121,2.062,2.05,2.062,2.026,2.058,-0.004,-0.194,290439.0,59549.504
513390.SH,20260122,2.058,2.08,2.089,2.079,2.084,0.026,1.2634,291973.0,60830.551
513390.SH,20260123,2.084,2.088,2.09,2.073,2.076,-0.008,-0.3839,211532.93,44026.317
513390.SH,20260126,2.076,2.071,2.074,2.059,2.06,-0.016,-0.7707,140468.0,28980.427
513390.SH,20260127,2.06,2.073,2.088,2.072,2.081,0.021,1.0194,248455.0,51722.197
513390.SH,20260128,2.081,2.099,2.103,2.092,2.101,0.02,0.9611,248377.0,52145.308
513390.SH,20260129,2.101,2.09,2.098,2.083,2.093,-0.008,-0.3808,212686.0,44434.993
513390.SH,20260130,2.093,2.076,2.081,2.067,2.075,-0.018,-0.86,260034.0,53920.627
513390.SH,20260202,2.075,2.061,2.061,2.026,2.029,-0.046,-2.2169,342137.0,69905.953
513390.SH,20260203,2.029,2.061,2.069,2.054,2.067,0.038,1.8728,284794.93,58749.952
513390.SH,20260204,2.067,2.038,2.054,2.032,2.054,-0.013,-0.6289,155847.9,31800.077
513390.SH,20260205,2.054,2.039,2.039,2.023,2.032,-0.022,-1.0711,222174.81,45082.123
513390.SH,20260206,2.032,1.998,2.005,1.991,2.002,-0.03,-1.4764,211908.0,42333.716
513390.SH,20260209,2.002,2.038,2.04,2.033,2.035,0.033,1.6484,184970.06,37651.146
513390.SH,20260210,2.035,2.041,2.043,2.034,2.035,0.0,0.0,99969.0,20385.169
513390.SH,20260211,2.035,2.034,2.037,2.029,2.037,0.002,0.0983,101884.0,20721.322
513390.SH,20260212,2.037,2.034,2.042,2.032,2.034,-0.003,-0.1473,106995.0,21785.125
513390.SH,20260213,2.034,1.997,2.027,1.997,2.026,-0.008,-0.3933,157763.4,31751.471
513390.SH,20260224,2.026,2.018,2.018,2.001,2.009,-0.017,-0.8391,140929.0,28288.852
513390.SH,20260225,2.009,2.021,2.025,2.01,2.011,0.002,0.0996,95841.0,19326.943
513390.SH,20260226,2.011,2.032,2.032,2.022,2.027,0.016,0.7956,130799.0,26503.105
513390.SH,20260227,2.027,2.013,2.013,2.005,2.008,-0.019,-0.9373,175238.0,35194.488
513390.SH,20260302,2.008,1.999,1.999,1.983,1.984,-0.024,-1.1952,203185.0,40484.145
513390.SH,20260303,1.984,1.993,1.997,1.969,1.971,-0.013,-0.6552,150968.65,29949.616
513390.SH,20260304,1.971,1.967,1.973,1.946,1.947,-0.024,-1.2177,247142.0,48377.283
513390.SH,20260305,1.947,1.976,1.991,1.976,1.989,0.042,2.1572,306786.0,60902.312
513390.SH,20260306,1.989,1.982,1.992,1.979,1.992,0.003,0.1508,163441.0,32445.578
513390.SH,20260309,1.992,1.943,1.949,1.931,1.946,-0.046,-2.3092,289185.2,56062.442
513390.SH,20260310,1.946,1.979,1.985,1.976,1.979,0.033,1.6958,305769.65,60525.829
513390.SH,20260311,1.979,1.984,1.991,1.98,1.983,0.004,0.2021,198826.0,39460.584
513390.SH,20260312,1.983,1.972,1.976,1.967,1.973,-0.01,-0.5043,252137.9,49692.255
513390.SH,20260313,1.973,1.955,1.959,1.951,1.953,-0.02,-1.0137,215165.0,42066.552
513390.SH,20260316,1.953,1.95,1.961,1.944,1.961,0.008,0.4096,243228.0,47447.523
513390.SH,20260317,1.961,1.963,1.966,1.945,1.946,-0.015,-0.7649,227190.53,44452.67
513390.SH,20260318,1.946,1.966,1.98,1.961,1.977,0.031,1.593,277840.0,54765.259
513390.SH,20260319,1.977,1.949,1.954,1.934,1.938,-0.039,-1.9727,310119.0,60311.891
513390.SH,20260320,1.938,1.94,1.947,1.922,1.924,-0.014,-0.7224,187070.0,36168.057
513390.SH,20260323,1.924,1.884,1.892,1.853,1.862,-0.062,-3.2225,404068.17,75505.294
513390.SH,20260324,1.862,1.893,1.902,1.872,1.901,0.039,2.0945,382255.05,71907.646
513390.SH,20260325,1.901,1.906,1.923,1.906,1.916,0.015,0.7891,358671.28,68590.945
513390.SH,20260326,1.916,1.916,1.92,1.896,1.899,-0.017,-0.8873,188554.0,35980.631
513390.SH,20260327,1.899,1.867,1.891,1.865,1.886,-0.013,-0.6846,307610.0,57829.472
513390.SH,20260330,1.886,1.848,1.861,1.84,1.858,-0.028,-1.4846,254350.05,47026.931
513390.SH,20260331,1.858,1.859,1.861,1.843,1.846,-0.012,-0.6459,257734.0,47673.77
513390.SH,20260401,1.846,1.902,1.929,1.893,1.927,0.081,4.3879,371561.0,70843.167
513390.SH,20260402,1.927,1.92,1.92,1.891,1.896,-0.031,-1.6087,247506.0,47052.367
513390.SH,20260403,1.896,1.909,1.914,1.899,1.9,0.004,0.211,173997.0,33169.578
513390.SH,20260407,1.9,1.904,1.914,1.902,1.906,0.006,0.3158,117679.0,22463.726
513390.SH,20260408,1.906,1.982,1.999,1.961,1.998,0.092,4.8269,458110.0,90913.327
513390.SH,20260409,1.998,1.98,1.993,1.954,1.981,-0.017,-0.8509,251339.0,49746.189
513390.SH,20260410,1.981,1.998,2.009,1.99,1.995,0.014,0.7067,200956.0,40228.712
513390.SH,20260413,1.995,1.991,1.993,1.96,1.989,-0.006,-0.3008,245630.0,48740.348
513390.SH,20260414,1.989,2.019,2.025,2.014,2.017,0.028,1.4077,362795.8,73195.881
513390.SH,20260415,2.017,2.049,2.061,2.045,2.05,0.033,1.6361,568620.21,116686.33
513390.SH,20260416,2.05,2.08,2.097,2.079,2.096,0.046,2.2439,556141.78,116107.721
513390.SH,20260417,2.096,2.09,2.093,2.077,2.08,-0.016,-0.7634,462863.37,96386.271
513390.SH,20260420,2.08,2.091,2.091,2.079,2.08,0.0,0.0,516062.12,107590.234
513390.SH,20260421,2.08,2.087,2.091,2.075,2.087,0.007,0.3365,238461.0,49694.659
513390.SH,20260422,2.087,2.087,2.093,2.078,2.092,0.005,0.2396,463224.0,96562.642
513390.SH,20260423,2.092,2.108,2.111,2.093,2.102,0.01,0.478,413969.9,86989.358
513390.SH,20260424,2.102,2.103,2.108,2.1,2.106,0.004,0.1903,270238.59,56867.488
513390.SH,20260427,2.106,2.135,2.148,2.134,2.145,0.039,1.8519,500817.5,107253.53
513390.SH,20260428,2.145,2.143,2.152,2.142,2.145,0.0,0.0,579585.32,124474.506
513390.SH,20260429,2.145,2.133,2.143,2.131,2.138,-0.007,-0.3263,545008.0,116505.365
513390.SH,20260430,2.138,2.154,2.164,2.138,2.145,0.007,0.3274,635245.76,136647.857
513390.SH,20260506,2.145,2.206,2.263,2.206,2.257,0.112,5.2214,1377892.17,308640.52
513390.SH,20260507,2.257,2.312,2.322,2.286,2.317,0.06,2.6584,909336.23,209745.974
513390.SH,20260508,2.317,2.297,2.297,2.259,2.279,-0.038,-1.6401,1545088.39,351651.4
513390.SH,20260511,2.279,2.316,2.334,2.313,2.333,0.054,2.3695,727893.0,169152.892
513390.SH,20260512,2.333,2.323,2.325,2.303,2.304,-0.029,-1.243,560898.48,129765.418
513390.SH,20260513,2.304,2.29,2.325,2.29,2.322,0.018,0.7813,561683.0,129656.857
513390.SH,20260514,2.322,2.346,2.352,2.32,2.33,0.008,0.3445,640536.0,149338.031
513390.SH,20260515,2.33,2.333,2.337,2.301,2.311,-0.019,-0.8155,857570.88,199055.16
513390.SH,20260518,2.311,2.277,2.289,2.268,2.27,-0.041,-1.7741,657932.19,149890.646
513390.SH,20260519,2.27,2.262,2.269,2.251,2.261,-0.009,-0.3965,542075.0,122453.338
513390.SH,20260520,2.261,2.255,2.271,2.241,2.27,0.009,0.3981,549617.0,123795.225
513390.SH,20260521,2.27,2.299,2.312,2.288,2.294,0.024,1.0573,1081381.75,248674.477
513390.SH,20260522,2.294,2.313,2.33,2.309,2.329,0.035,1.5257,736212.0,170867.327
513390.SH,20260525,2.329,2.383,2.421,2.371,2.417,0.088,3.7784,1469327.42,351477.346
513390.SH,20260526,2.417,2.407,2.428,2.38,2.39,-0.027,-1.1171,740292.0,177641.228
513390.SH,20260527,2.39,2.42,2.443,2.419,2.439,0.049,2.0502,710737.17,172959.037
513390.SH,20260528,2.439,2.429,2.434,2.383,2.416,-0.023,-0.94,731331.0,176415.349
513390.SH,20260529,2.416,2.441,2.485,2.441,2.483,0.067,2.77,725477.3,178680.515
513390.SH,20260601,2.483,2.5,2.582,2.5,2.574,0.091,3.67,1282390.27,326488.257
513390.SH,20260602,2.574,2.574,2.574,2.317,2.543,-0.031,-1.2,763364.2,193941.197
513390.SH,20260603,2.543,2.566,2.569,2.486,2.509,-0.034,-1.34,825985.28,208656.098
513390.SH,20260604,2.509,2.464,2.478,2.442,2.453,-0.056,-2.23,689097.72,169173.596
513390.SH,20260605,2.453,2.42,2.455,2.402,2.423,-0.03,-1.22,428376.35,104136.614
513390.SH,20260608,2.423,2.32,2.365,2.315,2.33,-0.093,-3.84,705639.34,165271.448
513390.SH,20260609,2.33,2.373,2.428,2.353,2.422,0.092,3.95,621757.0,148925.785
513390.SH,20260610,2.422,2.41,2.41,2.345,2.358,-0.064,-2.64,497145.0,117438.684
513390.SH,20260611,2.358,2.33,2.356,2.302,2.336,-0.022,-0.93,495027.0,114973.948
513390.SH,20260612,2.336,2.42,2.423,2.367,2.375,0.039,1.67,444077.0,106751.616
513390.SH,20260615,2.375,2.444,2.481,2.433,2.478,0.103,4.34,682012.94,167561.76
513390.SH,20260616,2.478,2.511,2.535,2.503,2.507,0.029,1.17,710202.0,178763.948
513390.SH,20260617,2.507,2.476,2.513,2.465,2.509,0.002,0.08,618809.93,154177.207
513390.SH,20260618,2.509,2.496,2.502,2.472,2.5,-0.009,-0.36,492250.0,122685.279
513390.SH,20260622,2.5,2.5,2.518,2.471,2.494,-0.006,-0.24,295546.44,73565.069
513390.SH,20260623,2.494,2.466,2.466,2.407,2.412,-0.082,-3.29,585460.79,142430.586
513390.SH,20260624,2.412,2.39,2.427,2.387,2.425,0.013,0.54,716164.0,172597.251
513390.SH,20260625,2.425,2.447,2.46,2.428,2.453,0.028,1.16,501141.72,122393.607
513390.SH,20260626,2.453,2.453,2.453,2.36,2.388,-0.065,-2.65,589910.0,140386.468
513390.SH,20260629,2.388,2.388,2.404,2.364,2.402,0.014,0.59,364811.11,87136.616
513390.SH,20260630,2.402,2.433,2.443,2.429,2.435,0.033,1.37,403104.0,98128.041
513390.SH,20260701,2.435,2.46,2.466,2.434,2.44,0.005,0.21,513852.0,125726.929
513390.SH,20260702,2.44,2.427,2.427,2.379,2.38,-0.06,-2.46,844329.0,203196.9
513390.SH,20260703,2.38,2.366,2.4,2.36,2.395,0.015,0.63,721308.0,171729.638
513390.SH,20260706,2.395,2.398,2.399,2.365,2.397,0.002,0.08,1297322.66,308850.882
513390.SH,20260707,2.397,2.388,2.393,2.37,2.385,-0.012,-0.5,1222848.0,291504.491
513390.SH,20260708,2.385,2.37,2.375,2.345,2.346,-0.039,-1.64,2018175.94,476169.019
513390.SH,20260709,2.346,2.365,2.388,2.35,2.381,0.035,1.49,1654195.69,391109.77
513390.SH,20260710,2.381,2.393,2.404,2.381,2.384,0.003,0.13,1119732.0,268074.816
513390.SH,20260713,2.384,2.348,2.39,2.348,2.368,-0.016,-0.67,877521.0,208308.253
513390.SH,20260714,2.368,2.35,2.376,2.333,2.372,0.004,0.17,1366875.54,321422.379
513390.SH,20260715,2.372,2.392,2.406,2.383,2.402,0.03,1.27,910045.36,217952.863
513390.SH,20260716,2.402,2.375,2.392,2.37,2.377,-0.025,-1.04,772131.08,183975.589
513390.SH,20260717,2.377,2.337,2.338,2.293,2.298,-0.079,-3.32,1111789.13,257094.306
513390.SH,20260720,2.298,2.299,2.317,2.298,2.298,0.0,0.0,695756.54,160434.127
513390.SH,20260721,2.298,2.308,2.345,2.307,2.342,0.044,1.92,689199.27,160239.616
513390.SH,20260722,2.342,2.346,2.358,2.333,2.336,-0.006,-0.26,842914.0,197996.612
513390.SH,20260723,2.336,2.349,2.35,2.33,2.334,-0.002,-0.09,608876.0,142376.49
513390.SH,20260724,2.334,2.3,2.308,2.295,2.303,-0.031,-1.33,631634.0,145333.665
513390.SH,20260727,2.303,2.304,2.325,2.298,2.324,0.021,0.91,785653.0,181592.354
513390.SH,20260728,2.324,2.273,2.283,2.255,2.259,-0.065,-2.8,823145.0,186440.205
513390.SH,20260729,2.259,2.263,2.269,2.246,2.268,0.009,0.4,583729.0,131751.437
513390.SH,20260730,2.268,2.244,2.255,2.218,2.231,-0.037,-1.63,804026.69,179598.443
