date,close,unit_nav,premium
2018-01-09,2.274,2.281,-0.003068829460762923
2018-01-10,2.285,2.284,0.00043782837127870344
2018-01-11,2.283,2.298,-0.006527415143603221
2018-01-12,2.312,2.307,0.0021673168617251104
2018-01-15,2.309,2.307,0.000866926744690133
2018-01-16,2.306,2.28,0.011403508771929971
2018-01-17,2.293,2.304,-0.004774305555555469
2018-01-18,2.313,2.307,0.002600780234070399
2018-01-19,2.31,2.307,0.0013003901170351995
2018-01-22,2.3,2.329,-0.012451696006870017
2018-01-23,2.326,2.345,-0.008102345415778256
2018-01-24,2.344,2.327,0.00730554361839264
2018-01-25,2.324,2.318,0.0025884383088867757
2018-01-26,2.32,2.344,-0.010238907849829393
2018-01-29,2.344,2.326,0.007738607050730817
2018-01-30,2.32,2.308,0.005199306759098743
2018-01-31,2.309,2.316,-0.003022452504317652
2018-02-01,2.305,2.29,0.0065502183406114245
2018-02-02,2.294,2.237,0.02548055431381302
2018-02-05,2.227,2.154,0.03389043639740019
2018-02-06,2.095,2.213,-0.053321283325801994
2018-02-07,2.164,2.179,-0.006883891693437172
2018-02-08,2.169,2.085,0.04028776978417259
2018-02-09,2.092,2.133,-0.01922175339896859
2018-02-12,2.131,2.163,-0.014794267221451718
2018-02-13,2.164,2.181,-0.007794589637780791
2018-02-14,2.193,2.229,-0.016150740242261152
2018-02-22,2.232,2.262,-0.013262599469495928
2018-02-23,2.249,2.307,-0.02514087559601208
2018-02-26,2.292,2.334,-0.01799485861182526
2018-02-27,2.32,2.295,0.01089324618736387
2018-02-28,2.286,2.285,0.0004376367614880028
2018-03-01,2.288,2.251,0.016437139049311433
2018-03-02,2.253,2.271,-0.007926023778071278
2018-03-05,2.268,2.299,-0.013484123531970482
2018-03-06,2.298,2.308,-0.004332755632582286
2018-03-07,2.284,2.31,-0.011255411255411407
2018-03-08,2.302,2.321,-0.008186126669538996
2018-03-09,2.319,2.375,-0.023578947368421033
2018-03-12,2.368,2.38,-0.005042016806722671
2018-03-13,2.368,2.347,0.008947592671495475
2018-03-14,2.338,2.344,-0.0025597269624572094
2018-03-15,2.337,2.339,-0.0008550662676356513
2018-03-16,2.338,2.342,-0.0017079419299743659
2018-03-19,2.333,2.288,0.0196678321678323
2018-03-20,2.293,2.292,0.0004363001745202322
2018-03-21,2.294,2.286,0.0034995625546807574
2018-03-22,2.288,2.22,0.03063063063063054
2018-03-23,2.204,2.166,0.01754385964912286
2018-03-26,2.187,2.244,-0.02540106951871679
2018-03-27,2.27,2.157,0.05238757533611493
2018-03-28,2.185,2.135,0.023419203747072626
2018-03-29,2.186,2.183,0.0013742556115436955
2018-03-30,2.194,2.183,0.005038937242327179
2018-04-02,2.177,2.111,0.0312648034107057
2018-04-03,2.126,2.135,-0.004215456674472984
2018-04-04,2.13,2.172,-0.019337016574585753
2018-04-09,2.143,2.15,-0.0032558139534883956
2018-04-10,2.186,2.196,-0.004553734061930936
2018-04-11,2.185,2.179,0.002753556677375091
2018-04-12,2.181,2.2,-0.008636363636363664
2018-04-13,2.203,2.192,0.0050182481751823715
2018-04-16,2.189,2.207,-0.008155867693701802
2018-04-17,2.208,2.249,-0.018230324588706104
2018-04-18,2.247,2.257,-0.004430660168365241
2018-04-19,2.249,2.239,0.004466279589102395
2018-04-20,2.236,2.205,0.014058956916099818
2018-04-23,2.202,2.204,-0.0009074410163339985
2018-04-24,2.215,2.163,0.024040684234859055
2018-04-25,2.171,2.16,0.0050925925925924265
2018-04-26,2.171,2.213,-0.018978761861726312
2018-04-27,2.233,2.218,0.006762849413886496
2018-05-02,2.231,2.222,0.004050405040503913
2018-05-03,2.221,2.224,-0.0013489208633093996
2018-05-04,2.228,2.26,-0.014159292035398008
2018-05-07,2.27,2.279,-0.003949100482667833
2018-05-08,2.274,2.279,-0.0021939447125931544
2018-05-09,2.272,2.307,-0.015171218032076328
2018-05-10,2.304,2.332,-0.012006861063464824
2018-05-11,2.317,2.322,-0.0021533161068044704
2018-05-14,2.315,2.32,-0.0021551724137930384
2018-05-15,2.311,2.299,0.005219660722053154
2018-05-16,2.289,2.323,-0.01463624623331894
2018-05-17,2.309,2.312,-0.0012975778546711059
2018-05-18,2.308,2.304,0.0017361111111111605
2018-05-21,2.324,2.319,0.0021561017680034045
2018-05-22,2.316,2.313,0.0012970168612189692
2018-05-23,2.298,2.331,-0.014157014157014092
2018-05-24,2.323,2.33,-0.0030042918454936673
2018-05-25,2.327,2.335,-0.003426124197002167
2018-05-28,2.337,2.335,0.0008565310492505418
2018-05-29,2.335,2.329,0.0025762129669384404
2018-05-30,2.319,2.352,-0.014030612244897878
2018-05-31,2.35,2.347,0.0012782275244993535
2018-06-01,2.341,2.382,-0.017212426532325797
2018-06-04,2.384,2.407,-0.009555463232239325
2018-06-05,2.414,2.413,0.00041442188147544634
2018-06-06,2.42,2.424,-0.0016501650165016146
2018-06-07,2.439,2.4,0.016250000000000098
2018-06-08,2.405,2.404,0.0004159733777038266
2018-06-11,2.431,2.412,0.007877280265339959
2018-06-12,2.438,2.428,0.004118616144975329
2018-06-13,2.451,2.427,0.009888751545117369
2018-06-14,2.436,2.447,-0.004495300367797328
2018-06-15,2.472,2.452,0.00815660685154973
2018-06-19,2.442,2.439,0.0012300123001229846
2018-06-20,2.458,2.47,-0.004858299595141724
2018-06-21,2.505,2.453,0.0211985324092947
2018-06-22,2.488,2.451,0.01509587923296607
2018-06-25,2.471,2.401,0.029154518950437414
2018-06-26,2.431,2.421,0.0041305245766212195
2018-06-27,2.413,2.4,0.005416666666666625
2018-06-28,2.396,2.434,-0.01561216105176677
2018-06-29,2.449,2.445,0.0016359918200408163
2018-07-02,2.437,2.464,-0.01095779220779225
2018-07-03,2.503,2.448,0.02246732026143805
2018-07-04,2.459,2.448,0.004493464052287566
2018-07-05,2.46,2.467,-0.0028374543980543843
2018-07-06,2.497,2.511,-0.005575467941059453
2018-07-09,2.574,2.536,0.014984227129337446
2018-07-10,2.604,2.533,0.028030003947888016
2018-07-11,2.554,2.518,0.01429706115965046
2018-07-12,2.578,2.578,0.0
2018-07-13,2.603,2.581,0.008523827973653697
2018-07-16,2.584,2.573,0.00427516517683646
2018-07-17,2.559,2.594,-0.013492675404780163
2018-07-18,2.595,2.591,0.0015438054805094747
2018-07-19,2.607,2.584,0.008900928792569651
2018-07-20,2.61,2.605,0.0019193857965451588
2018-07-23,2.602,2.613,-0.004209720627631142
2018-07-24,2.641,2.634,0.0026575550493546096
2018-07-25,2.65,2.674,-0.008975317875841493
2018-07-26,2.656,2.627,0.011039208222306973
2018-07-27,2.658,2.598,0.023094688221709125
2018-07-30,2.646,2.57,0.029571984435797782
2018-07-31,2.584,2.586,-0.0007733952049496784
2018-08-01,2.617,2.604,0.004992319508448473
2018-08-02,2.623,2.625,-0.0007619047619046304
2018-08-03,2.702,2.649,0.020007550018874998
2018-08-06,2.768,2.672,0.03592814371257469
2018-08-07,2.754,2.678,0.028379387602688544
2018-08-08,2.71,2.674,0.013462976813762184
2018-08-09,2.673,2.673,0.0
2018-08-10,2.667,2.658,0.003386004514672747
2018-08-13,2.66,2.663,-0.0011265490048816273
2018-08-14,2.679,2.681,-0.0007459903021261871
2018-08-15,2.71,2.654,0.02110022607385087
2018-08-16,2.662,2.664,-0.0007507507507508171
2018-08-17,2.668,2.663,0.0018775816748028973
2018-08-20,2.655,2.655,0.0
2018-08-21,2.638,2.651,-0.004903809883062937
2018-08-22,2.636,2.658,-0.008276899924755332
2018-08-23,2.665,2.658,0.0026335590669677167
2018-08-24,2.666,2.697,-0.011494252873563315
2018-08-27,2.678,2.716,-0.01399116347569962
2018-08-28,2.705,2.702,0.0011102886750555818
2018-08-29,2.708,2.735,-0.009872029250456937
2018-08-30,2.748,2.73,0.00659340659340657
2018-08-31,2.74,2.74,0.0
2018-09-03,2.742,2.74,0.0007299270072991249
2018-09-04,2.754,2.726,0.010271460014673606
2018-09-05,2.728,2.693,0.012996658002228045
2018-09-06,2.684,2.666,0.006751687921980665
2018-09-07,2.662,2.658,0.0015048908954100604
2018-09-10,2.68,2.671,0.003369524522650824
2018-09-11,2.693,2.696,-0.001112759643916994
2018-09-12,2.722,2.691,0.011519881085098493
2018-09-13,2.695,2.715,-0.007366482504604033
2018-09-14,2.722,2.705,0.0062846580406654695
2018-09-17,2.709,2.671,0.014226881317858542
2018-09-18,2.673,2.694,-0.007795100222717122
2018-09-19,2.696,2.693,0.0011139992573339086
2018-09-20,2.691,2.721,-0.01102535832414564
2018-09-21,2.72,2.699,0.0077806595035199155
2018-09-25,2.709,2.715,-0.002209944751381143
2018-09-26,2.726,2.719,0.0025744759102612758
2018-09-27,2.721,2.746,-0.009104151493080859
2018-09-28,2.754,2.751,0.0010905125408942062
2018-10-08,2.677,2.66,0.006390977443609058
2018-10-09,2.675,2.668,0.002623688155921844
2018-10-10,2.685,2.55,0.05294117647058827
2018-10-11,2.51,2.524,-0.005546751188589605
2018-10-12,2.564,2.592,-0.010802469135802517
2018-10-15,2.555,2.561,-0.0023428348301444135
2018-10-16,2.559,2.637,-0.029579067121729197
2018-10-17,2.647,2.636,0.004172989377845049
2018-10-18,2.619,2.583,0.013937282229965264
2018-10-19,2.599,2.583,0.006194347657762389
2018-10-22,2.587,2.59,-0.0011583011583010672
2018-10-23,2.544,2.584,-0.01547987616099078
2018-10-24,2.56,2.467,0.037697608431292995
2018-10-25,2.477,2.547,-0.027483313702395096
2018-10-26,2.49,2.493,-0.001203369434416235
2018-10-29,2.483,2.436,0.019293924466338375
2018-10-30,2.449,2.478,-0.011702986279257588
2018-10-31,2.486,2.538,-0.02048857368006285
2018-11-01,2.514,2.578,-0.02482544608223436
2018-11-02,2.547,2.53,0.00671936758893299
2018-11-05,2.505,2.504,0.0003993610223642641
2018-11-06,2.499,2.527,-0.011080332409972304
2018-11-07,2.528,2.603,-0.02881290818286597
2018-11-08,2.588,2.591,-0.0011578541103821616
2018-11-09,2.575,2.554,0.008222396241190477
2018-11-12,2.568,2.484,0.033816425120772875
2018-11-13,2.491,2.49,0.00040160642570286065
2018-11-14,2.483,2.46,0.009349593495935116
2018-11-15,2.464,2.504,-0.015974440894568676
2018-11-16,2.474,2.493,-0.007621339751303524
2018-11-19,2.484,2.406,0.032418952618453734
2018-11-20,2.396,2.368,0.011824324324324342
2018-11-21,2.379,2.391,-0.005018820577164407
2018-11-22,2.377,2.391,-0.005855290673358549
2018-11-23,2.361,2.368,-0.002956081081080919
2018-11-26,2.382,2.428,-0.018945634266886224
2018-11-27,2.41,2.436,-0.010673234811165777
2018-11-28,2.435,2.515,-0.031809145129224725
2018-11-29,2.483,2.502,-0.007593924860111789
2018-11-30,2.493,2.522,-0.011498810467882592
2018-12-03,2.558,2.568,-0.003894080996884819
2018-12-04,2.513,2.453,0.02445984508764787
2018-12-05,2.444,2.453,-0.003668976763147147
2018-12-06,2.404,2.456,-0.021172638436482094
2018-12-07,2.44,2.378,0.026072329688814122
2018-12-10,2.368,2.404,-0.014975041597337757
2018-12-11,2.399,2.422,-0.009496284062758154
2018-12-12,2.429,2.446,-0.006950122649223345
2018-12-13,2.443,2.437,0.0024620434961017956
2018-12-14,2.411,2.375,0.015157894736842037
2018-12-17,2.387,2.329,0.02490339201373981
2018-12-18,2.337,2.342,-0.002134927412467902
2018-12-19,2.336,2.29,0.02008733624454151
2018-12-20,2.272,2.258,0.006200177147918318
2018-12-21,2.267,2.184,0.03800366300366287
2018-12-24,2.194,2.137,0.026672905942910496
2018-12-25,2.123,2.137,-0.0065512400561533735
2018-12-26,2.12,2.261,-0.06236178681999116
2018-12-27,2.236,2.272,-0.015845070422535024
2018-12-28,2.243,2.261,-0.007961079168509633
2019-01-02,2.233,2.284,-0.02232924693520133
2019-01-03,2.225,2.21,0.006787330316742057
2019-01-04,2.224,2.305,-0.0351409978308026
2019-01-07,2.296,2.325,-0.012473118279570095
2019-01-08,2.328,2.343,-0.006402048655569814
2019-01-09,2.341,2.364,-0.009729272419627621
2019-01-10,2.322,2.358,-0.01526717557251911
2019-01-11,2.328,2.342,-0.005977796754910392
2019-01-14,2.302,2.309,-0.003031615417929845
2019-01-15,2.322,2.353,-0.013174670633234187
2019-01-16,2.351,2.355,-0.001698513800424628
2019-01-17,2.334,2.372,-0.016020236087689654
2019-01-18,2.378,2.398,-0.008340283569641338
2019-01-21,2.392,2.401,-0.0037484381507704168
2019-01-22,2.379,2.356,0.009762308998302327
2019-01-23,2.353,2.363,-0.00423190859077438
2019-01-24,2.355,2.373,-0.007585335018963413
2019-01-25,2.371,2.408,-0.015365448504983337
2019-01-28,2.37,2.36,0.004237288135593209
2019-01-29,2.345,2.333,0.005143591941705994
2019-01-30,2.339,2.395,-0.023382045929018824
2019-01-31,2.395,2.418,-0.00951199338296116
2019-02-01,2.427,2.409,0.007471980074719831
2019-02-11,2.439,2.436,0.0012315270935960854
2019-02-12,2.459,2.483,-0.009665726943213881
2019-02-13,2.488,2.48,0.003225806451612856
2019-02-14,2.48,2.486,-0.002413515687852086
2019-02-15,2.458,2.493,-0.014039310068190813
2019-02-18,2.491,2.494,-0.001202886928628799
2019-02-19,2.493,2.497,-0.0016019223067681443
2019-02-20,2.475,2.494,-0.0076182838813152465
2019-02-21,2.476,2.472,0.0016181229773462036
2019-02-22,2.463,2.488,-0.010048231511254002
2019-02-25,2.476,2.496,-0.008012820512820484
2019-02-26,2.462,2.492,-0.012038523274478297
2019-02-27,2.465,2.486,-0.008447304907482023
2019-02-28,2.461,2.481,-0.00806126561870213
2019-03-01,2.487,2.502,-0.005995203836930307
2019-03-04,2.501,2.504,-0.0011980830670926812
2019-03-05,2.486,2.504,-0.007188498402555865
2019-03-06,2.491,2.491,0.0
2019-03-07,2.471,2.463,0.0032480714575719993
2019-03-08,2.442,2.464,-0.008928571428571397
2019-03-11,2.458,2.515,-0.022664015904572565
2019-03-12,2.508,2.525,-0.006732673267326739
2019-03-13,2.509,2.544,-0.013757861635220192
2019-03-14,2.535,2.535,0.0
2019-03-15,2.541,2.564,-0.008970358814352597
2019-03-18,2.558,2.567,-0.0035060381768602378
2019-03-19,2.565,2.574,-0.0034965034965034336
2019-03-20,2.563,2.586,-0.008894044856921801
2019-03-21,2.564,2.615,-0.019502868068833723
2019-03-22,2.615,2.561,0.021085513471300388
2019-03-25,2.538,2.563,-0.009754194303550623
2019-03-26,2.558,2.573,-0.005829770695686021
2019-03-27,2.576,2.562,0.005464480874316946
2019-03-28,2.548,2.571,-0.008945935433683494
2019-03-29,2.569,2.594,-0.009637625289128704
2019-04-01,2.604,2.623,-0.0072436141822341815
2019-04-02,2.613,2.629,-0.006085964244960107
2019-04-03,2.633,2.647,-0.00528900642236485
2019-04-04,2.636,2.64,-0.0015151515151514694
2019-04-08,2.645,2.666,-0.007876969242310516
2019-04-09,2.648,2.653,-0.0018846588767432726
2019-04-10,2.645,2.666,-0.007876969242310516
2019-04-11,2.659,2.659,0.0
2019-04-12,2.654,2.678,-0.008961911874533213
2019-04-15,2.662,2.673,-0.004115226337448652
2019-04-16,2.677,2.682,-0.0018642803877703118
2019-04-17,2.679,2.691,-0.004459308807134854
2019-04-18,2.67,2.687,-0.006326758466691396
2019-04-19,2.676,2.692,-0.005943536404160454
2019-04-22,2.679,2.699,-0.007410151908114115
2019-04-23,2.699,2.735,-0.013162705667276065
2019-04-24,2.741,2.732,0.0032942898975110158
2019-04-25,2.76,2.745,0.005464480874316724
2019-04-26,2.778,2.749,0.010549290651145737
2019-04-29,2.814,2.752,0.022529069767442067
2019-04-30,2.807,2.733,0.027076472740578117
2019-05-06,2.727,2.74,-0.004744525547445422
2019-05-07,2.757,2.698,0.02186805040770956
2019-05-08,2.704,2.69,0.005204460966542923
2019-05-09,2.686,2.68,0.002238805970149249
2019-05-10,2.689,2.692,-0.0011144130757800852
2019-05-13,2.679,2.597,0.031574894108586715
2019-05-14,2.624,2.639,-0.0056839712012124455
2019-05-15,2.658,2.686,-0.01042442293373047
2019-05-16,2.678,2.714,-0.013264554163596176
2019-05-17,2.709,2.692,0.006315007429420483
2019-05-20,2.696,2.651,0.016974726518295125
2019-05-21,2.67,2.677,-0.0026148673888681806
2019-05-22,2.664,2.666,-0.0007501875468866048
2019-05-23,2.639,2.626,0.004950495049504955
2019-05-24,2.632,2.624,0.0030487804878047697
2019-05-27,2.618,2.621,-0.0011446012972148312
2019-05-28,2.624,2.615,0.0034416826003824674
2019-05-29,2.598,2.593,0.0019282684149632967
2019-05-30,2.596,2.604,-0.003072196620583667
2019-05-31,2.573,2.562,0.004293520686963426
2019-06-03,2.538,2.504,0.013578274760383202
2019-06-04,2.503,2.567,-0.02493182703544994
2019-06-05,2.573,2.589,-0.006179992275009649
2019-06-06,2.585,2.611,-0.009957870547682934
2019-06-10,2.67,2.691,-0.0078037904124860225
2019-06-11,2.695,2.695,0.0
2019-06-12,2.674,2.68,-0.00223880597014936
2019-06-13,2.667,2.695,-0.010389610389610393
2019-06-14,2.679,2.683,-0.001490868430860992
2019-06-17,2.684,2.7,-0.00592592592592589
2019-06-18,2.698,2.739,-0.014968966776195636
2019-06-19,2.73,2.749,-0.006911604219716261
2019-06-20,2.757,2.771,-0.0050523276795380045
2019-06-21,2.748,2.754,-0.002178649237472685
2019-06-24,2.757,2.753,0.0014529604068289625
2019-06-25,2.734,2.709,0.009228497600590524
2019-06-26,2.702,2.726,-0.008804108584005932
2019-06-27,2.727,2.74,-0.004744525547445422
2019-06-28,2.718,2.743,-0.009114108640174923
2019-07-01,2.774,2.776,-0.0007204610951008217
2019-07-02,2.762,2.78,-0.006474820143884785
2019-07-03,2.777,2.806,-0.010334996436208055
2019-07-04,2.792,2.809,-0.006051975792096931
2019-07-05,2.804,2.802,0.0007137758743753775
2019-07-08,2.777,2.789,-0.004302617425600563
2019-07-09,2.756,2.803,-0.016767748840528007
2019-07-10,2.787,2.83,-0.015194346289752692
2019-07-11,2.822,2.821,0.00035448422545192315
2019-07-12,2.817,2.836,-0.006699576868829271
2019-07-15,2.84,2.845,-0.0017574692442883233
2019-07-16,2.849,2.832,0.006002824858757139
2019-07-17,2.834,2.823,0.0038965639390720064
2019-07-18,2.802,2.826,-0.00849256900212314
2019-07-19,2.835,2.796,0.013948497854077369
2019-07-22,2.804,2.826,-0.007784854918612916
2019-07-23,2.835,2.846,-0.003865073787772344
2019-07-24,2.847,2.867,-0.006975933031042936
2019-07-25,2.87,2.834,0.012702893436838503
2019-07-26,2.854,2.866,-0.004187020237264472
2019-07-29,2.866,2.857,0.003150157507875395
2019-07-30,2.861,2.846,0.005270555165144186
2019-07-31,2.854,2.808,0.01638176638176647
2019-08-01,2.813,2.794,0.006800286327845351
2019-08-02,2.818,2.758,0.021754894851341522
2019-08-05,2.789,2.666,0.04613653413353336
2019-08-06,2.734,2.722,0.004408523144746601
2019-08-07,2.754,2.745,0.003278688524590123
2019-08-08,2.784,2.81,-0.009252669039146011
2019-08-09,2.822,2.786,0.012921751615218913
2019-08-12,2.823,2.758,0.023567802755620093
2019-08-13,2.775,2.823,-0.01700318809776835
2019-08-14,2.827,2.736,0.03326023391812849
2019-08-15,2.764,2.733,0.011342846688620511
2019-08-16,2.762,2.778,-0.005759539236861011
2019-08-19,2.808,2.822,-0.0049610205527995666
2019-08-20,2.823,2.805,0.0064171122994651775
2019-08-21,2.809,2.83,-0.007420494699646563
2019-08-22,2.828,2.822,0.002126151665485354
2019-08-23,2.84,2.737,0.037632444282060584
2019-08-26,2.777,2.777,0.0
2019-08-27,2.807,2.782,0.008986340762041634
2019-08-28,2.804,2.791,0.0046578287352203596
2019-08-29,2.798,2.834,-0.012702893436838392
2019-08-30,2.841,2.831,0.0035323207347228713
2019-09-02,2.835,2.831,0.0014129282938890597
2019-09-03,2.829,2.801,0.009996429846483412
2019-09-04,2.847,2.841,0.002111932418162432
2019-09-05,2.866,2.892,-0.008990318118948792
2019-09-06,2.894,2.889,0.001730702665282191
2019-09-09,2.903,2.881,0.007636237417563363
2019-09-10,2.876,2.874,0.0006958942240777866
2019-09-11,2.875,2.901,-0.008962426749396735
2019-09-12,2.903,2.912,-0.0030906593406593297
2019-09-16,2.871,2.881,-0.003471017007983246
2019-09-17,2.874,2.897,-0.00793924749741104
2019-09-18,2.89,2.897,-0.0024162927166032633
2019-09-19,2.888,2.901,-0.004481213374698312
2019-09-20,2.896,2.872,0.008356545961002881
2019-09-23,2.883,2.871,0.004179728317659448
2019-09-24,2.88,2.831,0.017308371600141204
2019-09-25,2.838,2.865,-0.009424083769633551
2019-09-26,2.859,2.853,0.002103049421661396
2019-09-27,2.855,2.821,0.01205246366536672
2019-09-30,2.834,2.845,-0.0038664323374341114
2019-10-08,2.847,2.792,0.019699140401146176
2019-10-09,2.806,2.824,-0.006373937677053743
2019-10-10,2.819,2.842,-0.008092892329345625
2019-10-11,2.848,2.88,-0.011111111111111072
2019-10-14,2.868,2.879,-0.003820771101076814
2019-10-15,2.879,2.915,-0.012349914236706727
2019-10-16,2.904,2.909,-0.0017188037126160127
2019-10-17,2.903,2.918,-0.005140507196710109
2019-10-18,2.899,2.887,0.004156563907170119
2019-10-21,2.882,2.912,-0.010302197802197766
2019-10-22,2.907,2.887,0.006927606511950124
2019-10-23,2.872,2.897,-0.008629616845012067
2019-10-24,2.888,2.923,-0.011973999315771477
2019-10-25,2.896,2.948,-0.01763907734056991
2019-10-28,2.932,2.978,-0.015446608462055145
2019-10-29,2.953,2.949,0.0013563919972872096
2019-10-30,2.934,2.961,-0.009118541033434568
2019-10-31,2.95,2.96,-0.0033783783783782884
2019-11-01,2.956,2.984,-0.009383378016085797
2019-11-04,2.977,2.999,-0.007335778592864384
2019-11-05,2.992,2.999,-0.002334111370456804
2019-11-06,2.974,2.982,-0.0026827632461435824
2019-11-07,2.97,2.988,-0.0060240963855421326
2019-11-08,2.961,2.999,-0.012670890296765713
2019-11-11,2.978,2.993,-0.005011693952555851
2019-11-12,2.993,3.004,-0.003661784287616543
2019-11-13,2.994,3.004,-0.0033288948069239988
2019-11-14,3.001,3.006,-0.001663339986693213
2019-11-15,3.014,3.027,-0.004294681202510864
2019-11-18,3.028,3.029,-0.0003301419610431955
2019-11-19,3.044,3.032,0.003957783641161061
2019-11-20,3.03,3.017,0.004308916141862795
2019-11-21,3.017,3.015,0.0006633499170811685
2019-11-22,3.023,3.021,0.0006620324395896215
2019-11-25,3.042,3.061,-0.006207121855602793
2019-11-26,3.09,3.064,0.008485639686683921
2019-11-27,3.081,3.086,-0.0016202203499675605
2019-11-28,3.099,3.083,0.00518975024326962
2019-11-29,3.095,3.069,0.008471814923427967
2019-12-02,3.12,3.032,0.029023746701847042
2019-12-03,3.084,3.01,0.024584717607973428
2019-12-04,3.047,3.032,0.0049472295514512155
2019-12-05,3.061,3.043,0.005915215248110339
2019-12-06,3.058,3.069,-0.0035842293906810374
2019-12-09,3.086,3.057,0.009486424599280285
2019-12-10,3.069,3.054,0.004911591355599265
2019-12-11,3.064,3.071,-0.0022793878215565666
2019-12-12,3.086,3.089,-0.0009711880867595557
2019-12-13,3.109,3.093,0.005172971225347656
2019-12-16,3.129,3.112,0.005462724935732632
2019-12-17,3.161,3.116,0.014441591784338792
2019-12-18,3.132,3.118,0.004490057729313657
2019-12-19,3.121,3.142,-0.006683640992998008
2019-12-20,3.155,3.156,-0.0003168567807352307
2019-12-23,3.17,3.167,0.000947268708556992
2019-12-24,3.185,3.168,0.005366161616161547
2019-12-25,3.168,3.166,0.0006317119393557391
2019-12-26,3.189,3.184,0.001570351758793942
2019-12-27,3.217,3.185,0.010047095761381408
2019-12-30,3.21,3.16,0.015822784810126445
2019-12-31,3.193,3.166,0.008528111181301368
2020-01-02,3.24,3.21,0.009345794392523477
2020-01-03,3.254,3.185,0.021664050235478793
2020-01-06,3.212,3.206,0.0018714909544603753
2020-01-07,3.257,3.204,0.016541822721597876
2020-01-08,3.219,3.218,0.0003107520198881719
2020-01-09,3.29,3.247,0.013242993532491587
2020-01-10,3.366,3.232,0.04146039603960383
2020-01-13,3.359,3.266,0.02847519902020812
2020-01-14,3.401,3.239,0.05001543686322929
2020-01-15,3.41,3.235,0.054095826893354015
2020-01-16,3.441,3.265,0.053905053598774844
2020-01-17,3.483,3.285,0.0602739726027397
2020-01-20,3.424,3.275,0.04549618320610693
2020-01-21,3.397,3.271,0.03852033017425871
2020-01-22,3.436,3.29,0.04437689969604852
2020-01-23,3.478,3.302,0.053301029678982426
2020-02-03,3.303,3.284,0.0057856272838003875
2020-02-04,3.422,3.38,0.012426035502958621
2020-02-05,3.57,3.394,0.051856216853270354
2020-02-06,3.682,3.43,0.07346938775510203
2020-02-07,3.709,3.405,0.08928046989721006
2020-02-10,3.732,3.452,0.0811123986095017
2020-02-11,3.871,3.453,0.121054155806545
2020-02-12,3.971,3.48,0.14109195402298846
2020-02-13,4.197,3.477,0.20707506471095782
2020-02-14,4.01,3.489,0.1493264545715105
2020-02-17,3.976,3.487,0.14023515916260387
2020-02-18,3.837,3.49,0.0994269340974212
2020-02-19,3.799,3.532,0.07559456398640996
2020-02-20,3.82,3.499,0.0917404972849385
2020-02-21,3.719,3.442,0.08047646717024981
2020-02-24,3.558,3.309,0.07524932003626472
2020-02-25,3.686,3.22,0.1447204968944098
2020-02-26,3.619,3.228,0.12112763320941755
2020-02-27,3.57,3.071,0.162487788993813
2020-02-28,3.392,3.075,0.10308943089430889
2020-03-02,3.541,3.208,0.10380299251870317
2020-03-03,3.565,3.096,0.15148578811369506
2020-03-04,3.567,3.223,0.10673285758609996
2020-03-05,3.571,3.119,0.14491824302661116
2020-03-06,3.493,3.065,0.13964110929853168
2020-03-09,3.258,2.856,0.14075630252100835
2020-03-10,3.413,3.007,0.13501829065513782
2020-03-11,3.294,2.889,0.1401869158878506
2020-03-12,3.176,2.628,0.20852359208523596
2020-03-13,3.217,2.903,0.10816396830864616
2020-03-16,3.015,2.548,0.1832810047095761
2020-03-17,3.081,2.71,0.13690036900369007
2020-03-18,2.998,2.615,0.1464627151051625
2020-03-19,3.061,2.661,0.15031942878617066
2020-03-20,3.161,2.574,0.22804972804972823
2020-03-23,3.019,2.575,0.17242718446601946
2020-03-24,3.181,2.769,0.14879017695919106
2020-03-25,3.302,2.729,0.20996702088677166
2020-03-26,3.22,2.878,0.11883252258512855
2020-03-27,3.159,2.759,0.14498006524102935
2020-03-30,3.094,2.867,0.07917683990233693
2020-03-31,3.099,2.856,0.08508403361344552
2020-04-01,3.066,2.733,0.12184412733260142
2020-04-02,3.123,2.796,0.11695278969957101
2020-04-03,3.077,2.761,0.1144512857660267
2020-04-07,3.175,2.945,0.07809847198641773
2020-04-08,3.156,2.992,0.05481283422459904
2020-04-09,3.168,2.997,0.057057057057057214
2020-04-10,3.126,2.99,0.045484949832775845
2020-04-13,3.095,3.022,0.024156187954996744
2020-04-14,3.165,3.158,0.002216592780240667
2020-04-15,3.237,3.121,0.03716757449535413
2020-04-16,3.262,3.195,0.020970266040688523
2020-04-17,3.375,3.221,0.04781123874573101
2020-04-20,3.375,3.18,0.061320754716981174
2020-04-21,3.348,3.066,0.09197651663405093
2020-04-22,3.423,3.167,0.08083359646353028
2020-04-23,3.465,3.158,0.09721342621912599
2020-04-24,3.446,3.207,0.07452447770502046
2020-04-27,3.567,3.22,0.10776397515527947
2020-04-28,3.656,3.162,0.15623023402909553
2020-04-29,3.722,3.273,0.13718301252673393
2020-04-30,3.737,3.275,0.1410687022900763
2020-05-06,3.748,3.274,0.1447770311545511
2020-05-07,3.764,3.328,0.13100961538461542
2020-05-08,3.789,3.365,0.12600297176820208
2020-05-11,3.726,3.393,0.09814323607427067
2020-05-12,3.656,3.331,0.09756829780846599
2020-05-13,3.644,3.288,0.1082725060827252
2020-05-14,3.586,3.326,0.0781719783523751
2020-05-15,3.61,3.347,0.07857783089333736
