ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513500.SH,20200610,2.147,2.145,2.147,2.135,2.142,-0.005,-0.2329,515340.0,110410.278
513500.SH,20200611,2.142,2.123,2.123,2.079,2.084,-0.058,-2.7077,780986.87,163614.744
513500.SH,20200612,2.084,2.002,2.034,2.0,2.02,-0.064,-3.071,804377.9,162379.617
513500.SH,20200615,2.02,2.0,2.002,1.958,1.961,-0.059,-2.9208,860692.47,170553.054
513500.SH,20200616,1.961,2.035,2.073,2.031,2.058,0.097,4.9465,786171.75,161223.219
513500.SH,20200617,2.058,2.074,2.084,2.066,2.079,0.021,1.0204,376929.0,78282.095
513500.SH,20200618,2.079,2.05,2.064,2.046,2.06,-0.019,-0.9139,498375.0,102260.612
513500.SH,20200619,2.06,2.064,2.072,2.063,2.072,0.012,0.5825,1141279.5,235886.672
513500.SH,20200622,2.072,2.059,2.059,2.042,2.049,-0.023,-1.11,527486.0,108065.016
513500.SH,20200623,2.049,2.05,2.071,2.045,2.066,0.017,0.8297,474752.0,97801.17
513500.SH,20200624,2.066,2.073,2.075,2.066,2.071,0.005,0.242,380053.0,78679.95
513500.SH,20200629,2.071,2.015,2.015,1.998,2.006,-0.065,-3.1386,543937.5,109047.641
513500.SH,20200630,2.006,2.021,2.027,2.008,2.013,0.007,0.349,449848.0,90763.2
513500.SH,20200701,2.013,2.04,2.043,2.034,2.043,0.03,1.4903,431428.5,87941.081
513500.SH,20200702,2.043,2.049,2.06,2.048,2.059,0.016,0.7832,303132.0,62234.286
513500.SH,20200703,2.059,2.064,2.072,2.061,2.071,0.012,0.5828,444248.0,91784.15
513500.SH,20200706,2.071,2.074,2.087,2.072,2.086,0.015,0.7243,677160.0,140753.994
513500.SH,20200707,2.086,2.091,2.091,2.063,2.068,-0.018,-0.8629,505729.0,104853.467
513500.SH,20200708,2.068,2.066,2.068,2.059,2.059,-0.009,-0.4352,789733.0,162993.795
513500.SH,20200709,2.059,2.068,2.078,2.058,2.062,0.003,0.1457,1723360.8,356996.391
513500.SH,20200710,2.062,2.058,2.058,2.024,2.037,-0.025,-1.2124,646928.0,132303.806
513500.SH,20200713,2.037,2.076,2.091,2.07,2.088,0.051,2.5037,781987.55,162610.522
513500.SH,20200714,2.088,2.065,2.073,2.052,2.072,-0.016,-0.7663,635419.0,131198.803
513500.SH,20200715,2.072,2.095,2.107,2.095,2.103,0.031,1.4961,294266.9,61822.154
513500.SH,20200716,2.103,2.118,2.118,2.091,2.095,-0.008,-0.3804,279309.0,58618.857
513500.SH,20200717,2.095,2.097,2.109,2.084,2.106,0.011,0.5251,306770.0,64489.982
513500.SH,20200720,2.106,2.106,2.107,2.092,2.097,-0.009,-0.4274,327955.0,68764.926
513500.SH,20200721,2.097,2.121,2.136,2.117,2.132,0.035,1.6691,552390.52,117624.873
513500.SH,20200722,2.132,2.128,2.139,2.119,2.126,-0.006,-0.2814,593722.93,126233.272
513500.SH,20200723,2.126,2.137,2.148,2.137,2.148,0.022,1.0348,222792.58,47719.828
513500.SH,20200724,2.148,2.118,2.125,2.102,2.107,-0.041,-1.9088,298085.39,62966.217
513500.SH,20200727,2.107,2.107,2.122,2.106,2.109,0.002,0.0949,398525.0,84127.881
513500.SH,20200728,2.109,2.124,2.133,2.119,2.121,0.012,0.569,413818.0,87943.411
513500.SH,20200729,2.121,2.113,2.117,2.106,2.116,-0.005,-0.2357,255381.0,53925.394
513500.SH,20200730,2.116,2.128,2.133,2.124,2.124,0.008,0.3781,172959.0,36809.047
513500.SH,20200731,2.124,2.134,2.147,2.128,2.134,0.01,0.4708,554485.69,118438.993
513500.SH,20200803,2.134,2.142,2.154,2.135,2.136,0.002,0.0937,442982.0,94831.762
513500.SH,20200804,2.136,2.148,2.157,2.147,2.154,0.018,0.8427,365512.0,78650.174
513500.SH,20200805,2.154,2.154,2.169,2.154,2.161,0.007,0.325,177122.0,38258.841
513500.SH,20200806,2.161,2.173,2.177,2.168,2.176,0.015,0.6941,257608.35,55971.774
513500.SH,20200807,2.176,2.183,2.2,2.183,2.199,0.023,1.057,256034.0,56174.298
513500.SH,20200810,2.199,2.199,2.218,2.195,2.213,0.014,0.6367,143616.0,31721.588
513500.SH,20200811,2.213,2.212,2.22,2.202,2.205,-0.008,-0.3615,147061.0,32510.914
513500.SH,20200812,2.205,2.184,2.19,2.17,2.187,-0.018,-0.8163,360321.0,78462.11
513500.SH,20200813,2.187,2.202,2.216,2.202,2.212,0.025,1.1431,631756.0,139569.511
513500.SH,20200814,2.212,2.21,2.214,2.205,2.212,0.0,0.0,100449.0,22208.823
513500.SH,20200817,2.212,2.211,2.214,2.203,2.212,0.0,0.0,214915.0,47503.519
513500.SH,20200818,2.212,2.214,2.225,2.209,2.209,-0.003,-0.1356,321946.0,71302.719
513500.SH,20200819,2.209,2.213,2.222,2.213,2.222,0.013,0.5885,139257.0,30881.725
513500.SH,20200820,2.222,2.209,2.209,2.192,2.196,-0.026,-1.1701,298162.0,65484.405
513500.SH,20200821,2.196,2.202,2.21,2.202,2.206,0.01,0.4554,396084.0,87418.038
513500.SH,20200824,2.206,2.217,2.229,2.214,2.227,0.021,0.9519,450820.02,100178.128
513500.SH,20200825,2.227,2.249,2.294,2.248,2.284,0.057,2.5595,351831.0,79794.965
513500.SH,20200826,2.284,2.297,2.302,2.254,2.259,-0.025,-1.0946,455716.0,103498.361
513500.SH,20200827,2.259,2.29,2.292,2.271,2.289,0.03,1.328,314175.0,71874.859
513500.SH,20200828,2.289,2.288,2.326,2.278,2.306,0.017,0.7427,246264.0,56690.662
513500.SH,20200831,2.306,2.318,2.329,2.316,2.326,0.02,0.8673,155453.01,36144.362
513500.SH,20200901,2.326,2.327,2.335,2.28,2.295,-0.031,-1.3328,314731.02,72502.213
513500.SH,20200902,2.295,2.324,2.334,2.309,2.334,0.039,1.6993,261266.0,60551.013
513500.SH,20200903,2.334,2.38,2.476,2.354,2.465,0.131,5.6127,548908.15,132702.466
513500.SH,20200904,2.465,2.3,2.378,2.28,2.317,-0.148,-6.0041,872064.44,203538.183
513500.SH,20200907,2.317,2.308,2.308,2.21,2.21,-0.107,-4.618,606961.0,136266.285
513500.SH,20200908,2.21,2.238,2.256,2.215,2.251,0.041,1.8552,670513.0,149729.81
513500.SH,20200909,2.251,2.155,2.189,2.152,2.168,-0.083,-3.6873,350910.98,76061.858
513500.SH,20200910,2.168,2.215,2.216,2.194,2.195,0.027,1.2454,583825.41,128637.555
513500.SH,20200911,2.195,2.165,2.175,2.152,2.173,-0.022,-1.0023,348856.0,75481.559
513500.SH,20200914,2.173,2.17,2.177,2.162,2.176,0.003,0.1381,418738.86,90831.898
513500.SH,20200915,2.176,2.18,2.186,2.17,2.178,0.002,0.0919,554114.93,120580.539
513500.SH,20200916,2.178,2.183,2.202,2.183,2.189,0.011,0.5051,389099.0,85238.413
513500.SH,20200917,2.189,2.175,2.175,2.144,2.146,-0.043,-1.9644,358529.99,77540.577
513500.SH,20200918,2.146,2.14,2.155,2.133,2.154,0.008,0.3728,321077.99,68900.605
513500.SH,20200921,2.154,2.139,2.141,2.119,2.126,-0.028,-1.2999,204634.0,43614.224
513500.SH,20200922,2.126,2.112,2.113,2.095,2.099,-0.027,-1.27,241743.0,50867.547
513500.SH,20200923,2.099,2.118,2.123,2.109,2.12,0.021,1.0005,199328.0,42193.13
513500.SH,20200924,2.12,2.078,2.096,2.071,2.072,-0.048,-2.2642,221173.0,45933.911
513500.SH,20200925,2.072,2.085,2.094,2.085,2.089,0.017,0.8205,144410.0,30187.151
513500.SH,20200928,2.089,2.12,2.131,2.112,2.124,0.035,1.6754,646055.0,137047.72
513500.SH,20200929,2.124,2.147,2.156,2.145,2.147,0.023,1.0829,662784.0,142540.306
513500.SH,20200930,2.147,2.147,2.15,2.115,2.124,-0.023,-1.0713,310263.0,66159.25
513500.SH,20201009,2.124,2.195,2.195,2.18,2.192,0.068,3.2015,354009.0,77572.175
513500.SH,20201012,2.192,2.204,2.21,2.202,2.207,0.015,0.6843,418924.0,92417.054
513500.SH,20201013,2.207,2.236,2.256,2.231,2.243,0.036,1.6312,656110.61,147324.042
513500.SH,20201014,2.243,2.232,2.236,2.224,2.234,-0.009,-0.4012,638822.0,142470.741
513500.SH,20201015,2.234,2.212,2.212,2.197,2.199,-0.035,-1.5667,867347.0,190909.291
513500.SH,20201016,2.199,2.205,2.216,2.204,2.21,0.011,0.5002,266119.0,58861.428
513500.SH,20201019,2.21,2.217,2.223,2.207,2.212,0.002,0.0905,468339.0,103654.385
513500.SH,20201020,2.212,2.181,2.181,2.171,2.176,-0.036,-1.6275,180874.0,39323.071
513500.SH,20201021,2.176,2.176,2.183,2.172,2.182,0.006,0.2757,200681.0,43662.846
513500.SH,20201022,2.182,2.168,2.168,2.15,2.155,-0.027,-1.2374,547833.0,118065.093
513500.SH,20201023,2.155,2.166,2.18,2.164,2.173,0.018,0.8353,257091.0,55889.837
513500.SH,20201026,2.173,2.171,2.171,2.156,2.161,-0.012,-0.5522,237301.0,51299.663
513500.SH,20201027,2.161,2.14,2.156,2.138,2.155,-0.006,-0.2776,474406.0,101869.719
513500.SH,20201028,2.155,2.136,2.138,2.125,2.126,-0.029,-1.3457,296093.0,63049.62
513500.SH,20201029,2.126,2.081,2.092,2.08,2.088,-0.038,-1.7874,350239.0,73038.132
513500.SH,20201030,2.088,2.076,2.076,2.043,2.048,-0.04,-1.9157,505095.0,104140.51
513500.SH,20201102,2.048,2.058,2.073,2.058,2.068,0.02,0.9766,284003.0,58673.992
513500.SH,20201103,2.068,2.091,2.109,2.091,2.106,0.038,1.8375,291233.0,61188.422
513500.SH,20201104,2.106,2.124,2.177,2.124,2.14,0.034,1.6144,1028181.0,221138.483
513500.SH,20201105,2.14,2.174,2.186,2.156,2.167,0.027,1.2617,548292.0,118942.878
513500.SH,20201106,2.167,2.186,2.186,2.17,2.176,0.009,0.4153,341082.0,74290.769
513500.SH,20201109,2.176,2.207,2.223,2.206,2.21,0.034,1.5625,517038.0,114516.514
513500.SH,20201110,2.21,2.21,2.217,2.191,2.2,-0.01,-0.4525,391081.0,86236.154
513500.SH,20201111,2.2,2.199,2.211,2.19,2.21,0.01,0.4545,218038.98,48060.676
513500.SH,20201112,2.21,2.215,2.225,2.21,2.214,0.004,0.181,200302.0,44375.432
513500.SH,20201113,2.214,2.206,2.214,2.185,2.212,-0.002,-0.0903,230811.0,50778.61
513500.SH,20201116,2.212,2.234,2.247,2.234,2.242,0.03,1.3562,183637.0,41150.846
513500.SH,20201117,2.242,2.255,2.256,2.228,2.234,-0.008,-0.3568,262215.0,58615.528
513500.SH,20201118,2.234,2.229,2.229,2.211,2.212,-0.022,-0.9848,178998.98,39739.925
513500.SH,20201119,2.212,2.203,2.211,2.197,2.211,-0.001,-0.0452,214330.76,47204.355
513500.SH,20201120,2.211,2.202,2.22,2.198,2.202,-0.009,-0.4071,179998.0,39647.223
513500.SH,20201123,2.202,2.2,2.201,2.194,2.199,-0.003,-0.1362,150697.0,33102.414
513500.SH,20201124,2.199,2.216,2.232,2.215,2.232,0.033,1.5007,166707.0,37089.357
513500.SH,20201125,2.232,2.258,2.261,2.246,2.249,0.017,0.7616,505098.89,113701.413
513500.SH,20201126,2.249,2.245,2.252,2.235,2.249,0.0,0.0,818768.0,183768.889
513500.SH,20201127,2.249,2.246,2.249,2.236,2.243,-0.006,-0.2668,806015.0,180682.525
513500.SH,20201130,2.243,2.242,2.246,2.229,2.232,-0.011,-0.4904,159098.0,35634.686
513500.SH,20201201,2.232,2.254,2.259,2.248,2.256,0.024,1.0753,200050.0,45107.295
513500.SH,20201202,2.256,2.254,2.254,2.245,2.25,-0.006,-0.266,149253.38,33547.055
513500.SH,20201203,2.25,2.257,2.27,2.254,2.259,0.009,0.4,336100.89,75959.975
513500.SH,20201204,2.259,2.258,2.261,2.252,2.253,-0.006,-0.2656,206688.0,46629.272
513500.SH,20201207,2.253,2.264,2.267,2.26,2.262,0.009,0.3995,186832.0,42290.95
513500.SH,20201208,2.262,2.26,2.26,2.253,2.257,-0.005,-0.221,177942.0,40155.561
513500.SH,20201209,2.257,2.269,2.278,2.268,2.277,0.02,0.8861,194483.0,44216.14
513500.SH,20201210,2.277,2.255,2.265,2.254,2.264,-0.013,-0.5709,654541.98,148123.645
513500.SH,20201211,2.264,2.264,2.271,2.259,2.265,0.001,0.0442,566550.0,128262.23
513500.SH,20201214,2.265,2.265,2.297,2.265,2.272,0.007,0.3091,464936.0,105918.588
513500.SH,20201215,2.272,2.261,2.264,2.243,2.252,-0.02,-0.8803,215240.0,48472.64
513500.SH,20201216,2.252,2.267,2.274,2.267,2.27,0.018,0.7993,101978.0,23151.042
513500.SH,20201217,2.27,2.278,2.278,2.27,2.278,0.008,0.3524,50351.0,11452.852
513500.SH,20201218,2.278,2.285,2.286,2.27,2.285,0.007,0.3073,154878.0,35305.136
513500.SH,20201221,2.285,2.284,2.299,2.276,2.279,-0.006,-0.2626,131674.0,30046.448
513500.SH,20201222,2.279,2.269,2.284,2.253,2.258,-0.021,-0.9215,237570.69,53844.836
513500.SH,20201223,2.258,2.257,2.263,2.25,2.26,0.002,0.0886,105347.0,23785.348
513500.SH,20201224,2.26,2.263,2.276,2.261,2.266,0.006,0.2655,238479.31,54032.064
513500.SH,20201225,2.266,2.269,2.279,2.268,2.272,0.006,0.2648,105772.0,24030.893
513500.SH,20201228,2.272,2.273,2.285,2.273,2.283,0.011,0.4842,105758.0,24122.188
513500.SH,20201229,2.283,2.293,2.305,2.293,2.304,0.021,0.9198,133658.0,30724.876
513500.SH,20201230,2.304,2.295,2.295,2.288,2.289,-0.015,-0.651,151725.0,34756.653
513500.SH,20201231,2.289,2.29,2.298,2.283,2.292,0.003,0.1311,154073.96,35270.039
513500.SH,20210104,2.292,2.293,2.297,2.278,2.28,-0.012,-0.5236,436978.0,99991.782
513500.SH,20210105,2.28,2.26,2.26,2.241,2.245,-0.035,-1.5351,289516.0,65093.511
513500.SH,20210106,2.245,2.249,2.257,2.246,2.249,0.004,0.1782,188659.0,42436.696
513500.SH,20210107,2.249,2.275,2.285,2.271,2.283,0.034,1.5118,167648.77,38244.635
513500.SH,20210108,2.283,2.308,2.322,2.308,2.318,0.035,1.5331,227211.0,52640.169
513500.SH,20210111,2.318,2.318,2.323,2.306,2.308,-0.01,-0.4314,240130.0,55597.07
513500.SH,20210112,2.308,2.312,2.317,2.297,2.312,0.004,0.1733,146251.0,33817.94
513500.SH,20210113,2.312,2.308,2.309,2.302,2.306,-0.006,-0.2595,176732.0,40745.858
513500.SH,20210114,2.306,2.31,2.323,2.31,2.321,0.015,0.6505,131723.0,30549.346
513500.SH,20210115,2.321,2.302,2.309,2.297,2.301,-0.02,-0.8617,98972.0,22801.179
513500.SH,20210118,2.301,2.3,2.3,2.285,2.294,-0.007,-0.3042,160565.0,36777.335
513500.SH,20210119,2.294,2.304,2.317,2.304,2.311,0.017,0.7411,389491.0,90092.185
513500.SH,20210120,2.311,2.316,2.325,2.305,2.307,-0.004,-0.1731,209534.0,48423.469
513500.SH,20210121,2.307,2.335,2.348,2.333,2.347,0.04,1.7339,303626.0,71019.799
513500.SH,20210122,2.347,2.344,2.345,2.331,2.335,-0.012,-0.5113,323820.0,75706.894
513500.SH,20210125,2.335,2.338,2.353,2.337,2.348,0.013,0.5567,221094.0,51864.194
513500.SH,20210126,2.348,2.345,2.345,2.325,2.327,-0.021,-0.8944,83511.0,19480.568
513500.SH,20210127,2.327,2.336,2.343,2.33,2.338,0.011,0.4727,100612.0,23484.046
513500.SH,20210128,2.338,2.303,2.303,2.277,2.277,-0.061,-2.6091,126387.0,28872.777
513500.SH,20210129,2.277,2.292,2.307,2.265,2.281,0.004,0.1757,610635.0,138934.45
513500.SH,20210201,2.281,2.255,2.268,2.239,2.267,-0.014,-0.6138,167103.0,37657.232
513500.SH,20210202,2.267,2.292,2.307,2.292,2.305,0.038,1.6762,175776.0,40447.426
513500.SH,20210203,2.305,2.33,2.339,2.323,2.331,0.026,1.128,74778.0,17420.735
513500.SH,20210204,2.331,2.329,2.336,2.315,2.33,-0.001,-0.0429,145408.0,33818.7
513500.SH,20210205,2.33,2.349,2.369,2.349,2.369,0.039,1.6738,161819.0,38193.949
513500.SH,20210208,2.369,2.377,2.41,2.366,2.37,0.001,0.0422,308732.0,73391.186
513500.SH,20210209,2.37,2.398,2.398,2.372,2.384,0.014,0.5907,75464.0,17973.515
513500.SH,20210210,2.384,2.384,2.385,2.373,2.382,-0.002,-0.0839,120172.0,28610.802
513500.SH,20210218,2.382,2.386,2.386,2.377,2.385,0.003,0.1259,161708.0,38520.93
513500.SH,20210219,2.385,2.382,2.382,2.366,2.378,-0.007,-0.2935,80807.0,19161.683
513500.SH,20210222,2.378,2.376,2.38,2.368,2.37,-0.008,-0.3364,152073.0,36077.288
513500.SH,20210223,2.37,2.363,2.372,2.342,2.37,0.0,0.0,96866.0,22883.659
513500.SH,20210224,2.37,2.37,2.371,2.349,2.351,-0.019,-0.8017,188612.0,44444.918
513500.SH,20210225,2.351,2.382,2.398,2.381,2.39,0.039,1.6589,419496.0,100191.691
513500.SH,20210226,2.39,2.333,2.35,2.324,2.326,-0.064,-2.6778,269814.0,63038.885
513500.SH,20210301,2.326,2.362,2.362,2.333,2.343,0.017,0.7309,115218.0,27012.786
513500.SH,20210302,2.343,2.379,2.379,2.364,2.377,0.034,1.4511,139574.4,33102.65
513500.SH,20210303,2.377,2.367,2.378,2.357,2.376,-0.001,-0.0421,137428.0,32591.393
513500.SH,20210304,2.376,2.359,2.359,2.322,2.327,-0.049,-2.0623,121460.0,28305.718
513500.SH,20210305,2.327,2.276,2.31,2.276,2.304,-0.023,-0.9884,144597.0,33131.716
513500.SH,20210308,2.304,2.351,2.358,2.341,2.353,0.049,2.1267,200356.0,47063.224
513500.SH,20210309,2.353,2.356,2.385,2.352,2.375,0.022,0.935,594387.0,140818.903
513500.SH,20210310,2.375,2.38,2.391,2.371,2.373,-0.002,-0.0842,108377.0,25792.025
513500.SH,20210311,2.373,2.391,2.413,2.391,2.411,0.038,1.6013,298746.0,71854.664
513500.SH,20210312,2.411,2.435,2.435,2.411,2.413,0.002,0.083,155710.0,37684.589
513500.SH,20210315,2.413,2.417,2.431,2.417,2.428,0.015,0.6216,169258.0,41065.442
513500.SH,20210316,2.428,2.442,2.448,2.431,2.443,0.015,0.6178,250327.0,61033.723
513500.SH,20210317,2.443,2.439,2.439,2.425,2.433,-0.01,-0.4093,137450.0,33410.619
513500.SH,20210318,2.433,2.446,2.45,2.432,2.435,0.002,0.0822,157202.07,38306.987
513500.SH,20210319,2.435,2.403,2.418,2.401,2.405,-0.03,-1.232,153796.0,37020.663
513500.SH,20210322,2.405,2.399,2.407,2.386,2.405,0.0,0.0,101484.0,24364.215
513500.SH,20210323,2.405,2.425,2.427,2.405,2.416,0.011,0.4574,155972.0,37654.909
513500.SH,20210324,2.416,2.415,2.415,2.396,2.4,-0.016,-0.6623,202643.0,48631.705
513500.SH,20210325,2.4,2.382,2.4,2.382,2.399,-0.001,-0.0417,235640.0,56431.863
513500.SH,20210326,2.399,2.408,2.426,2.408,2.426,0.027,1.1255,86344.0,20894.159
513500.SH,20210329,2.426,2.431,2.446,2.431,2.444,0.018,0.742,173413.06,42292.248
513500.SH,20210330,2.444,2.45,2.464,2.446,2.46,0.016,0.6547,91590.0,22523.49
513500.SH,20210331,2.46,2.479,2.479,2.446,2.448,-0.012,-0.4878,86925.0,21314.655
513500.SH,20210401,2.448,2.46,2.474,2.46,2.473,0.025,1.0212,75012.0,18504.332
513500.SH,20210402,2.473,2.497,2.503,2.488,2.497,0.024,0.9705,143960.0,35911.823
513500.SH,20210406,2.497,2.527,2.535,2.52,2.53,0.033,1.3216,236974.0,59847.136
513500.SH,20210407,2.53,2.527,2.53,2.511,2.526,-0.004,-0.1581,165311.0,41652.682
513500.SH,20210408,2.526,2.531,2.54,2.531,2.536,0.01,0.3959,208352.0,52828.867
513500.SH,20210409,2.536,2.592,2.592,2.536,2.541,0.005,0.1972,236071.0,59995.769
513500.SH,20210412,2.541,2.55,2.559,2.55,2.558,0.017,0.669,189187.0,48336.945
513500.SH,20210413,2.558,2.557,2.561,2.55,2.557,-0.001,-0.0391,118240.26,30215.231
513500.SH,20210414,2.557,2.564,2.569,2.561,2.569,0.012,0.4693,187550.0,48103.736
513500.SH,20210415,2.569,2.56,2.564,2.55,2.564,-0.005,-0.1946,246880.0,63100.023
513500.SH,20210416,2.564,2.578,2.59,2.576,2.583,0.019,0.741,239290.0,61817.005
513500.SH,20210419,2.583,2.585,2.59,2.578,2.58,-0.003,-0.1161,170224.0,44006.701
513500.SH,20210420,2.58,2.568,2.57,2.56,2.56,-0.02,-0.7752,200978.0,51566.871
513500.SH,20210421,2.56,2.533,2.546,2.527,2.543,-0.017,-0.6641,237937.0,60329.804
513500.SH,20210422,2.543,2.561,2.563,2.553,2.558,0.015,0.5899,100321.0,25649.884
513500.SH,20210423,2.558,2.539,2.542,2.532,2.535,-0.023,-0.8991,131813.0,33445.243
513500.SH,20210426,2.535,2.557,2.562,2.554,2.56,0.025,0.9862,100418.0,25682.621
513500.SH,20210427,2.56,2.564,2.574,2.564,2.573,0.013,0.5078,110228.0,28323.636
513500.SH,20210428,2.573,2.572,2.572,2.565,2.569,-0.004,-0.1555,73685.0,18912.92
513500.SH,20210429,2.569,2.572,2.58,2.572,2.58,0.011,0.4282,102160.0,26313.427
513500.SH,20210430,2.58,2.58,2.582,2.567,2.58,0.0,0.0,182736.0,47015.398
513500.SH,20210506,2.58,2.568,2.568,2.548,2.566,-0.014,-0.5426,143093.0,36594.324
513500.SH,20210507,2.566,2.585,2.586,2.569,2.579,0.013,0.5066,154925.01,39895.52
513500.SH,20210510,2.579,2.592,2.595,2.583,2.585,0.006,0.2326,213150.0,55198.281
513500.SH,20210511,2.585,2.546,2.547,2.524,2.546,-0.039,-1.5087,214659.0,54427.34
513500.SH,20210512,2.546,2.525,2.529,2.513,2.527,-0.019,-0.7463,273711.0,68976.293
513500.SH,20210513,2.527,2.479,2.485,2.479,2.48,-0.047,-1.8599,224489.0,55712.319
513500.SH,20210514,2.48,2.502,2.519,2.502,2.518,0.038,1.5323,197900.0,49671.999
513500.SH,20210517,2.518,2.537,2.544,2.531,2.538,0.02,0.7943,257536.99,65328.383
513500.SH,20210518,2.538,2.537,2.548,2.535,2.545,0.007,0.2758,134573.0,34186.369
513500.SH,20210519,2.545,2.509,2.509,2.5,2.504,-0.041,-1.611,170668.0,42732.631
513500.SH,20210520,2.504,2.5,2.508,2.495,2.501,-0.003,-0.1198,163317.0,40914.988
513500.SH,20210521,2.501,2.525,2.537,2.523,2.533,0.032,1.2795,149868.0,37919.294
513500.SH,20210524,2.533,2.531,2.537,2.531,2.537,0.004,0.1579,169091.0,42854.931
513500.SH,20210525,2.537,2.554,2.556,2.545,2.551,0.014,0.5518,329308.0,83964.136
513500.SH,20210526,2.551,2.549,2.549,2.536,2.54,-0.011,-0.4312,208999.0,53125.503
513500.SH,20210527,2.54,2.535,2.535,2.521,2.522,-0.018,-0.7087,145477.09,36794.726
513500.SH,20210528,2.522,2.53,2.547,2.53,2.537,0.015,0.5948,211970.73,53796.017
513500.SH,20210531,2.537,2.535,2.54,2.531,2.532,-0.005,-0.1971,173225.28,43920.989
513500.SH,20210601,2.532,2.534,2.534,2.525,2.534,0.002,0.079,99355.33,25129.701
513500.SH,20210602,2.534,2.535,2.535,2.531,2.533,-0.001,-0.0395,78516.0,19886.657
513500.SH,20210603,2.533,2.536,2.539,2.533,2.537,0.004,0.1579,80162.0,20331.704
513500.SH,20210604,2.537,2.536,2.536,2.526,2.533,-0.004,-0.1577,177806.01,44971.808
513500.SH,20210607,2.533,2.545,2.557,2.544,2.557,0.024,0.9475,104389.0,26615.401
513500.SH,20210608,2.557,2.557,2.561,2.553,2.557,0.0,0.0,122304.0,31285.153
513500.SH,20210609,2.557,2.559,2.56,2.554,2.558,0.001,0.0391,74973.0,19173.071
513500.SH,20210610,2.558,2.558,2.558,2.546,2.549,-0.009,-0.3518,66054.0,16850.231
513500.SH,20210611,2.549,2.559,2.562,2.554,2.557,0.008,0.3138,65792.0,16831.72
513500.SH,20210615,2.557,2.572,2.577,2.301,2.573,0.016,0.6257,227268.0,58318.068
513500.SH,20210616,2.573,2.567,2.567,2.561,2.564,-0.009,-0.3498,94407.0,24209.634
513500.SH,20210617,2.564,2.548,2.559,2.545,2.551,-0.013,-0.507,82439.0,21016.377
513500.SH,20210618,2.551,2.56,2.568,2.56,2.563,0.012,0.4704,236224.84,60566.571
513500.SH,20210621,2.563,2.535,2.535,2.52,2.529,-0.034,-1.3266,279683.0,70638.117
513500.SH,20210622,2.529,2.553,2.577,2.553,2.577,0.048,1.898,258770.0,66562.812
513500.SH,20210623,2.577,2.59,2.602,2.587,2.6,0.023,0.8925,149401.0,38760.829
513500.SH,20210624,2.6,2.597,2.597,2.593,2.596,-0.004,-0.1538,56575.0,14685.374
513500.SH,20210625,2.596,2.608,2.612,2.603,2.603,0.007,0.2696,80851.0,21070.547
513500.SH,20210628,2.603,2.611,2.626,2.6,2.608,0.005,0.1921,103000.0,26878.569
513500.SH,20210629,2.608,2.615,2.617,2.607,2.609,0.001,0.0383,71608.0,18684.914
513500.SH,20210630,2.609,2.613,2.618,2.612,2.616,0.007,0.2683,41054.0,10738.063
513500.SH,20210701,2.616,2.622,2.626,2.621,2.623,0.007,0.2676,44941.47,11789.998
513500.SH,20210702,2.623,2.633,2.646,2.633,2.645,0.022,0.8387,100007.63,26405.646
513500.SH,20210705,2.645,2.659,2.666,2.653,2.659,0.014,0.5293,355104.0,94385.701
513500.SH,20210706,2.659,2.66,2.668,2.655,2.664,0.005,0.188,276096.0,73470.519
513500.SH,20210707,2.664,2.66,2.663,2.653,2.66,-0.004,-0.1502,124329.0,33051.141
513500.SH,20210708,2.66,2.662,2.669,2.651,2.652,-0.008,-0.3008,113101.0,30090.346
513500.SH,20210709,2.652,2.632,2.656,2.63,2.654,0.002,0.0754,204859.0,54135.247
513500.SH,20210712,2.654,2.667,2.678,2.667,2.677,0.023,0.8666,153100.98,40931.617
513500.SH,20210713,2.677,2.682,2.687,2.674,2.675,-0.002,-0.0747,162622.0,43610.965
513500.SH,20210714,2.675,2.674,2.678,2.667,2.671,-0.004,-0.1495,157537.0,42115.674
513500.SH,20210715,2.671,2.665,2.678,2.665,2.674,0.003,0.1123,94855.0,25360.845
513500.SH,20210716,2.674,2.668,2.669,2.663,2.668,-0.006,-0.2244,161566.0,43082.283
513500.SH,20210719,2.668,2.638,2.65,2.633,2.646,-0.022,-0.8246,62457.0,16496.781
513500.SH,20210720,2.646,2.635,2.641,2.614,2.636,-0.01,-0.3779,215494.0,56685.402
513500.SH,20210721,2.636,2.655,2.659,2.645,2.655,0.019,0.7208,137800.0,36561.789
513500.SH,20210722,2.655,2.672,2.673,2.665,2.671,0.016,0.6026,41430.0,11060.396
513500.SH,20210723,2.671,2.671,2.671,2.671,2.671,0.0,0.0,186278.0,49875.969
513500.SH,20210726,2.677,2.688,2.699,2.688,2.693,0.016,0.5977,159720.0,43016.832
513500.SH,20210727,2.693,2.702,2.712,2.7,2.706,0.013,0.4827,124408.0,33679.65
513500.SH,20210728,2.706,2.705,2.715,2.698,2.703,-0.003,-0.1109,151373.0,40942.932
513500.SH,20210729,2.703,2.702,2.702,2.687,2.697,-0.006,-0.222,112832.0,30375.04
513500.SH,20210730,2.697,2.7,2.7,2.676,2.68,-0.017,-0.6303,207817.0,55714.347
513500.SH,20210802,2.68,2.695,2.707,2.692,2.704,0.024,0.8955,124214.0,33563.569
