ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513300.SH,20240425,20240423,1.5881,1.5881,,,1.5881,0
513300.SH,20240426,20240424,1.593,1.593,,,1.593,0
513300.SH,20240427,20240425,1.5846,1.5846,,,1.5846,0
513300.SH,20240430,20240426,1.6104,1.6104,,,1.6104,0
513300.SH,20240501,20240429,1.6163,1.6163,,,1.6163,0
513300.SH,20240507,20240430,1.5842,1.5842,,,1.5842,0
513300.SH,20240508,20240506,1.6372,1.6372,,,1.6372,0
513300.SH,20240509,20240507,1.6371,1.6371,,,1.6371,0
513300.SH,20240510,20240508,1.6389,1.6389,,,1.6389,0
513300.SH,20240511,20240509,1.6415,1.6415,,,1.6415,0
513300.SH,20240514,20240510,1.6458,1.6458,,,1.6458,0
513300.SH,20240515,20240513,1.6513,1.6513,,,1.6513,0
513300.SH,20240516,20240514,1.6632,1.6632,,,1.6632,0
513300.SH,20240517,20240515,1.685,1.685,,,1.685,0
513300.SH,20240518,20240516,1.6804,1.6804,,,1.6804,0
513300.SH,20240521,20240517,1.6804,1.6804,,,1.6804,0
513300.SH,20240522,20240520,1.6942,1.6942,,,1.6942,0
513300.SH,20240523,20240521,1.6994,1.6994,,,1.6994,0
513300.SH,20240524,20240522,1.6988,1.6988,,,1.6988,0
513300.SH,20240525,20240523,1.6925,1.6925,,,1.6925,0
513300.SH,20240528,20240524,1.7093,1.7093,,,1.7093,0
513300.SH,20240529,20240527,1.7092,1.7092,,,1.7092,0
513300.SH,20240530,20240528,1.7153,1.7153,,,1.7153,0
513300.SH,20240531,20240529,1.7036,1.7036,,,1.7036,0
513300.SH,20240601,20240530,1.685,1.685,,,1.685,0
513300.SH,20240604,20240531,1.6841,1.6841,,,1.6841,0
513300.SH,20240605,20240603,1.6906,1.6906,,,1.6906,0
513300.SH,20240606,20240604,1.6954,1.6954,,,1.6954,0
513300.SH,20240607,20240605,1.73,1.73,,,1.73,0
513300.SH,20240608,20240606,1.729,1.729,,,1.729,0
513300.SH,20240612,20240607,1.7265,1.7265,,,1.7265,0
513300.SH,20240613,20240611,1.7481,1.7481,,,1.7481,0
513300.SH,20240614,20240612,1.7711,1.7711,,,1.7711,0
513300.SH,20240615,20240613,1.7808,1.7808,,,1.7808,0
513300.SH,20240618,20240614,1.7896,1.7896,,,1.7896,0
513300.SH,20240619,20240617,1.8116,1.8116,,,1.8116,0
513300.SH,20240620,20240618,1.8122,1.8122,,,1.8122,0
513300.SH,20240621,20240619,1.8124,1.8124,,,1.8124,0
513300.SH,20240622,20240620,1.7989,1.7989,,,1.7989,0
513300.SH,20240625,20240621,1.7943,1.7943,,,1.7943,0
513300.SH,20240626,20240624,1.7741,1.7741,,,1.7741,0
513300.SH,20240627,20240625,1.7949,1.7949,,,1.7949,0
513300.SH,20240628,20240626,1.8003,1.8003,,,1.8003,0
513300.SH,20240629,20240627,1.8043,1.8043,,,1.8043,0
513300.SH,20240702,20240628,1.794,1.794,,,1.794,0
513300.SH,20240718,20240630,1.7939,1.7939,,4430449699.14,1.7939,1
513300.SH,20240703,20240701,1.8061,1.8061,,,1.8061,0
513300.SH,20240704,20240702,1.8252,1.8252,,,1.8252,0
513300.SH,20240705,20240703,1.8417,1.8417,,,1.8417,0
513300.SH,20240706,20240704,1.841,1.841,,,1.841,0
513300.SH,20240709,20240705,1.8589,1.8589,,,1.8589,0
513300.SH,20240710,20240708,1.8637,1.8637,,,1.8637,0
513300.SH,20240711,20240709,1.8654,1.8654,,,1.8654,0
513300.SH,20240712,20240710,1.8868,1.8868,,,1.8868,0
513300.SH,20240713,20240711,1.8431,1.8431,,,1.8431,0
513300.SH,20240716,20240712,1.8512,1.8512,,,1.8512,0
513300.SH,20240717,20240715,1.8571,1.8571,,,1.8571,0
513300.SH,20240718,20240716,1.8587,1.8587,,,1.8587,0
513300.SH,20240719,20240717,1.804,1.804,,,1.804,0
513300.SH,20240720,20240718,1.7935,1.7935,,,1.7935,0
513300.SH,20240723,20240719,1.7791,1.7791,,,1.7791,0
513300.SH,20240724,20240722,1.8079,1.8079,,,1.8079,0
513300.SH,20240725,20240723,1.8017,1.8017,,,1.8017,0
513300.SH,20240726,20240724,1.7361,1.7361,,,1.7361,0
513300.SH,20240727,20240725,1.706,1.706,,,1.706,0
513300.SH,20240730,20240726,1.7291,1.7291,,,1.7291,0
513300.SH,20240731,20240729,1.7339,1.7339,,,1.7339,0
513300.SH,20240801,20240730,1.7093,1.7093,,,1.7093,0
513300.SH,20240802,20240731,1.7532,1.7532,,,1.7532,0
513300.SH,20240803,20240801,1.7152,1.7152,,,1.7152,0
513300.SH,20240806,20240802,1.6679,1.6679,,,1.6679,0
513300.SH,20240807,20240805,1.6025,1.6025,,,1.6025,0
513300.SH,20240808,20240806,1.6193,1.6193,,,1.6193,0
513300.SH,20240809,20240807,1.6091,1.6091,,,1.6091,0
513300.SH,20240810,20240808,1.6529,1.6529,,,1.6529,0
513300.SH,20240813,20240809,1.6649,1.6649,,,1.6649,0
513300.SH,20240814,20240812,1.6684,1.6684,,,1.6684,0
513300.SH,20240815,20240813,1.7088,1.7088,,,1.7088,0
513300.SH,20240816,20240814,1.7041,1.7041,,,1.7041,0
513300.SH,20240817,20240815,1.749,1.749,,,1.749,0
513300.SH,20240820,20240816,1.7544,1.7544,,,1.7544,0
513300.SH,20240821,20240819,1.7697,1.7697,,,1.7697,0
513300.SH,20240822,20240820,1.7658,1.7658,,,1.7658,0
513300.SH,20240823,20240821,1.7738,1.7738,,,1.7738,0
513300.SH,20240824,20240822,1.7433,1.7433,,,1.7433,0
513300.SH,20240827,20240823,1.7647,1.7647,,,1.7647,0
513300.SH,20240828,20240826,1.7422,1.7422,,,1.7422,0
513300.SH,20240829,20240827,1.7503,1.7503,,,1.7503,0
513300.SH,20240830,20240828,1.7292,1.7292,,,1.7292,0
513300.SH,20240831,20240829,1.7218,1.7218,,,1.7218,0
513300.SH,20240903,20240830,1.7387,1.7387,,,1.7387,0
513300.SH,20240904,20240902,1.7441,1.7441,,,1.7441,0
513300.SH,20240905,20240903,1.6912,1.6912,,,1.6912,0
513300.SH,20240906,20240904,1.6869,1.6869,,,1.6869,0
513300.SH,20240907,20240905,1.685,1.685,,,1.685,0
513300.SH,20240910,20240906,1.6364,1.6364,,,1.6364,0
513300.SH,20240911,20240909,1.664,1.664,,,1.664,0
513300.SH,20240912,20240910,1.6809,1.6809,,,1.6809,0
513300.SH,20240913,20240911,1.7156,1.7156,,,1.7156,0
513300.SH,20240914,20240912,1.7347,1.7347,,,1.7347,0
513300.SH,20240919,20240913,1.7363,1.7363,,,1.7363,0
513300.SH,20240920,20240918,1.7196,1.7196,,,1.7196,0
513300.SH,20240921,20240919,1.7587,1.7587,,,1.7587,0
513300.SH,20240924,20240920,1.75,1.75,,,1.75,0
513300.SH,20240925,20240923,1.7566,1.7566,,,1.7566,0
513300.SH,20240926,20240924,1.7595,1.7595,,,1.7595,0
513300.SH,20240927,20240925,1.7576,1.7576,,,1.7576,0
513300.SH,20240928,20240926,1.7703,1.7703,,,1.7703,0
513300.SH,20241001,20240927,1.7589,1.7589,,,1.7589,0
513300.SH,20241025,20240930,1.7634,1.7634,,4436927454.11,1.7634,1
513300.SH,20241010,20241008,1.7765,1.7765,,,1.7765,0
513300.SH,20241011,20241009,1.7948,1.7948,,,1.7948,0
513300.SH,20241012,20241010,1.7945,1.7945,,,1.7945,0
513300.SH,20241015,20241011,1.7959,1.7959,,,1.7959,0
513300.SH,20241016,20241014,1.8139,1.8139,,,1.8139,0
513300.SH,20241017,20241015,1.7989,1.7989,,,1.7989,0
513300.SH,20241018,20241016,1.7997,1.7997,,,1.7997,0
513300.SH,20241019,20241017,1.8034,1.8034,,,1.8034,0
513300.SH,20241022,20241018,1.8106,1.8106,,,1.8106,0
513300.SH,20241023,20241021,1.8154,1.8154,,,1.8154,0
513300.SH,20241024,20241022,1.8191,1.8191,,,1.8191,0
513300.SH,20241025,20241023,1.792,1.792,,,1.792,0
513300.SH,20241026,20241024,1.803,1.803,,,1.803,0
513300.SH,20241029,20241025,1.8167,1.8167,,,1.8167,0
513300.SH,20241030,20241028,1.8179,1.8179,,,1.8179,0
513300.SH,20241031,20241029,1.8389,1.8389,,,1.8389,0
513300.SH,20241101,20241030,1.8204,1.8204,,,1.8204,0
513300.SH,20241102,20241031,1.7744,1.7744,,,1.7744,0
513300.SH,20241105,20241101,1.7882,1.7882,,,1.7882,0
513300.SH,20241106,20241104,1.7756,1.7756,,,1.7756,0
513300.SH,20241107,20241105,1.8008,1.8008,,,1.8008,0
513300.SH,20241108,20241106,1.8637,1.8637,,,1.8637,0
513300.SH,20241109,20241107,1.8939,1.8939,,,1.8939,0
513300.SH,20241112,20241108,1.8929,1.8929,,,1.8929,0
513300.SH,20241113,20241111,1.9006,1.9006,,,1.9006,0
513300.SH,20241114,20241112,1.9097,1.9097,,,1.9097,0
513300.SH,20241115,20241113,1.9041,1.9041,,,1.9041,0
513300.SH,20241116,20241114,1.8948,1.8948,,,1.8948,0
513300.SH,20241119,20241115,1.8473,1.8473,,,1.8473,0
513300.SH,20241120,20241118,1.8641,1.8641,,,1.8641,0
513300.SH,20241121,20241119,1.8767,1.8767,,,1.8767,0
513300.SH,20241122,20241120,1.8749,1.8749,,,1.8749,0
513300.SH,20241123,20241121,1.8817,1.8817,,,1.8817,0
513300.SH,20241126,20241122,1.8864,1.8864,,,1.8864,0
513300.SH,20241127,20241125,1.8888,1.8888,,,1.8888,0
513300.SH,20241128,20241126,1.9023,1.9023,,,1.9023,0
513300.SH,20241129,20241127,1.8846,1.8846,,,1.8846,0
513300.SH,20241130,20241128,1.8847,1.8847,,,1.8847,0
513300.SH,20241203,20241129,1.8955,1.8955,,,1.8955,0
513300.SH,20241204,20241202,1.927,1.927,,,1.927,0
513300.SH,20241205,20241203,1.9366,1.9366,,,1.9366,0
513300.SH,20241206,20241204,1.9579,1.9579,,,1.9579,0
513300.SH,20241207,20241205,1.9503,1.9503,,,1.9503,0
513300.SH,20241210,20241206,1.9662,1.9662,,,1.9662,0
513300.SH,20241211,20241209,1.9539,1.9539,,,1.9539,0
513300.SH,20241212,20241210,1.9399,1.9399,,,1.9399,0
513300.SH,20241213,20241211,1.9812,1.9812,,,1.9812,0
513300.SH,20241214,20241212,1.9667,1.9667,,,1.9667,0
513300.SH,20241217,20241213,1.9858,1.9858,,,1.9858,0
513300.SH,20241218,20241216,2.0155,2.0155,,,2.0155,0
513300.SH,20241219,20241217,2.007,2.007,,,2.007,0
513300.SH,20241220,20241218,1.9352,1.9352,,,1.9352,0
513300.SH,20241221,20241219,1.9297,1.9297,,,1.9297,0
513300.SH,20241224,20241220,1.9457,1.9457,,,1.9457,0
513300.SH,20241225,20241223,1.9654,1.9654,,,1.9654,0
513300.SH,20241226,20241224,1.9922,1.9922,,,1.9922,0
513300.SH,20241227,20241225,1.992,1.992,,,1.992,0
513300.SH,20241228,20241226,1.9895,1.9895,,,1.9895,0
513300.SH,20241231,20241227,1.9624,1.9624,,,1.9624,0
513300.SH,20250101,20241230,1.9371,1.9371,,,1.9371,0
513300.SH,20250122,20241231,1.9203,1.9203,,5099706845.09,1.9203,1
513300.SH,20250104,20250102,1.9168,1.9168,,,1.9168,0
513300.SH,20250107,20250103,1.9514,1.9514,,,1.9514,0
513300.SH,20250108,20250106,1.978,1.978,,,1.978,0
513300.SH,20250109,20250107,1.942,1.942,,,1.942,0
513300.SH,20250110,20250108,1.944,1.944,,,1.944,0
513300.SH,20250111,20250109,1.9439,1.9439,,,1.9439,0
513300.SH,20250114,20250110,1.9135,1.9135,,,1.9135,0
513300.SH,20250115,20250113,1.9073,1.9073,,,1.9073,0
513300.SH,20250116,20250114,1.9045,1.9045,,,1.9045,0
513300.SH,20250117,20250115,1.9488,1.9488,,,1.9488,0
513300.SH,20250118,20250116,1.9352,1.9352,,,1.9352,0
513300.SH,20250121,20250117,1.9664,1.9664,,,1.9664,0
513300.SH,20250122,20250120,1.963,1.963,,,1.963,0
513300.SH,20250123,20250121,1.9637,1.9637,,,1.9637,0
513300.SH,20250124,20250122,1.9915,1.9915,,,1.9915,0
513300.SH,20250125,20250123,1.9966,1.9966,,,1.9966,0
513300.SH,20250128,20250124,1.9754,1.9754,,,1.9754,0
513300.SH,20250206,20250127,1.9206,1.9206,,,1.9206,0
513300.SH,20250207,20250205,1.9707,1.9707,,,1.9707,0
513300.SH,20250208,20250206,1.9844,1.9844,,,1.9844,0
513300.SH,20250211,20250207,1.9591,1.9591,,,1.9591,0
513300.SH,20250212,20250210,1.9887,1.9887,,,1.9887,0
513300.SH,20250213,20250211,1.983,1.983,,,1.983,0
513300.SH,20250214,20250212,1.9854,1.9854,,,1.9854,0
513300.SH,20250215,20250213,2.0096,2.0096,,,2.0096,0
513300.SH,20250218,20250214,2.0121,2.0121,,,2.0121,0
513300.SH,20250219,20250217,2.0071,2.0071,,,2.0071,0
513300.SH,20250220,20250218,2.019,2.019,,,2.019,0
513300.SH,20250221,20250219,2.0208,2.0208,,,2.0208,0
513300.SH,20250222,20250220,2.0074,2.0074,,,2.0074,0
513300.SH,20250225,20250221,1.9599,1.9599,,,1.9599,0
513300.SH,20250226,20250224,1.9359,1.9359,,,1.9359,0
513300.SH,20250227,20250225,1.9163,1.9163,,,1.9163,0
513300.SH,20250228,20250226,1.9186,1.9186,,,1.9186,0
513300.SH,20250301,20250227,1.8685,1.8685,,,1.8685,0
513300.SH,20250304,20250228,1.9033,1.9033,,,1.9033,0
513300.SH,20250305,20250303,1.8633,1.8633,,,1.8633,0
513300.SH,20250306,20250304,1.854,1.854,,,1.854,0
513300.SH,20250307,20250305,1.8732,1.8732,,,1.8732,0
513300.SH,20250308,20250306,1.8167,1.8167,,,1.8167,0
513300.SH,20250311,20250307,1.831,1.831,,,1.831,0
513300.SH,20250312,20250310,1.7658,1.7658,,,1.7658,0
513300.SH,20250313,20250311,1.7528,1.7528,,,1.7528,0
513300.SH,20250314,20250312,1.7759,1.7759,,,1.7759,0
513300.SH,20250315,20250313,1.7419,1.7419,,,1.7419,0
513300.SH,20250318,20250314,1.7834,1.7834,,,1.7834,0
513300.SH,20250319,20250317,1.7946,1.7946,,,1.7946,0
513300.SH,20250320,20250318,1.7615,1.7615,,,1.7615,0
513300.SH,20250321,20250319,1.787,1.787,,,1.787,0
513300.SH,20250322,20250320,1.7819,1.7819,,,1.7819,0
513300.SH,20250325,20250321,1.7909,1.7909,,,1.7909,0
513300.SH,20250326,20250324,1.831,1.831,,,1.831,0
513300.SH,20250327,20250325,1.843,1.843,,,1.843,0
513300.SH,20250328,20250326,1.8096,1.8096,,,1.8096,0
513300.SH,20250329,20250327,1.7989,1.7989,,,1.7989,0
513300.SH,20250401,20250328,1.7514,1.7514,,,1.7514,0
513300.SH,20250422,20250331,1.7484,1.7484,,6334783353.54,1.7484,1
513300.SH,20250403,20250401,1.7667,1.7667,,,1.7667,0
513300.SH,20250404,20250402,1.7809,1.7809,,,1.7809,0
513300.SH,20250408,20250403,1.6917,1.6917,,,1.6917,0
513300.SH,20250409,20250407,1.594,1.594,,,1.594,0
513300.SH,20250410,20250408,1.568,1.568,,,1.568,0
513300.SH,20250411,20250409,1.7594,1.7594,,,1.7594,0
513300.SH,20250412,20250410,1.6846,1.6846,,,1.6846,0
513300.SH,20250415,20250411,1.7106,1.7106,,,1.7106,0
513300.SH,20250416,20250414,1.7163,1.7163,,,1.7163,0
513300.SH,20250417,20250415,1.7214,1.7214,,,1.7214,0
513300.SH,20250418,20250416,1.6718,1.6718,,,1.6718,0
513300.SH,20250419,20250417,1.6662,1.6662,,,1.6662,0
513300.SH,20250422,20250418,1.6659,1.6659,,,1.6659,0
513300.SH,20250423,20250421,1.6221,1.6221,,,1.6221,0
513300.SH,20250424,20250422,1.6707,1.6707,,,1.6707,0
513300.SH,20250425,20250423,1.7045,1.7045,,,1.7045,0
513300.SH,20250426,20250424,1.7524,1.7524,,,1.7524,0
513300.SH,20250429,20250425,1.7699,1.7699,,,1.7699,0
513300.SH,20250430,20250428,1.7724,1.7724,,,1.7724,0
513300.SH,20250501,20250429,1.774,1.774,,,1.774,0
513300.SH,20250507,20250430,1.7768,1.7768,,,1.7768,0
513300.SH,20250508,20250506,1.7846,1.7846,,,1.7846,0
513300.SH,20250509,20250507,1.7946,1.7946,,,1.7946,0
513300.SH,20250510,20250508,1.8144,1.8144,,,1.8144,0
513300.SH,20250513,20250509,1.8166,1.8166,,,1.8166,0
513300.SH,20250514,20250512,1.8814,1.8814,,,1.8814,0
513300.SH,20250515,20250513,1.9069,1.9069,,,1.9069,0
513300.SH,20250516,20250514,1.9211,1.9211,,,1.9211,0
513300.SH,20250517,20250515,1.9227,1.9227,,,1.9227,0
513300.SH,20250520,20250516,1.9291,1.9291,,,1.9291,0
513300.SH,20250521,20250519,1.9342,1.9342,,,1.9342,0
513300.SH,20250522,20250520,1.9283,1.9283,,,1.9283,0
513300.SH,20250523,20250521,1.899,1.899,,,1.899,0
513300.SH,20250524,20250522,1.9015,1.9015,,,1.9015,0
513300.SH,20250527,20250523,1.8794,1.8794,,,1.8794,0
513300.SH,20250528,20250526,1.8782,1.8782,,,1.8782,0
513300.SH,20250529,20250527,1.9257,1.9257,,,1.9257,0
513300.SH,20250530,20250528,1.9162,1.9162,,,1.9162,0
513300.SH,20250531,20250529,1.9196,1.9196,,,1.9196,0
513300.SH,20250604,20250530,1.9197,1.9197,,,1.9197,0
513300.SH,20250605,20250603,1.9468,1.9468,,,1.9468,0
513300.SH,20250606,20250604,1.9521,1.9521,,,1.9521,0
513300.SH,20250607,20250605,1.9347,1.9347,,,1.9347,0
513300.SH,20250610,20250606,1.9544,1.9544,,,1.9544,0
513300.SH,20250611,20250609,1.9573,1.9573,,,1.9573,0
513300.SH,20250612,20250610,1.9717,1.9717,,,1.9717,0
513300.SH,20250613,20250611,1.9636,1.9636,,,1.9636,0
513300.SH,20250614,20250612,1.9674,1.9674,,,1.9674,0
513300.SH,20250617,20250613,1.9419,1.9419,,,1.9419,0
513300.SH,20250618,20250616,1.9689,1.9689,,,1.9689,0
513300.SH,20250619,20250617,1.9499,1.9499,,,1.9499,0
513300.SH,20250620,20250618,1.9509,1.9509,,,1.9509,0
513300.SH,20250621,20250619,1.9523,1.9523,,,1.9523,0
513300.SH,20250624,20250620,1.9422,1.9422,,,1.9422,0
513300.SH,20250625,20250623,1.963,1.963,,,1.963,0
513300.SH,20250626,20250624,1.9908,1.9908,,,1.9908,0
513300.SH,20250627,20250625,1.9933,1.9933,,,1.9933,0
513300.SH,20250628,20250626,2.0109,2.0109,,,2.0109,0
513300.SH,20250701,20250627,2.0191,2.0191,,,2.0191,0
513300.SH,20250721,20250630,2.0309,2.0309,,9612804730.08,2.0309,1
513300.SH,20250703,20250701,2.0122,2.0122,,,2.0122,0
513300.SH,20250704,20250702,2.0282,2.0282,,,2.0282,0
513300.SH,20250705,20250703,2.0468,2.0468,,,2.0468,0
513300.SH,20250708,20250704,2.0476,2.0476,,,2.0476,0
513300.SH,20250709,20250707,2.0336,2.0336,,,2.0336,0
513300.SH,20250710,20250708,2.0347,2.0347,,,2.0347,0
513300.SH,20250711,20250709,2.0524,2.0524,,,2.0524,0
513300.SH,20250712,20250710,2.0478,2.0478,,,2.0478,0
513300.SH,20250715,20250711,2.0412,2.0412,,,2.0412,0
513300.SH,20250716,20250714,2.0474,2.0474,,,2.0474,0
513300.SH,20250717,20250715,2.0514,2.0514,,,2.0514,0
513300.SH,20250718,20250716,2.0547,2.0547,,,2.0547,0
513300.SH,20250719,20250717,2.0705,2.0705,,,2.0705,0
513300.SH,20250722,20250718,2.069,2.069,,,2.069,0
513300.SH,20250723,20250721,2.0781,2.0781,,,2.0781,0
513300.SH,20250724,20250722,2.068,2.068,,,2.068,0
513300.SH,20250725,20250723,2.0729,2.0729,,,2.0729,0
513300.SH,20250726,20250724,2.0751,2.0751,,,2.0751,0
513300.SH,20250729,20250725,2.0836,2.0836,,,2.0836,0
513300.SH,20250730,20250728,2.0933,2.0933,,,2.0933,0
513300.SH,20250731,20250729,2.0897,2.0897,,,2.0897,0
513300.SH,20250801,20250730,2.0938,2.0938,,,2.0938,0
513300.SH,20250802,20250731,2.0862,2.0862,,,2.0862,0
513300.SH,20250805,20250801,2.0504,2.0504,,,2.0504,0
513300.SH,20250806,20250804,2.0789,2.0789,,,2.0789,0
513300.SH,20250807,20250805,2.0666,2.0666,,,2.0666,0
513300.SH,20250808,20250806,2.0937,2.0937,,,2.0937,0
513300.SH,20250809,20250807,2.0968,2.0968,,,2.0968,0
513300.SH,20250812,20250808,2.1182,2.1182,,,2.1182,0
513300.SH,20250813,20250811,2.1106,2.1106,,,2.1106,0
513300.SH,20250814,20250812,2.1408,2.1408,,,2.1408,0
513300.SH,20250815,20250813,2.1378,2.1378,,,2.1378,0
513300.SH,20250816,20250814,2.1356,2.1356,,,2.1356,0
513300.SH,20250819,20250815,2.1274,2.1274,,,2.1274,0
513300.SH,20250820,20250818,2.1268,2.1268,,,2.1268,0
513300.SH,20250821,20250819,2.0979,2.0979,,,2.0979,0
513300.SH,20250822,20250820,2.0844,2.0844,,,2.0844,0
513300.SH,20250823,20250821,2.0749,2.0749,,,2.0749,0
513300.SH,20250826,20250822,2.108,2.108,,,2.108,0
513300.SH,20250827,20250825,2.0924,2.0924,,,2.0924,0
513300.SH,20250828,20250826,2.1046,2.1046,,,2.1046,0
513300.SH,20250829,20250827,2.1075,2.1075,,,2.1075,0
513300.SH,20250830,20250828,2.1135,2.1135,,,2.1135,0
513300.SH,20250902,20250829,2.0854,2.0854,,,2.0854,0
513300.SH,20250903,20250901,2.086,2.086,,,2.086,0
513300.SH,20250904,20250902,2.0743,2.0743,,,2.0743,0
513300.SH,20250905,20250903,2.09,2.09,,,2.09,0
513300.SH,20250906,20250904,2.1076,2.1076,,,2.1076,0
513300.SH,20250909,20250905,2.1087,2.1087,,,2.1087,0
513300.SH,20250910,20250908,2.117,2.117,,,2.117,0
513300.SH,20250911,20250909,2.1218,2.1218,,,2.1218,0
513300.SH,20250912,20250910,2.1215,2.1215,,,2.1215,0
513300.SH,20250913,20250911,2.1346,2.1346,,,2.1346,0
513300.SH,20250916,20250912,2.1428,2.1428,,,2.1428,0
513300.SH,20250917,20250915,2.1615,2.1615,,,2.1615,0
513300.SH,20250918,20250916,2.1572,2.1572,,,2.1572,0
513300.SH,20250919,20250917,2.1508,2.1508,,,2.1508,0
513300.SH,20250920,20250918,2.1709,2.1709,,,2.1709,0
513300.SH,20250923,20250919,2.1875,2.1875,,,2.1875,0
513300.SH,20250924,20250922,2.2009,2.2009,,,2.2009,0
513300.SH,20250925,20250923,2.1843,2.1843,,,2.1843,0
513300.SH,20250926,20250924,2.1787,2.1787,,,2.1787,0
513300.SH,20250927,20250925,2.1716,2.1716,,,2.1716,0
513300.SH,20250930,20250926,2.1834,2.1834,,,2.1834,0
513300.SH,20251001,20250929,2.1877,2.1877,,,2.1877,0
513300.SH,20251028,20250930,2.195,2.195,,11101957613.19,2.195,1
513300.SH,20251011,20251009,2.2338,2.2338,,,2.2338,0
513300.SH,20251014,20251010,2.1551,2.1551,,,2.1551,0
513300.SH,20251015,20251013,2.2039,2.2039,,,2.2039,0
513300.SH,20251016,20251014,2.1918,2.1918,,,2.1918,0
513300.SH,20251017,20251015,2.2015,2.2015,,,2.2015,0
513300.SH,20251018,20251016,2.1936,2.1936,,,2.1936,0
513300.SH,20251021,20251017,2.2082,2.2082,,,2.2082,0
513300.SH,20251022,20251020,2.2357,2.2357,,,2.2357,0
513300.SH,20251023,20251021,2.2328,2.2328,,,2.2328,0
513300.SH,20251024,20251022,2.2126,2.2126,,,2.2126,0
513300.SH,20251025,20251023,2.2317,2.2317,,,2.2317,0
513300.SH,20251028,20251024,2.2547,2.2547,,,2.2547,0
513300.SH,20251029,20251027,2.2923,2.2923,,,2.2923,0
513300.SH,20251030,20251028,2.3054,2.3054,,,2.3054,0
513300.SH,20251031,20251029,2.3143,2.3143,,,2.3143,0
513300.SH,20251101,20251030,2.2832,2.2832,,,2.2832,0
513300.SH,20251104,20251031,2.2962,2.2962,,,2.2962,0
513300.SH,20251105,20251103,2.3073,2.3073,,,2.3073,0
513300.SH,20251106,20251104,2.2622,2.2622,,,2.2622,0
513300.SH,20251107,20251105,2.2792,2.2792,,,2.2792,0
513300.SH,20251108,20251106,2.2341,2.2341,,,2.2341,0
513300.SH,20251111,20251107,2.2278,2.2278,,,2.2278,0
513300.SH,20251112,20251110,2.2756,2.2756,,,2.2756,0
513300.SH,20251113,20251111,2.2694,2.2694,,,2.2694,0
513300.SH,20251114,20251112,2.2669,2.2669,,,2.2669,0
513300.SH,20251115,20251113,2.2135,2.2135,,,2.2135,0
513300.SH,20251118,20251114,2.2158,2.2158,,,2.2158,0
513300.SH,20251119,20251117,2.199,2.199,,,2.199,0
513300.SH,20251120,20251118,2.1753,2.1753,,,2.1753,0
513300.SH,20251121,20251119,2.1864,2.1864,,,2.1864,0
513300.SH,20251122,20251120,2.1367,2.1367,,,2.1367,0
513300.SH,20251125,20251121,2.1522,2.1522,,,2.1522,0
513300.SH,20251126,20251124,2.2066,2.2066,,,2.2066,0
513300.SH,20251127,20251125,2.2157,2.2157,,,2.2157,0
513300.SH,20251128,20251126,2.2304,2.2304,,,2.2304,0
513300.SH,20251129,20251127,2.2306,2.2306,,,2.2306,0
513300.SH,20251202,20251128,2.247,2.247,,,2.247,0
513300.SH,20251203,20251201,2.2368,2.2368,,,2.2368,0
513300.SH,20251204,20251202,2.2549,2.2549,,,2.2549,0
513300.SH,20251205,20251203,2.2577,2.2577,,,2.2577,0
513300.SH,20251206,20251204,2.2569,2.2569,,,2.2569,0
513300.SH,20251209,20251205,2.267,2.267,,,2.267,0
513300.SH,20251210,20251208,2.2616,2.2616,,,2.2616,0
513300.SH,20251211,20251209,2.2654,2.2654,,,2.2654,0
513300.SH,20251212,20251210,2.2722,2.2722,,,2.2722,0
513300.SH,20251213,20251211,2.2632,2.2632,,,2.2632,0
513300.SH,20251216,20251212,2.2189,2.2189,,,2.2189,0
513300.SH,20251217,20251215,2.2053,2.2053,,,2.2053,0
513300.SH,20251218,20251216,2.2089,2.2089,,,2.2089,0
513300.SH,20251219,20251217,2.1672,2.1672,,,2.1672,0
513300.SH,20251220,20251218,2.1987,2.1987,,,2.1987,0
513300.SH,20251223,20251219,2.2272,2.2272,,,2.2272,0
513300.SH,20251224,20251222,2.2362,2.2362,,,2.2362,0
513300.SH,20251225,20251223,2.2443,2.2443,,,2.2443,0
513300.SH,20251226,20251224,2.246,2.246,,,2.246,0
513300.SH,20251227,20251225,2.2434,2.2434,,,2.2434,0
513300.SH,20251230,20251226,2.243,2.243,,,2.243,0
513300.SH,20251231,20251229,2.2323,2.2323,,,2.2323,0
513300.SH,20260101,20251230,2.2209,2.2209,,,2.2209,0
513300.SH,20260122,20251231,2.203,2.203,,11253329357.74,2.203,1
513300.SH,20260107,20260105,2.2124,2.2124,,,2.2124,0
513300.SH,20260108,20260106,2.233,2.233,,,2.233,0
513300.SH,20260109,20260107,2.2377,2.2377,,,2.2377,0
513300.SH,20260110,20260108,2.2222,2.2222,,,2.2222,0
513300.SH,20260113,20260109,2.2445,2.2445,,,2.2445,0
513300.SH,20260114,20260112,2.2438,2.2438,,,2.2438,0
513300.SH,20260115,20260113,2.2404,2.2404,,,2.2404,0
513300.SH,20260116,20260114,2.2154,2.2154,,,2.2154,0
513300.SH,20260117,20260115,2.2218,2.2218,,,2.2218,0
513300.SH,20260120,20260116,2.2193,2.2193,,,2.2193,0
513300.SH,20260121,20260119,2.2175,2.2175,,,2.2175,0
